,weekend,time_of_day,origin,destination,count,price
10901,weekend,evening,168,122,0,0.0
10902,weekend,evening,168,64,0,0.0
10903,weekend,evening,168,115,0,0.0
10904,weekend,evening,168,139,0,0.0
10905,weekend,evening,168,135,0,0.0
10906,weekend,evening,168,35,0,0.0
10907,weekend,evening,168,56,0,0.0
10908,weekend,evening,168,127,0,0.0
10909,weekend,evening,168,63,0,0.0
10910,weekend,evening,168,121,0,0.0
10911,weekend,evening,168,133,0,0.0
10912,weekend,evening,168,182,0,0.0
10913,weekend,evening,168,26,0,0.0
10914,weekend,evening,168,212,1,13.8
10915,weekend,evening,168,167,2,9.55
10916,weekend,evening,168,241,0,0.0
10917,weekend,evening,168,160,0,0.0
10918,weekend,evening,168,222,0,0.0
10919,weekend,evening,168,72,0,0.0
10920,weekend,evening,168,252,0,0.0
10921,weekend,evening,168,205,0,0.0
10922,weekend,evening,168,197,0,0.0
10923,weekend,evening,168,98,0,0.0
10924,weekend,evening,168,214,0,0.0
10925,weekend,evening,168,165,0,0.0
10926,weekend,evening,168,191,0,0.0
10927,weekend,evening,168,5,0,0.0
10928,weekend,evening,168,96,0,0.0
10929,weekend,evening,168,134,0,0.0
10930,weekend,evening,168,117,0,0.0
10931,weekend,evening,168,217,0,0.0
10932,weekend,evening,168,171,0,0.0
10933,weekend,evening,168,227,0,0.0
10934,weekend,evening,168,19,0,0.0
10935,weekend,evening,168,185,1,20.8
10936,weekend,evening,168,22,0,0.0
10937,weekend,evening,168,210,0,0.0
10938,weekend,evening,168,248,0,0.0
10939,weekend,evening,168,147,1,11.3
10940,weekend,evening,168,94,3,16.96666666666667
10941,weekend,evening,168,220,1,26.56
10942,weekend,evening,168,108,0,0.0
10943,weekend,evening,168,218,0,0.0
10944,weekend,evening,168,213,2,15.55
10945,weekend,evening,168,128,0,0.0
10946,weekend,evening,168,136,1,20.8
10947,weekend,evening,168,177,0,0.0
10948,weekend,evening,168,73,0,0.0
10949,weekend,evening,168,174,0,0.0
10950,weekend,evening,168,240,0,0.0
10951,weekend,evening,168,235,0,0.0
10952,weekend,evening,168,221,0,0.0
10953,weekend,evening,168,194,3,5.853333333333333
10954,weekend,evening,168,55,0,0.0
10955,weekend,evening,168,102,0,0.0
10956,weekend,evening,168,34,0,0.0
10957,weekend,evening,168,203,0,0.0
10958,weekend,evening,168,150,0,0.0
10959,weekend,evening,168,153,1,18.8
10960,weekend,evening,168,8,0,0.0
10961,weekend,evening,168,53,1,37.56
10962,weekend,evening,168,46,0,0.0
10963,weekend,evening,168,78,1,19.3
10964,weekend,evening,168,183,0,0.0
10965,weekend,evening,168,11,0,0.0
10966,weekend,evening,168,201,0,0.0
10967,weekend,evening,168,184,0,0.0
10968,weekend,evening,168,206,0,0.0
10969,weekend,evening,168,29,0,0.0
10970,weekend,evening,168,6,0,0.0
10971,weekend,evening,168,242,0,0.0
10972,weekend,evening,168,172,0,0.0
10973,weekend,evening,168,215,0,0.0
10974,weekend,evening,168,192,0,0.0
10975,weekend,evening,168,245,0,0.0
10976,weekend,evening,168,180,0,0.0
10977,weekend,evening,168,250,0,0.0
10978,weekend,evening,168,120,0,0.0
10979,weekend,evening,168,59,0,0.0
10980,weekend,evening,168,259,0,0.0
10981,weekend,evening,168,15,0,0.0
10982,weekend,evening,168,60,1,14.3
10983,weekend,evening,168,58,0,0.0
10984,weekend,evening,168,118,0,0.0
10985,weekend,evening,168,23,0,0.0
10986,weekend,evening,168,27,0,0.0
10987,weekend,evening,168,86,0,0.0
10988,weekend,evening,168,31,0,0.0
10989,weekend,evening,168,109,0,0.0
10990,weekend,evening,168,251,0,0.0
10991,weekend,evening,168,84,0,0.0
10992,weekend,evening,168,154,0,0.0
10993,weekend,evening,168,176,0,0.0
10994,weekend,evening,168,204,0,0.0
10995,weekend,evening,168,156,0,0.0
10996,weekend,evening,168,187,0,0.0
10997,weekend,evening,168,207,0,0.0
10998,weekend,evening,168,253,0,0.0
10999,weekend,evening,168,105,0,0.0
11000,weekend,evening,168,2,0,0.0
11001,weekend,evening,168,99,0,0.0
11002,weekend,evening,168,44,0,0.0
11003,weekend,evening,168,110,0,0.0
11004,weekend,evening,62,140,0,0.0
11005,weekend,evening,62,233,0,0.0
11006,weekend,evening,62,41,0,0.0
11007,weekend,evening,62,48,0,0.0
11008,weekend,evening,62,141,0,0.0
11009,weekend,evening,62,74,0,0.0
11010,weekend,evening,62,249,0,0.0
11011,weekend,evening,62,230,0,0.0
11012,weekend,evening,62,148,0,0.0
11013,weekend,evening,62,170,0,0.0
11014,weekend,evening,62,202,0,0.0
11015,weekend,evening,62,229,0,0.0
11016,weekend,evening,62,234,0,0.0
11017,weekend,evening,62,237,0,0.0
11018,weekend,evening,62,90,0,0.0
11019,weekend,evening,62,107,0,0.0
11020,weekend,evening,62,209,0,0.0
11021,weekend,evening,62,186,0,0.0
11022,weekend,evening,62,164,1,28.3
11023,weekend,evening,62,263,0,0.0
11024,weekend,evening,62,25,0,0.0
11025,weekend,evening,62,158,0,0.0
11026,weekend,evening,62,232,0,0.0
11027,weekend,evening,62,79,0,0.0
11028,weekend,evening,62,87,0,0.0
11029,weekend,evening,62,246,0,0.0
11030,weekend,evening,62,238,0,0.0
11031,weekend,evening,62,88,0,0.0
11032,weekend,evening,62,112,0,0.0
11033,weekend,evening,62,143,0,0.0
11034,weekend,evening,62,236,0,0.0
11035,weekend,evening,62,137,0,0.0
11036,weekend,evening,62,239,0,0.0
11037,weekend,evening,62,13,0,0.0
11038,weekend,evening,62,244,0,0.0
11039,weekend,evening,62,264,0,0.0
11040,weekend,evening,62,152,0,0.0
11041,weekend,evening,62,69,0,0.0
11042,weekend,evening,62,163,0,0.0
11043,weekend,evening,62,142,0,0.0
11044,weekend,evening,62,151,0,0.0
11045,weekend,evening,62,68,0,0.0
11046,weekend,evening,62,255,0,0.0
11047,weekend,evening,62,138,0,0.0
11048,weekend,evening,62,97,0,0.0
11049,weekend,evening,62,24,0,0.0
11050,weekend,evening,62,262,0,0.0
11051,weekend,evening,62,113,0,0.0
11052,weekend,evening,62,193,0,0.0
11053,weekend,evening,62,161,0,0.0
11054,weekend,evening,62,125,0,0.0
11055,weekend,evening,62,71,1,13.8
11056,weekend,evening,62,190,0,0.0
11057,weekend,evening,62,224,0,0.0
11058,weekend,evening,62,50,0,0.0
11059,weekend,evening,62,162,0,0.0
11060,weekend,evening,62,211,0,0.0
11061,weekend,evening,62,256,0,0.0
11062,weekend,evening,62,116,0,0.0
11063,weekend,evening,62,114,0,0.0
11064,weekend,evening,62,173,0,0.0
11065,weekend,evening,62,4,0,0.0
11066,weekend,evening,62,225,1,13.3
11067,weekend,evening,62,7,0,0.0
11068,weekend,evening,62,49,1,10.3
11069,weekend,evening,62,260,0,0.0
11070,weekend,evening,62,223,0,0.0
11071,weekend,evening,62,85,1,10.8
11072,weekend,evening,62,61,9,8.688888888888888
11073,weekend,evening,62,179,0,0.0
11074,weekend,evening,62,80,0,0.0
11075,weekend,evening,62,89,2,13.025
11076,weekend,evening,62,146,0,0.0
11077,weekend,evening,62,231,0,0.0
11078,weekend,evening,62,42,0,0.0
11079,weekend,evening,62,166,0,0.0
11080,weekend,evening,62,132,0,0.0
11081,weekend,evening,62,75,0,0.0
11082,weekend,evening,62,52,0,0.0
11083,weekend,evening,62,100,0,0.0
11084,weekend,evening,62,40,0,0.0
11085,weekend,evening,62,144,0,0.0
11086,weekend,evening,62,181,1,13.8
11087,weekend,evening,62,76,3,16.46666666666667
11088,weekend,evening,62,43,0,0.0
11089,weekend,evening,62,247,0,0.0
11090,weekend,evening,62,157,0,0.0
11091,weekend,evening,62,82,0,0.0
11092,weekend,evening,62,265,0,0.0
11093,weekend,evening,62,196,0,0.0
11094,weekend,evening,62,45,0,0.0
11095,weekend,evening,62,129,0,0.0
11096,weekend,evening,62,33,0,0.0
11097,weekend,evening,62,91,1,14.299999999999999
11098,weekend,evening,62,145,0,0.0
11099,weekend,evening,62,131,0,0.0
11100,weekend,evening,62,243,0,0.0
11101,weekend,evening,62,257,0,0.0
11102,weekend,evening,62,39,0,0.0
11103,weekend,evening,62,261,0,0.0
11104,weekend,evening,62,83,0,0.0
11105,weekend,evening,62,254,0,0.0
11106,weekend,evening,62,54,0,0.0
11107,weekend,evening,62,258,0,0.0
11108,weekend,evening,62,216,0,0.0
11109,weekend,evening,62,16,0,0.0
11110,weekend,evening,62,119,0,0.0
11111,weekend,evening,62,20,0,0.0
11112,weekend,evening,62,77,0,0.0
11113,weekend,evening,62,51,0,0.0
11114,weekend,evening,62,14,0,0.0
11115,weekend,evening,62,36,0,0.0
11116,weekend,evening,62,81,0,0.0
11117,weekend,evening,62,17,0,0.0
11118,weekend,evening,62,1,0,0.0
11119,weekend,evening,62,12,0,0.0
11120,weekend,evening,62,159,0,0.0
11121,weekend,evening,62,92,0,0.0
11122,weekend,evening,62,67,0,0.0
11123,weekend,evening,62,28,0,0.0
11124,weekend,evening,62,106,0,0.0
11125,weekend,evening,62,93,0,0.0
11126,weekend,evening,62,9,0,0.0
11127,weekend,evening,62,37,0,0.0
11128,weekend,evening,62,57,0,0.0
11129,weekend,evening,62,111,0,0.0
11130,weekend,evening,62,200,0,0.0
11131,weekend,evening,62,66,0,0.0
11132,weekend,evening,62,95,0,0.0
11133,weekend,evening,62,38,0,0.0
11134,weekend,evening,62,226,0,0.0
11135,weekend,evening,62,65,0,0.0
11136,weekend,evening,62,124,0,0.0
11137,weekend,evening,62,195,0,0.0
11138,weekend,evening,62,32,0,0.0
11139,weekend,evening,62,219,0,0.0
11140,weekend,evening,62,149,0,0.0
11141,weekend,evening,62,168,0,0.0
11142,weekend,evening,62,175,0,0.0
11143,weekend,evening,62,47,0,0.0
11144,weekend,evening,62,208,0,0.0
11145,weekend,evening,62,189,0,0.0
11146,weekend,evening,62,130,0,0.0
11147,weekend,evening,62,169,0,0.0
11148,weekend,evening,62,178,0,0.0
11149,weekend,evening,62,123,0,0.0
11150,weekend,evening,62,188,0,0.0
11151,weekend,evening,62,198,1,21.25
11152,weekend,evening,62,3,0,0.0
11153,weekend,evening,62,101,0,0.0
11154,weekend,evening,62,62,3,15.299999999999999
11155,weekend,evening,62,70,0,0.0
11156,weekend,evening,62,18,0,0.0
11157,weekend,evening,62,228,0,0.0
11158,weekend,evening,62,155,0,0.0
11159,weekend,evening,62,30,0,0.0
11160,weekend,evening,62,10,0,0.0
11161,weekend,evening,62,21,0,0.0
11162,weekend,evening,62,126,0,0.0
11163,weekend,evening,62,122,0,0.0
11164,weekend,evening,62,64,0,0.0
11165,weekend,evening,62,115,0,0.0
11166,weekend,evening,62,139,0,0.0
11167,weekend,evening,62,135,0,0.0
11168,weekend,evening,62,35,0,0.0
11169,weekend,evening,62,56,0,0.0
11170,weekend,evening,62,127,0,0.0
11171,weekend,evening,62,63,0,0.0
11172,weekend,evening,62,121,0,0.0
11173,weekend,evening,62,133,0,0.0
11174,weekend,evening,62,182,0,0.0
11175,weekend,evening,62,26,0,0.0
11176,weekend,evening,62,212,0,0.0
11177,weekend,evening,62,167,0,0.0
11178,weekend,evening,62,241,0,0.0
11179,weekend,evening,62,160,0,0.0
11180,weekend,evening,62,222,0,0.0
11181,weekend,evening,62,72,1,15.8
11182,weekend,evening,62,252,0,0.0
11183,weekend,evening,62,205,0,0.0
11184,weekend,evening,62,197,0,0.0
11185,weekend,evening,62,98,0,0.0
11186,weekend,evening,62,214,0,0.0
11187,weekend,evening,62,165,0,0.0
11188,weekend,evening,62,191,0,0.0
11189,weekend,evening,62,5,0,0.0
11190,weekend,evening,62,96,0,0.0
11191,weekend,evening,62,134,0,0.0
11192,weekend,evening,62,117,0,0.0
11193,weekend,evening,62,217,0,0.0
11194,weekend,evening,62,171,0,0.0
11195,weekend,evening,62,227,0,0.0
11196,weekend,evening,62,19,0,0.0
11197,weekend,evening,62,185,0,0.0
11198,weekend,evening,62,22,0,0.0
11199,weekend,evening,62,210,0,0.0
11200,weekend,evening,62,248,0,0.0
11201,weekend,evening,62,147,0,0.0
11202,weekend,evening,62,94,0,0.0
11203,weekend,evening,62,220,0,0.0
11204,weekend,evening,62,108,0,0.0
11205,weekend,evening,62,218,0,0.0
11206,weekend,evening,62,213,0,0.0
11207,weekend,evening,62,128,0,0.0
11208,weekend,evening,62,136,0,0.0
11209,weekend,evening,62,177,0,0.0
11210,weekend,evening,62,73,0,0.0
11211,weekend,evening,62,174,0,0.0
11212,weekend,evening,62,240,0,0.0
11213,weekend,evening,62,235,0,0.0
11214,weekend,evening,62,221,0,0.0
11215,weekend,evening,62,194,0,0.0
11216,weekend,evening,62,55,0,0.0
11217,weekend,evening,62,102,0,0.0
11218,weekend,evening,62,34,0,0.0
11219,weekend,evening,62,203,0,0.0
11220,weekend,evening,62,150,0,0.0
11221,weekend,evening,62,153,0,0.0
11222,weekend,evening,62,8,0,0.0
11223,weekend,evening,62,53,0,0.0
11224,weekend,evening,62,46,0,0.0
11225,weekend,evening,62,78,0,0.0
11226,weekend,evening,62,183,0,0.0
11227,weekend,evening,62,11,0,0.0
11228,weekend,evening,62,201,0,0.0
11229,weekend,evening,62,184,0,0.0
11230,weekend,evening,62,206,0,0.0
11231,weekend,evening,62,29,0,0.0
11232,weekend,evening,62,6,0,0.0
11233,weekend,evening,62,242,0,0.0
11234,weekend,evening,62,172,0,0.0
11235,weekend,evening,62,215,0,0.0
11236,weekend,evening,62,192,0,0.0
11237,weekend,evening,62,245,0,0.0
11238,weekend,evening,62,180,0,0.0
11239,weekend,evening,62,250,0,0.0
11240,weekend,evening,62,120,0,0.0
11241,weekend,evening,62,59,0,0.0
11242,weekend,evening,62,259,0,0.0
11243,weekend,evening,62,15,0,0.0
11244,weekend,evening,62,60,0,0.0
11245,weekend,evening,62,58,0,0.0
11246,weekend,evening,62,118,0,0.0
11247,weekend,evening,62,23,0,0.0
11248,weekend,evening,62,27,0,0.0
11249,weekend,evening,62,86,0,0.0
11250,weekend,evening,62,31,0,0.0
11251,weekend,evening,62,109,0,0.0
11252,weekend,evening,62,251,0,0.0
11253,weekend,evening,62,84,0,0.0
11254,weekend,evening,62,154,0,0.0
11255,weekend,evening,62,176,0,0.0
11256,weekend,evening,62,204,0,0.0
11257,weekend,evening,62,156,0,0.0
11258,weekend,evening,62,187,0,0.0
11259,weekend,evening,62,207,0,0.0
11260,weekend,evening,62,253,0,0.0
11261,weekend,evening,62,105,0,0.0
11262,weekend,evening,62,2,0,0.0
11263,weekend,evening,62,99,0,0.0
11264,weekend,evening,62,44,0,0.0
11265,weekend,evening,62,110,0,0.0
11266,weekend,evening,93,140,1,58.56
11267,weekend,evening,93,233,1,52.8
11268,weekend,evening,93,41,0,0.0
11269,weekend,evening,93,48,3,58.56
11270,weekend,evening,93,141,1,58.56
11271,weekend,evening,93,74,0,0.0
11272,weekend,evening,93,249,0,0.0
11273,weekend,evening,93,230,3,59.973333333333336
11274,weekend,evening,93,148,0,0.0
11275,weekend,evening,93,170,2,58.56
11276,weekend,evening,93,202,0,0.0
11277,weekend,evening,93,229,1,58.56
11278,weekend,evening,93,234,0,0.0
11279,weekend,evening,93,237,1,52.8
11280,weekend,evening,93,90,0,0.0
11281,weekend,evening,93,107,1,58.56
11282,weekend,evening,93,209,0,0.0
11283,weekend,evening,93,186,1,11.06
11284,weekend,evening,93,164,2,58.56
11285,weekend,evening,93,263,0,0.0
11286,weekend,evening,93,25,0,0.0
11287,weekend,evening,93,158,0,0.0
11288,weekend,evening,93,232,0,0.0
11289,weekend,evening,93,79,0,0.0
11290,weekend,evening,93,87,1,52.8
11291,weekend,evening,93,246,0,0.0
11292,weekend,evening,93,238,0,0.0
11293,weekend,evening,93,88,0,0.0
11294,weekend,evening,93,112,0,0.0
11295,weekend,evening,93,143,0,0.0
11296,weekend,evening,93,236,1,58.559999999999995
11297,weekend,evening,93,137,0,0.0
11298,weekend,evening,93,239,1,52.8
11299,weekend,evening,93,13,1,52.8
11300,weekend,evening,93,244,0,0.0
11301,weekend,evening,93,264,0,0.0
11302,weekend,evening,93,152,0,0.0
11303,weekend,evening,93,69,0,0.0
11304,weekend,evening,93,163,4,55.68
11305,weekend,evening,93,142,0,0.0
11306,weekend,evening,93,151,0,0.0
11307,weekend,evening,93,68,0,0.0
11308,weekend,evening,93,255,0,0.0
11309,weekend,evening,93,138,1,10.299999999999999
11310,weekend,evening,93,97,0,0.0
11311,weekend,evening,93,24,0,0.0
11312,weekend,evening,93,262,0,0.0
11313,weekend,evening,93,113,0,0.0
11314,weekend,evening,93,193,0,0.0
11315,weekend,evening,93,161,1,52.8
11316,weekend,evening,93,125,1,52.8
11317,weekend,evening,93,71,0,0.0
11318,weekend,evening,93,190,0,0.0
11319,weekend,evening,93,224,0,0.0
11320,weekend,evening,93,50,0,0.0
11321,weekend,evening,93,162,2,61.55
11322,weekend,evening,93,211,1,52.8
11323,weekend,evening,93,256,0,0.0
11324,weekend,evening,93,116,0,0.0
11325,weekend,evening,93,114,0,0.0
11326,weekend,evening,93,173,0,0.0
11327,weekend,evening,93,4,0,0.0
11328,weekend,evening,93,225,0,0.0
11329,weekend,evening,93,7,2,21.05
11330,weekend,evening,93,49,0,0.0
11331,weekend,evening,93,260,0,0.0
11332,weekend,evening,93,223,0,0.0
11333,weekend,evening,93,85,1,34.3
11334,weekend,evening,93,61,0,0.0
11335,weekend,evening,93,179,0,0.0
11336,weekend,evening,93,80,0,0.0
11337,weekend,evening,93,89,0,0.0
11338,weekend,evening,93,146,0,0.0
11339,weekend,evening,93,231,1,52.8
11340,weekend,evening,93,42,0,0.0
11341,weekend,evening,93,166,0,0.0
11342,weekend,evening,93,132,4,57.12
11343,weekend,evening,93,75,0,0.0
11344,weekend,evening,93,52,0,0.0
11345,weekend,evening,93,100,0,0.0
11346,weekend,evening,93,40,0,0.0
11347,weekend,evening,93,144,0,0.0
11348,weekend,evening,93,181,0,0.0
11349,weekend,evening,93,76,0,0.0
11350,weekend,evening,93,43,0,0.0
11351,weekend,evening,93,247,0,0.0
11352,weekend,evening,93,157,0,0.0
11353,weekend,evening,93,82,0,0.0
11354,weekend,evening,93,265,5,144.756
11355,weekend,evening,93,196,0,0.0
11356,weekend,evening,93,45,0,0.0
11357,weekend,evening,93,129,2,15.3
11358,weekend,evening,93,33,0,0.0
11359,weekend,evening,93,91,0,0.0
11360,weekend,evening,93,145,0,0.0
11361,weekend,evening,93,131,0,0.0
11362,weekend,evening,93,243,0,0.0
11363,weekend,evening,93,257,0,0.0
11364,weekend,evening,93,39,0,0.0
11365,weekend,evening,93,261,0,0.0
11366,weekend,evening,93,83,0,0.0
11367,weekend,evening,93,254,0,0.0
11368,weekend,evening,93,54,0,0.0
11369,weekend,evening,93,258,0,0.0
11370,weekend,evening,93,216,1,15.8
11371,weekend,evening,93,16,0,0.0
11372,weekend,evening,93,119,0,0.0
11373,weekend,evening,93,20,0,0.0
11374,weekend,evening,93,77,0,0.0
11375,weekend,evening,93,51,0,0.0
11376,weekend,evening,93,14,0,0.0
11377,weekend,evening,93,36,0,0.0
11378,weekend,evening,93,81,0,0.0
11379,weekend,evening,93,17,0,0.0
11380,weekend,evening,93,1,0,0.0
11381,weekend,evening,93,12,0,0.0
11382,weekend,evening,93,159,0,0.0
11383,weekend,evening,93,92,0,0.0
11384,weekend,evening,93,67,0,0.0
11385,weekend,evening,93,28,0,0.0
11386,weekend,evening,93,106,0,0.0
11387,weekend,evening,93,93,3,24.96666666666667
11388,weekend,evening,93,9,0,0.0
11389,weekend,evening,93,37,0,0.0
11390,weekend,evening,93,57,0,0.0
11391,weekend,evening,93,111,0,0.0
11392,weekend,evening,93,200,0,0.0
11393,weekend,evening,93,66,0,0.0
11394,weekend,evening,93,95,2,6.05
11395,weekend,evening,93,38,0,0.0
11396,weekend,evening,93,226,0,0.0
11397,weekend,evening,93,65,0,0.0
11398,weekend,evening,93,124,0,0.0
11399,weekend,evening,93,195,0,0.0
11400,weekend,evening,93,32,0,0.0
11401,weekend,evening,93,219,0,0.0
11402,weekend,evening,93,149,0,0.0
11403,weekend,evening,93,168,0,0.0
11404,weekend,evening,93,175,0,0.0
11405,weekend,evening,93,47,0,0.0
11406,weekend,evening,93,208,0,0.0
11407,weekend,evening,93,189,0,0.0
11408,weekend,evening,93,130,0,0.0
11409,weekend,evening,93,169,0,0.0
11410,weekend,evening,93,178,0,0.0
11411,weekend,evening,93,123,0,0.0
11412,weekend,evening,93,188,0,0.0
11413,weekend,evening,93,198,0,0.0
11414,weekend,evening,93,3,0,0.0
11415,weekend,evening,93,101,0,0.0
11416,weekend,evening,93,62,0,0.0
11417,weekend,evening,93,70,1,12.3
11418,weekend,evening,93,18,0,0.0
11419,weekend,evening,93,228,0,0.0
11420,weekend,evening,93,155,0,0.0
11421,weekend,evening,93,30,0,0.0
11422,weekend,evening,93,10,0,0.0
11423,weekend,evening,93,21,0,0.0
11424,weekend,evening,93,126,0,0.0
11425,weekend,evening,93,122,0,0.0
11426,weekend,evening,93,64,0,0.0
11427,weekend,evening,93,115,0,0.0
11428,weekend,evening,93,139,0,0.0
11429,weekend,evening,93,135,0,0.0
11430,weekend,evening,93,35,0,0.0
11431,weekend,evening,93,56,0,0.0
11432,weekend,evening,93,127,0,0.0
11433,weekend,evening,93,63,0,0.0
11434,weekend,evening,93,121,0,0.0
11435,weekend,evening,93,133,0,0.0
11436,weekend,evening,93,182,0,0.0
11437,weekend,evening,93,26,0,0.0
11438,weekend,evening,93,212,0,0.0
11439,weekend,evening,93,167,0,0.0
11440,weekend,evening,93,241,0,0.0
11441,weekend,evening,93,160,0,0.0
11442,weekend,evening,93,222,0,0.0
11443,weekend,evening,93,72,0,0.0
11444,weekend,evening,93,252,0,0.0
11445,weekend,evening,93,205,0,0.0
11446,weekend,evening,93,197,0,0.0
11447,weekend,evening,93,98,0,0.0
11448,weekend,evening,93,214,0,0.0
11449,weekend,evening,93,165,0,0.0
11450,weekend,evening,93,191,0,0.0
11451,weekend,evening,93,5,0,0.0
11452,weekend,evening,93,96,0,0.0
11453,weekend,evening,93,134,0,0.0
11454,weekend,evening,93,117,0,0.0
11455,weekend,evening,93,217,0,0.0
11456,weekend,evening,93,171,0,0.0
11457,weekend,evening,93,227,0,0.0
11458,weekend,evening,93,19,0,0.0
11459,weekend,evening,93,185,0,0.0
11460,weekend,evening,93,22,0,0.0
11461,weekend,evening,93,210,0,0.0
11462,weekend,evening,93,248,0,0.0
11463,weekend,evening,93,147,0,0.0
11464,weekend,evening,93,94,0,0.0
11465,weekend,evening,93,220,0,0.0
11466,weekend,evening,93,108,0,0.0
11467,weekend,evening,93,218,0,0.0
11468,weekend,evening,93,213,0,0.0
11469,weekend,evening,93,128,0,0.0
11470,weekend,evening,93,136,0,0.0
11471,weekend,evening,93,177,0,0.0
11472,weekend,evening,93,73,0,0.0
11473,weekend,evening,93,174,0,0.0
11474,weekend,evening,93,240,0,0.0
11475,weekend,evening,93,235,0,0.0
11476,weekend,evening,93,221,0,0.0
11477,weekend,evening,93,194,0,0.0
11478,weekend,evening,93,55,0,0.0
11479,weekend,evening,93,102,0,0.0
11480,weekend,evening,93,34,0,0.0
11481,weekend,evening,93,203,0,0.0
11482,weekend,evening,93,150,0,0.0
11483,weekend,evening,93,153,0,0.0
11484,weekend,evening,93,8,0,0.0
11485,weekend,evening,93,53,0,0.0
11486,weekend,evening,93,46,0,0.0
11487,weekend,evening,93,78,0,0.0
11488,weekend,evening,93,183,0,0.0
11489,weekend,evening,93,11,0,0.0
11490,weekend,evening,93,201,0,0.0
11491,weekend,evening,93,184,0,0.0
11492,weekend,evening,93,206,0,0.0
11493,weekend,evening,93,29,0,0.0
11494,weekend,evening,93,6,0,0.0
11495,weekend,evening,93,242,0,0.0
11496,weekend,evening,93,172,0,0.0
11497,weekend,evening,93,215,0,0.0
11498,weekend,evening,93,192,0,0.0
11499,weekend,evening,93,245,0,0.0
11500,weekend,evening,93,180,0,0.0
11501,weekend,evening,93,250,0,0.0
11502,weekend,evening,93,120,0,0.0
11503,weekend,evening,93,59,0,0.0
11504,weekend,evening,93,259,0,0.0
11505,weekend,evening,93,15,0,0.0
11506,weekend,evening,93,60,0,0.0
11507,weekend,evening,93,58,0,0.0
11508,weekend,evening,93,118,0,0.0
11509,weekend,evening,93,23,0,0.0
11510,weekend,evening,93,27,0,0.0
11511,weekend,evening,93,86,0,0.0
11512,weekend,evening,93,31,0,0.0
11513,weekend,evening,93,109,0,0.0
11514,weekend,evening,93,251,0,0.0
11515,weekend,evening,93,84,0,0.0
11516,weekend,evening,93,154,0,0.0
11517,weekend,evening,93,176,0,0.0
11518,weekend,evening,93,204,0,0.0
11519,weekend,evening,93,156,0,0.0
11520,weekend,evening,93,187,0,0.0
11521,weekend,evening,93,207,0,0.0
11522,weekend,evening,93,253,0,0.0
11523,weekend,evening,93,105,0,0.0
11524,weekend,evening,93,2,0,0.0
11525,weekend,evening,93,99,0,0.0
11526,weekend,evening,93,44,0,0.0
11527,weekend,evening,93,110,0,0.0
11528,weekend,evening,195,140,1,26.8
11529,weekend,evening,195,233,0,0.0
11530,weekend,evening,195,41,0,0.0
11531,weekend,evening,195,48,0,0.0
11532,weekend,evening,195,141,0,0.0
11533,weekend,evening,195,74,0,0.0
11534,weekend,evening,195,249,0,0.0
11535,weekend,evening,195,230,0,0.0
11536,weekend,evening,195,148,3,16.46666666666667
11537,weekend,evening,195,170,0,0.0
11538,weekend,evening,195,202,0,0.0
11539,weekend,evening,195,229,0,0.0
11540,weekend,evening,195,234,0,0.0
11541,weekend,evening,195,237,0,0.0
11542,weekend,evening,195,90,0,0.0
11543,weekend,evening,195,107,1,22.3
11544,weekend,evening,195,209,0,0.0
11545,weekend,evening,195,186,0,0.0
11546,weekend,evening,195,164,0,0.0
11547,weekend,evening,195,263,0,0.0
11548,weekend,evening,195,25,4,12.8
11549,weekend,evening,195,158,0,0.0
11550,weekend,evening,195,232,0,0.0
11551,weekend,evening,195,79,2,21.05
11552,weekend,evening,195,87,0,0.0
11553,weekend,evening,195,246,0,0.0
11554,weekend,evening,195,238,0,0.0
11555,weekend,evening,195,88,0,0.0
11556,weekend,evening,195,112,2,26.049999999999997
11557,weekend,evening,195,143,0,0.0
11558,weekend,evening,195,236,0,0.0
11559,weekend,evening,195,137,0,0.0
11560,weekend,evening,195,239,0,0.0
11561,weekend,evening,195,13,1,58.559999999999995
11562,weekend,evening,195,244,0,0.0
11563,weekend,evening,195,264,1,14.3
11564,weekend,evening,195,152,0,0.0
11565,weekend,evening,195,69,0,0.0
11566,weekend,evening,195,163,0,0.0
11567,weekend,evening,195,142,0,0.0
11568,weekend,evening,195,151,0,0.0
11569,weekend,evening,195,68,1,28.25
11570,weekend,evening,195,255,3,22.95
11571,weekend,evening,195,138,0,0.0
11572,weekend,evening,195,97,4,15.05
11573,weekend,evening,195,24,0,0.0
11574,weekend,evening,195,262,0,0.0
11575,weekend,evening,195,113,0,0.0
11576,weekend,evening,195,193,0,0.0
11577,weekend,evening,195,161,0,0.0
11578,weekend,evening,195,125,0,0.0
11579,weekend,evening,195,71,0,0.0
11580,weekend,evening,195,190,0,0.0
11581,weekend,evening,195,224,0,0.0
11582,weekend,evening,195,50,0,0.0
11583,weekend,evening,195,162,0,0.0
11584,weekend,evening,195,211,0,0.0
11585,weekend,evening,195,256,2,18.299999999999997
11586,weekend,evening,195,116,1,45.3
11587,weekend,evening,195,114,0,0.0
11588,weekend,evening,195,173,0,0.0
11589,weekend,evening,195,4,0,0.0
11590,weekend,evening,195,225,0,0.0
11591,weekend,evening,195,7,0,0.0
11592,weekend,evening,195,49,1,18.3
11593,weekend,evening,195,260,0,0.0
11594,weekend,evening,195,223,0,0.0
11595,weekend,evening,195,85,0,0.0
11596,weekend,evening,195,61,2,19.55
