,weekend,time_of_day,origin,destination,count,price
14099,weekend,night,241,102,0,0
14100,weekend,night,241,34,0,0
14101,weekend,night,241,203,0,0
14102,weekend,night,241,150,0,0
14103,weekend,night,241,153,1,6.8
14104,weekend,night,241,8,0,0
14105,weekend,night,241,53,0,0
14106,weekend,night,241,46,0,0
14107,weekend,night,241,78,0,0
14108,weekend,night,241,183,0,0
14109,weekend,night,241,11,0,0
14110,weekend,night,241,201,0,0
14111,weekend,night,241,184,0,0
14112,weekend,night,241,206,0,0
14113,weekend,night,241,29,0,0
14114,weekend,night,241,6,0,0
14115,weekend,night,241,242,0,0
14116,weekend,night,241,172,0,0
14117,weekend,night,241,215,0,0
14118,weekend,night,241,192,0,0
14119,weekend,night,241,245,0,0
14120,weekend,night,241,180,0,0
14121,weekend,night,241,250,0,0
14122,weekend,night,241,120,0,0
14123,weekend,night,241,59,0,0
14124,weekend,night,241,259,0,0
14125,weekend,night,241,15,0,0
14126,weekend,night,241,60,0,0
14127,weekend,night,241,58,0,0
14128,weekend,night,241,118,0,0
14129,weekend,night,241,23,0,0
14130,weekend,night,241,27,0,0
14131,weekend,night,241,86,0,0
14132,weekend,night,241,31,0,0
14133,weekend,night,241,109,0,0
14134,weekend,night,241,251,0,0
14135,weekend,night,241,84,0,0
14136,weekend,night,241,154,0,0
14137,weekend,night,241,176,0,0
14138,weekend,night,241,204,0,0
14139,weekend,night,241,156,0,0
14140,weekend,night,241,187,0,0
14141,weekend,night,241,207,0,0
14142,weekend,night,241,253,0,0
14143,weekend,night,241,105,0,0
14144,weekend,night,241,2,0,0
14145,weekend,night,241,99,0,0
14146,weekend,night,241,44,0,0
14147,weekend,night,241,110,0,0
14148,weekend,night,78,140,0,0
14149,weekend,night,78,233,0,0
14150,weekend,night,78,41,0,0
14151,weekend,night,78,48,0,0
14152,weekend,night,78,141,0,0
14153,weekend,night,78,74,0,0
14154,weekend,night,78,249,0,0
14155,weekend,night,78,230,0,0
14156,weekend,night,78,148,0,0
14157,weekend,night,78,170,0,0
14158,weekend,night,78,202,0,0
14159,weekend,night,78,229,0,0
14160,weekend,night,78,234,0,0
14161,weekend,night,78,237,0,0
14162,weekend,night,78,90,0,0
14163,weekend,night,78,107,0,0
14164,weekend,night,78,209,0,0
14165,weekend,night,78,186,0,0
14166,weekend,night,78,164,0,0
14167,weekend,night,78,263,0,0
14168,weekend,night,78,25,0,0
14169,weekend,night,78,158,0,0
14170,weekend,night,78,232,0,0
14171,weekend,night,78,79,0,0
14172,weekend,night,78,87,0,0
14173,weekend,night,78,246,0,0
14174,weekend,night,78,238,0,0
14175,weekend,night,78,88,0,0
14176,weekend,night,78,112,0,0
14177,weekend,night,78,143,0,0
14178,weekend,night,78,236,0,0
14179,weekend,night,78,137,0,0
14180,weekend,night,78,239,0,0
14181,weekend,night,78,13,0,0
14182,weekend,night,78,244,1,58.56
14183,weekend,night,78,264,0,0
14184,weekend,night,78,152,0,0
14185,weekend,night,78,69,2,19.3
14186,weekend,night,78,163,0,0
14187,weekend,night,78,142,0,0
14188,weekend,night,78,151,0,0
14189,weekend,night,78,68,0,0
14190,weekend,night,78,255,0,0
14191,weekend,night,78,138,0,0
14192,weekend,night,78,97,0,0
14193,weekend,night,78,24,0,0
14194,weekend,night,78,262,0,0
14195,weekend,night,78,113,0,0
14196,weekend,night,78,193,0,0
14197,weekend,night,78,161,0,0
14198,weekend,night,78,125,0,0
14199,weekend,night,78,71,0,0
14200,weekend,night,78,190,0,0
14201,weekend,night,78,224,0,0
14202,weekend,night,78,50,0,0
14203,weekend,night,78,162,0,0
14204,weekend,night,78,211,0,0
14205,weekend,night,78,256,0,0
14206,weekend,night,78,116,0,0
14207,weekend,night,78,114,0,0
14208,weekend,night,78,173,0,0
14209,weekend,night,78,4,0,0
14210,weekend,night,78,225,0,0
14211,weekend,night,78,7,0,0
14212,weekend,night,78,49,0,0
14213,weekend,night,78,260,0,0
14214,weekend,night,78,223,0,0
14215,weekend,night,78,85,0,0
14216,weekend,night,78,61,0,0
14217,weekend,night,78,179,0,0
14218,weekend,night,78,80,0,0
14219,weekend,night,78,89,0,0
14220,weekend,night,78,146,0,0
14221,weekend,night,78,231,0,0
14222,weekend,night,78,42,0,0
14223,weekend,night,78,166,1,21.3
14224,weekend,night,78,132,0,0
14225,weekend,night,78,75,0,0
14226,weekend,night,78,52,0,0
14227,weekend,night,78,100,0,0
14228,weekend,night,78,40,0,0
14229,weekend,night,78,144,0,0
14230,weekend,night,78,181,0,0
14231,weekend,night,78,76,0,0
14232,weekend,night,78,43,0,0
14233,weekend,night,78,247,0,0
14234,weekend,night,78,157,0,0
14235,weekend,night,78,82,0,0
14236,weekend,night,78,265,2,99.13
14237,weekend,night,78,196,0,0
14238,weekend,night,78,45,0,0
14239,weekend,night,78,129,0,0
14240,weekend,night,78,33,0,0
14241,weekend,night,78,91,0,0
14242,weekend,night,78,145,0,0
14243,weekend,night,78,131,0,0
14244,weekend,night,78,243,0,0
14245,weekend,night,78,257,0,0
14246,weekend,night,78,39,0,0
14247,weekend,night,78,261,0,0
14248,weekend,night,78,83,0,0
14249,weekend,night,78,254,0,0
14250,weekend,night,78,54,0,0
14251,weekend,night,78,258,0,0
14252,weekend,night,78,216,0,0
14253,weekend,night,78,16,0,0
14254,weekend,night,78,119,0,0
14255,weekend,night,78,20,1,6.8
14256,weekend,night,78,77,0,0
14257,weekend,night,78,51,0,0
14258,weekend,night,78,14,0,0
14259,weekend,night,78,36,0,0
14260,weekend,night,78,81,0,0
14261,weekend,night,78,17,0,0
14262,weekend,night,78,1,0,0
14263,weekend,night,78,12,0,0
14264,weekend,night,78,159,0,0
14265,weekend,night,78,92,0,0
14266,weekend,night,78,67,0,0
14267,weekend,night,78,28,0,0
14268,weekend,night,78,106,0,0
14269,weekend,night,78,93,0,0
14270,weekend,night,78,9,0,0
14271,weekend,night,78,37,0,0
14272,weekend,night,78,57,0,0
14273,weekend,night,78,111,0,0
14274,weekend,night,78,200,0,0
14275,weekend,night,78,66,0,0
14276,weekend,night,78,95,0,0
14277,weekend,night,78,38,0,0
14278,weekend,night,78,226,0,0
14279,weekend,night,78,65,0,0
14280,weekend,night,78,124,0,0
14281,weekend,night,78,195,0,0
14282,weekend,night,78,32,0,0
14283,weekend,night,78,219,0,0
14284,weekend,night,78,149,0,0
14285,weekend,night,78,168,0,0
14286,weekend,night,78,175,0,0
14287,weekend,night,78,47,2,7.800000000000001
14288,weekend,night,78,208,1,17.3
14289,weekend,night,78,189,0,0
14290,weekend,night,78,130,0,0
14291,weekend,night,78,169,1,10.8
14292,weekend,night,78,178,0,0
14293,weekend,night,78,123,0,0
14294,weekend,night,78,188,0,0
14295,weekend,night,78,198,0,0
14296,weekend,night,78,3,0,0
14297,weekend,night,78,101,0,0
14298,weekend,night,78,62,0,0
14299,weekend,night,78,70,0,0
14300,weekend,night,78,18,0,0
14301,weekend,night,78,228,0,0
14302,weekend,night,78,155,0,0
14303,weekend,night,78,30,0,0
14304,weekend,night,78,10,0,0
14305,weekend,night,78,21,0,0
14306,weekend,night,78,126,0,0
14307,weekend,night,78,122,0,0
14308,weekend,night,78,64,0,0
14309,weekend,night,78,115,0,0
14310,weekend,night,78,139,0,0
14311,weekend,night,78,135,0,0
14312,weekend,night,78,35,0,0
14313,weekend,night,78,56,0,0
14314,weekend,night,78,127,0,0
14315,weekend,night,78,63,0,0
14316,weekend,night,78,121,0,0
14317,weekend,night,78,133,0,0
14318,weekend,night,78,182,0,0
14319,weekend,night,78,26,0,0
14320,weekend,night,78,212,0,0
14321,weekend,night,78,167,0,0
14322,weekend,night,78,241,0,0
14323,weekend,night,78,160,0,0
14324,weekend,night,78,222,0,0
14325,weekend,night,78,72,0,0
14326,weekend,night,78,252,0,0
14327,weekend,night,78,205,0,0
14328,weekend,night,78,197,0,0
14329,weekend,night,78,98,0,0
14330,weekend,night,78,214,0,0
14331,weekend,night,78,165,0,0
14332,weekend,night,78,191,0,0
14333,weekend,night,78,5,0,0
14334,weekend,night,78,96,0,0
14335,weekend,night,78,134,0,0
14336,weekend,night,78,117,0,0
14337,weekend,night,78,217,0,0
14338,weekend,night,78,171,0,0
14339,weekend,night,78,227,0,0
14340,weekend,night,78,19,0,0
14341,weekend,night,78,185,0,0
14342,weekend,night,78,22,0,0
14343,weekend,night,78,210,0,0
14344,weekend,night,78,248,1,5.8
14345,weekend,night,78,147,1,12.3
14346,weekend,night,78,94,0,0
14347,weekend,night,78,220,0,0
14348,weekend,night,78,108,0,0
14349,weekend,night,78,218,0,0
14350,weekend,night,78,213,2,14.3
14351,weekend,night,78,128,0,0
14352,weekend,night,78,136,1,12.3
14353,weekend,night,78,177,0,0
14354,weekend,night,78,73,0,0
14355,weekend,night,78,174,0,0
14356,weekend,night,78,240,0,0
14357,weekend,night,78,235,1,9.8
14358,weekend,night,78,221,0,0
14359,weekend,night,78,194,0,0
14360,weekend,night,78,55,0,0
14361,weekend,night,78,102,0,0
14362,weekend,night,78,34,0,0
14363,weekend,night,78,203,0,0
14364,weekend,night,78,150,0,0
14365,weekend,night,78,153,0,0
14366,weekend,night,78,8,0,0
14367,weekend,night,78,53,0,0
14368,weekend,night,78,46,0,0
14369,weekend,night,78,78,0,0
14370,weekend,night,78,183,0,0
14371,weekend,night,78,11,0,0
14372,weekend,night,78,201,0,0
14373,weekend,night,78,184,0,0
14374,weekend,night,78,206,0,0
14375,weekend,night,78,29,0,0
14376,weekend,night,78,6,0,0
14377,weekend,night,78,242,0,0
14378,weekend,night,78,172,0,0
14379,weekend,night,78,215,0,0
14380,weekend,night,78,192,0,0
14381,weekend,night,78,245,0,0
14382,weekend,night,78,180,0,0
14383,weekend,night,78,250,0,0
14384,weekend,night,78,120,0,0
14385,weekend,night,78,59,0,0
14386,weekend,night,78,259,0,0
14387,weekend,night,78,15,0,0
14388,weekend,night,78,60,0,0
14389,weekend,night,78,58,0,0
14390,weekend,night,78,118,0,0
14391,weekend,night,78,23,0,0
14392,weekend,night,78,27,0,0
14393,weekend,night,78,86,0,0
14394,weekend,night,78,31,1,12.3
14395,weekend,night,78,109,0,0
14396,weekend,night,78,251,0,0
14397,weekend,night,78,84,0,0
14398,weekend,night,78,154,0,0
14399,weekend,night,78,176,0,0
14400,weekend,night,78,204,0,0
14401,weekend,night,78,156,0,0
14402,weekend,night,78,187,0,0
14403,weekend,night,78,207,0,0
14404,weekend,night,78,253,0,0
14405,weekend,night,78,105,0,0
14406,weekend,night,78,2,0,0
14407,weekend,night,78,99,0,0
14408,weekend,night,78,44,0,0
14409,weekend,night,78,110,0,0
14410,weekend,night,227,140,0,0
14411,weekend,night,227,233,0,0
14412,weekend,night,227,41,0,0
14413,weekend,night,227,48,0,0
14414,weekend,night,227,141,0,0
14415,weekend,night,227,74,0,0
14416,weekend,night,227,249,0,0
14417,weekend,night,227,230,0,0
14418,weekend,night,227,148,0,0
14419,weekend,night,227,170,0,0
14420,weekend,night,227,202,0,0
14421,weekend,night,227,229,0,0
14422,weekend,night,227,234,0,0
14423,weekend,night,227,237,0,0
14424,weekend,night,227,90,0,0
14425,weekend,night,227,107,0,0
14426,weekend,night,227,209,0,0
14427,weekend,night,227,186,0,0
14428,weekend,night,227,164,0,0
14429,weekend,night,227,263,0,0
14430,weekend,night,227,25,0,0
14431,weekend,night,227,158,0,0
14432,weekend,night,227,232,0,0
14433,weekend,night,227,79,0,0
14434,weekend,night,227,87,0,0
14435,weekend,night,227,246,0,0
14436,weekend,night,227,238,0,0
14437,weekend,night,227,88,0,0
14438,weekend,night,227,112,0,0
14439,weekend,night,227,143,0,0
14440,weekend,night,227,236,0,0
14441,weekend,night,227,137,0,0
14442,weekend,night,227,239,0,0
14443,weekend,night,227,13,0,0
14444,weekend,night,227,244,0,0
14445,weekend,night,227,264,0,0
14446,weekend,night,227,152,0,0
14447,weekend,night,227,69,0,0
14448,weekend,night,227,163,0,0
14449,weekend,night,227,142,0,0
14450,weekend,night,227,151,0,0
14451,weekend,night,227,68,0,0
14452,weekend,night,227,255,0,0
14453,weekend,night,227,138,0,0
14454,weekend,night,227,97,0,0
14455,weekend,night,227,24,0,0
14456,weekend,night,227,262,0,0
14457,weekend,night,227,113,0,0
14458,weekend,night,227,193,0,0
14459,weekend,night,227,161,0,0
14460,weekend,night,227,125,0,0
14461,weekend,night,227,71,0,0
14462,weekend,night,227,190,0,0
14463,weekend,night,227,224,0,0
14464,weekend,night,227,50,0,0
14465,weekend,night,227,162,1,37.56
14466,weekend,night,227,211,0,0
14467,weekend,night,227,256,1,23.8
14468,weekend,night,227,116,0,0
14469,weekend,night,227,114,0,0
14470,weekend,night,227,173,0,0
14471,weekend,night,227,4,0,0
14472,weekend,night,227,225,0,0
14473,weekend,night,227,7,0,0
14474,weekend,night,227,49,0,0
14475,weekend,night,227,260,0,0
14476,weekend,night,227,223,0,0
14477,weekend,night,227,85,0,0
14478,weekend,night,227,61,0,0
14479,weekend,night,227,179,0,0
14480,weekend,night,227,80,0,0
14481,weekend,night,227,89,0,0
14482,weekend,night,227,146,1,39.3
14483,weekend,night,227,231,0,0
14484,weekend,night,227,42,0,0
14485,weekend,night,227,166,0,0
14486,weekend,night,227,132,0,0
14487,weekend,night,227,75,0,0
14488,weekend,night,227,52,0,0
14489,weekend,night,227,100,0,0
14490,weekend,night,227,40,0,0
14491,weekend,night,227,144,0,0
14492,weekend,night,227,181,2,9.55
14493,weekend,night,227,76,0,0
14494,weekend,night,227,43,0,0
14495,weekend,night,227,247,0,0
14496,weekend,night,227,157,0,0
14497,weekend,night,227,82,0,0
14498,weekend,night,227,265,0,0
14499,weekend,night,227,196,0,0
14500,weekend,night,227,45,0,0
14501,weekend,night,227,129,0,0
14502,weekend,night,227,33,0,0
14503,weekend,night,227,91,0,0
14504,weekend,night,227,145,0,0
14505,weekend,night,227,131,0,0
14506,weekend,night,227,243,0,0
14507,weekend,night,227,257,0,0
14508,weekend,night,227,39,0,0
14509,weekend,night,227,261,0,0
14510,weekend,night,227,83,0,0
14511,weekend,night,227,254,0,0
14512,weekend,night,227,54,0,0
14513,weekend,night,227,258,0,0
14514,weekend,night,227,216,0,0
14515,weekend,night,227,16,0,0
14516,weekend,night,227,119,0,0
14517,weekend,night,227,20,0,0
14518,weekend,night,227,77,0,0
14519,weekend,night,227,51,0,0
14520,weekend,night,227,14,2,10.05
14521,weekend,night,227,36,0,0
14522,weekend,night,227,81,0,0
14523,weekend,night,227,17,0,0
14524,weekend,night,227,1,0,0
14525,weekend,night,227,12,0,0
14526,weekend,night,227,159,0,0
14527,weekend,night,227,92,0,0
14528,weekend,night,227,67,0,0
14529,weekend,night,227,28,0,0
14530,weekend,night,227,106,0,0
14531,weekend,night,227,93,0,0
14532,weekend,night,227,9,0,0
14533,weekend,night,227,37,0,0
14534,weekend,night,227,57,0,0
14535,weekend,night,227,111,0,0
14536,weekend,night,227,200,0,0
14537,weekend,night,227,66,0,0
14538,weekend,night,227,95,0,0
14539,weekend,night,227,38,0,0
14540,weekend,night,227,226,0,0
14541,weekend,night,227,65,0,0
14542,weekend,night,227,124,0,0
14543,weekend,night,227,195,0,0
14544,weekend,night,227,32,0,0
14545,weekend,night,227,219,0,0
14546,weekend,night,227,149,0,0
14547,weekend,night,227,168,0,0
14548,weekend,night,227,175,0,0
14549,weekend,night,227,47,0,0
14550,weekend,night,227,208,0,0
14551,weekend,night,227,189,0,0
14552,weekend,night,227,130,0,0
14553,weekend,night,227,169,0,0
14554,weekend,night,227,178,0,0
14555,weekend,night,227,123,1,20.3
14556,weekend,night,227,188,1,15.8
14557,weekend,night,227,198,0,0
14558,weekend,night,227,3,0,0
14559,weekend,night,227,101,0,0
14560,weekend,night,227,62,0,0
14561,weekend,night,227,70,0,0
14562,weekend,night,227,18,0,0
14563,weekend,night,227,228,3,6.966666666666666
14564,weekend,night,227,155,0,0
14565,weekend,night,227,30,0,0
14566,weekend,night,227,10,0,0
14567,weekend,night,227,21,0,0
14568,weekend,night,227,126,0,0
14569,weekend,night,227,122,0,0
14570,weekend,night,227,64,0,0
14571,weekend,night,227,115,0,0
14572,weekend,night,227,139,0,0
14573,weekend,night,227,135,0,0
14574,weekend,night,227,35,0,0
14575,weekend,night,227,56,0,0
14576,weekend,night,227,127,0,0
14577,weekend,night,227,63,0,0
14578,weekend,night,227,121,0,0
14579,weekend,night,227,133,0,0
14580,weekend,night,227,182,0,0
14581,weekend,night,227,26,1,4.8
14582,weekend,night,227,212,0,0
14583,weekend,night,227,167,0,0
14584,weekend,night,227,241,0,0
14585,weekend,night,227,160,0,0
14586,weekend,night,227,222,0,0
14587,weekend,night,227,72,0,0
14588,weekend,night,227,252,0,0
14589,weekend,night,227,205,0,0
14590,weekend,night,227,197,0,0
14591,weekend,night,227,98,0,0
14592,weekend,night,227,214,0,0
14593,weekend,night,227,165,0,0
14594,weekend,night,227,191,0,0
14595,weekend,night,227,5,0,0
14596,weekend,night,227,96,0,0
14597,weekend,night,227,134,0,0
14598,weekend,night,227,117,0,0
14599,weekend,night,227,217,0,0
14600,weekend,night,227,171,0,0
14601,weekend,night,227,227,4,4.175
14602,weekend,night,227,19,0,0
14603,weekend,night,227,185,0,0
14604,weekend,night,227,22,2,10.3
14605,weekend,night,227,210,0,0
14606,weekend,night,227,248,0,0
14607,weekend,night,227,147,0,0
14608,weekend,night,227,94,0,0
14609,weekend,night,227,220,0,0
14610,weekend,night,227,108,1,18.3
14611,weekend,night,227,218,0,0
14612,weekend,night,227,213,0,0
14613,weekend,night,227,128,0,0
14614,weekend,night,227,136,0,0
14615,weekend,night,227,177,0,0
14616,weekend,night,227,73,0,0
14617,weekend,night,227,174,0,0
14618,weekend,night,227,240,0,0
14619,weekend,night,227,235,0,0
14620,weekend,night,227,221,0,0
14621,weekend,night,227,194,0,0
14622,weekend,night,227,55,1,20.8
14623,weekend,night,227,102,0,0
14624,weekend,night,227,34,0,0
14625,weekend,night,227,203,0,0
14626,weekend,night,227,150,0,0
14627,weekend,night,227,153,0,0
14628,weekend,night,227,8,0,0
14629,weekend,night,227,53,0,0
14630,weekend,night,227,46,0,0
14631,weekend,night,227,78,0,0
14632,weekend,night,227,183,0,0
14633,weekend,night,227,11,0,0
14634,weekend,night,227,201,0,0
14635,weekend,night,227,184,0,0
14636,weekend,night,227,206,0,0
14637,weekend,night,227,29,0,0
14638,weekend,night,227,6,0,0
14639,weekend,night,227,242,0,0
14640,weekend,night,227,172,0,0
14641,weekend,night,227,215,1,68.3
14642,weekend,night,227,192,0,0
14643,weekend,night,227,245,0,0
14644,weekend,night,227,180,0,0
14645,weekend,night,227,250,0,0
14646,weekend,night,227,120,0,0
14647,weekend,night,227,59,0,0
14648,weekend,night,227,259,0,0
14649,weekend,night,227,15,0,0
14650,weekend,night,227,60,0,0
14651,weekend,night,227,58,0,0
14652,weekend,night,227,118,0,0
14653,weekend,night,227,23,0,0
14654,weekend,night,227,27,0,0
14655,weekend,night,227,86,0,0
14656,weekend,night,227,31,0,0
14657,weekend,night,227,109,0,0
14658,weekend,night,227,251,0,0
14659,weekend,night,227,84,0,0
14660,weekend,night,227,154,0,0
14661,weekend,night,227,176,0,0
14662,weekend,night,227,204,0,0
14663,weekend,night,227,156,0,0
14664,weekend,night,227,187,0,0
14665,weekend,night,227,207,0,0
14666,weekend,night,227,253,0,0
14667,weekend,night,227,105,0,0
14668,weekend,night,227,2,0,0
14669,weekend,night,227,99,0,0
14670,weekend,night,227,44,0,0
14671,weekend,night,227,110,0,0
14672,weekend,night,259,140,0,0
14673,weekend,night,259,233,0,0
14674,weekend,night,259,41,0,0
14675,weekend,night,259,48,0,0
14676,weekend,night,259,141,0,0
14677,weekend,night,259,74,0,0
14678,weekend,night,259,249,0,0
14679,weekend,night,259,230,0,0
14680,weekend,night,259,148,0,0
14681,weekend,night,259,170,0,0
14682,weekend,night,259,202,0,0
14683,weekend,night,259,229,0,0
14684,weekend,night,259,234,0,0
14685,weekend,night,259,237,0,0
14686,weekend,night,259,90,0,0
14687,weekend,night,259,107,0,0
14688,weekend,night,259,209,0,0
14689,weekend,night,259,186,0,0
14690,weekend,night,259,164,0,0
14691,weekend,night,259,263,0,0
14692,weekend,night,259,25,0,0
14693,weekend,night,259,158,0,0
14694,weekend,night,259,232,0,0
14695,weekend,night,259,79,0,0
14696,weekend,night,259,87,0,0
14697,weekend,night,259,246,0,0
14698,weekend,night,259,238,0,0
14699,weekend,night,259,88,0,0
14700,weekend,night,259,112,0,0
14701,weekend,night,259,143,0,0
14702,weekend,night,259,236,0,0
14703,weekend,night,259,137,0,0
14704,weekend,night,259,239,0,0
14705,weekend,night,259,13,0,0
14706,weekend,night,259,244,0,0
14707,weekend,night,259,264,0,0
14708,weekend,night,259,152,0,0
14709,weekend,night,259,69,0,0
14710,weekend,night,259,163,0,0
14711,weekend,night,259,142,0,0
14712,weekend,night,259,151,0,0
14713,weekend,night,259,68,0,0
14714,weekend,night,259,255,0,0
14715,weekend,night,259,138,0,0
14716,weekend,night,259,97,0,0
14717,weekend,night,259,24,0,0
14718,weekend,night,259,262,0,0
14719,weekend,night,259,113,0,0
14720,weekend,night,259,193,0,0
14721,weekend,night,259,161,0,0
14722,weekend,night,259,125,0,0
14723,weekend,night,259,71,0,0
14724,weekend,night,259,190,0,0
14725,weekend,night,259,224,0,0
14726,weekend,night,259,50,0,0
14727,weekend,night,259,162,0,0
14728,weekend,night,259,211,0,0
14729,weekend,night,259,256,0,0
14730,weekend,night,259,116,0,0
14731,weekend,night,259,114,0,0
14732,weekend,night,259,173,0,0
14733,weekend,night,259,4,0,0
14734,weekend,night,259,225,0,0
14735,weekend,night,259,7,0,0
14736,weekend,night,259,49,0,0
14737,weekend,night,259,260,0,0
14738,weekend,night,259,223,0,0
14739,weekend,night,259,85,0,0
14740,weekend,night,259,61,0,0
14741,weekend,night,259,179,0,0
14742,weekend,night,259,80,0,0
14743,weekend,night,259,89,0,0
14744,weekend,night,259,146,0,0
14745,weekend,night,259,231,0,0
14746,weekend,night,259,42,0,0
14747,weekend,night,259,166,0,0
14748,weekend,night,259,132,0,0
14749,weekend,night,259,75,0,0
14750,weekend,night,259,52,0,0
14751,weekend,night,259,100,0,0
14752,weekend,night,259,40,0,0
14753,weekend,night,259,144,0,0
14754,weekend,night,259,181,0,0
14755,weekend,night,259,76,0,0
14756,weekend,night,259,43,0,0
14757,weekend,night,259,247,0,0
14758,weekend,night,259,157,0,0
14759,weekend,night,259,82,0,0
14760,weekend,night,259,265,7,18.585714285714285
14761,weekend,night,259,196,0,0
14762,weekend,night,259,45,0,0
14763,weekend,night,259,129,0,0
14764,weekend,night,259,33,0,0
14765,weekend,night,259,91,0,0
14766,weekend,night,259,145,0,0
14767,weekend,night,259,131,0,0
14768,weekend,night,259,243,0,0
14769,weekend,night,259,257,0,0
14770,weekend,night,259,39,0,0
14771,weekend,night,259,261,0,0
14772,weekend,night,259,83,0,0
14773,weekend,night,259,254,0,0
14774,weekend,night,259,54,0,0
14775,weekend,night,259,258,0,0
14776,weekend,night,259,216,0,0
14777,weekend,night,259,16,0,0
14778,weekend,night,259,119,0,0
14779,weekend,night,259,20,0,0
14780,weekend,night,259,77,0,0
14781,weekend,night,259,51,0,0
14782,weekend,night,259,14,0,0
14783,weekend,night,259,36,0,0
14784,weekend,night,259,81,1,5.8
14785,weekend,night,259,17,0,0
14786,weekend,night,259,1,0,0
14787,weekend,night,259,12,0,0
14788,weekend,night,259,159,0,0
14789,weekend,night,259,92,0,0
14790,weekend,night,259,67,0,0
14791,weekend,night,259,28,0,0
14792,weekend,night,259,106,0,0
14793,weekend,night,259,93,0,0
14794,weekend,night,259,9,0,0
14795,weekend,night,259,37,0,0
14796,weekend,night,259,57,0,0
14797,weekend,night,259,111,0,0
14798,weekend,night,259,200,1,15.8
14799,weekend,night,259,66,0,0
14800,weekend,night,259,95,0,0
14801,weekend,night,259,38,0,0
14802,weekend,night,259,226,0,0
14803,weekend,night,259,65,0,0
14804,weekend,night,259,124,1,66.56
14805,weekend,night,259,195,0,0
14806,weekend,night,259,32,1,10.3
14807,weekend,night,259,219,0,0
14808,weekend,night,259,149,0,0
14809,weekend,night,259,168,0,0
14810,weekend,night,259,175,0,0
14811,weekend,night,259,47,0,0
14812,weekend,night,259,208,0,0
14813,weekend,night,259,189,0,0
14814,weekend,night,259,130,0,0
14815,weekend,night,259,169,0,0
14816,weekend,night,259,178,0,0
14817,weekend,night,259,123,0,0
14818,weekend,night,259,188,0,0
14819,weekend,night,259,198,0,0
14820,weekend,night,259,3,1,9.3
14821,weekend,night,259,101,0,0
14822,weekend,night,259,62,0,0
14823,weekend,night,259,70,0,0
14824,weekend,night,259,18,1,13.8
14825,weekend,night,259,228,0,0
14826,weekend,night,259,155,0,0
14827,weekend,night,259,30,0,0
14828,weekend,night,259,10,0,0
14829,weekend,night,259,21,0,0
14830,weekend,night,259,126,0,0
14831,weekend,night,259,122,0,0
14832,weekend,night,259,64,0,0
14833,weekend,night,259,115,0,0
14834,weekend,night,259,139,0,0
14835,weekend,night,259,135,0,0
14836,weekend,night,259,35,0,0
14837,weekend,night,259,56,0,0
14838,weekend,night,259,127,0,0
14839,weekend,night,259,63,0,0
14840,weekend,night,259,121,0,0
14841,weekend,night,259,133,0,0
14842,weekend,night,259,182,0,0
14843,weekend,night,259,26,0,0
14844,weekend,night,259,212,0,0
14845,weekend,night,259,167,0,0
14846,weekend,night,259,241,0,0
14847,weekend,night,259,160,0,0
14848,weekend,night,259,222,0,0
14849,weekend,night,259,72,0,0
14850,weekend,night,259,252,0,0
14851,weekend,night,259,205,0,0
14852,weekend,night,259,197,0,0
14853,weekend,night,259,98,0,0
14854,weekend,night,259,214,0,0
14855,weekend,night,259,165,0,0
14856,weekend,night,259,191,0,0
14857,weekend,night,259,5,0,0
14858,weekend,night,259,96,0,0
14859,weekend,night,259,134,0,0
14860,weekend,night,259,117,0,0
14861,weekend,night,259,217,0,0
14862,weekend,night,259,171,0,0
14863,weekend,night,259,227,0,0
14864,weekend,night,259,19,0,0
14865,weekend,night,259,185,0,0
14866,weekend,night,259,22,0,0
14867,weekend,night,259,210,0,0
14868,weekend,night,259,248,0,0
14869,weekend,night,259,147,0,0
14870,weekend,night,259,94,0,0
14871,weekend,night,259,220,0,0
14872,weekend,night,259,108,0,0
14873,weekend,night,259,218,0,0
14874,weekend,night,259,213,0,0
14875,weekend,night,259,128,0,0
14876,weekend,night,259,136,0,0
14877,weekend,night,259,177,0,0
14878,weekend,night,259,73,0,0
14879,weekend,night,259,174,0,0
14880,weekend,night,259,240,0,0
14881,weekend,night,259,235,0,0
14882,weekend,night,259,221,0,0
14883,weekend,night,259,194,0,0
14884,weekend,night,259,55,0,0
14885,weekend,night,259,102,0,0
14886,weekend,night,259,34,0,0
14887,weekend,night,259,203,0,0
14888,weekend,night,259,150,0,0
14889,weekend,night,259,153,0,0
14890,weekend,night,259,8,0,0
14891,weekend,night,259,53,0,0
14892,weekend,night,259,46,0,0
14893,weekend,night,259,78,0,0
14894,weekend,night,259,183,1,15.3
14895,weekend,night,259,11,0,0
14896,weekend,night,259,201,0,0
14897,weekend,night,259,184,0,0
14898,weekend,night,259,206,0,0
14899,weekend,night,259,29,0,0
14900,weekend,night,259,6,0,0
14901,weekend,night,259,242,0,0
14902,weekend,night,259,172,0,0
14903,weekend,night,259,215,0,0
14904,weekend,night,259,192,0,0
14905,weekend,night,259,245,0,0
14906,weekend,night,259,180,0,0
14907,weekend,night,259,250,1,21.8
14908,weekend,night,259,120,0,0
14909,weekend,night,259,59,0,0
14910,weekend,night,259,259,12,13.083333333333334
14911,weekend,night,259,15,0,0
14912,weekend,night,259,60,0,0
14913,weekend,night,259,58,0,0
14914,weekend,night,259,118,0,0
