,weekend,time_of_day,origin,destination,count,price
10674,weekend,morning,141,22,1,43.8
10675,weekend,morning,141,210,0,0.0
10676,weekend,morning,141,248,0,0.0
10677,weekend,morning,141,147,0,0.0
10678,weekend,morning,141,94,0,0.0
10679,weekend,morning,141,220,0,0.0
10680,weekend,morning,141,108,0,0.0
10681,weekend,morning,141,218,0,0.0
10682,weekend,morning,141,213,1,32.56
10683,weekend,morning,141,128,2,31.299999999999997
10684,weekend,morning,141,136,1,28.800000000000004
10685,weekend,morning,141,177,0,0.0
10686,weekend,morning,141,73,0,0.0
10687,weekend,morning,141,174,0,0.0
10688,weekend,morning,141,240,1,29.299999999999997
10689,weekend,morning,141,235,0,0.0
10690,weekend,morning,141,221,0,0.0
10691,weekend,morning,141,194,21,23.70285714285714
10692,weekend,morning,141,55,0,0.0
10693,weekend,morning,141,102,1,23.8
10694,weekend,morning,141,34,1,28.8
10695,weekend,morning,141,203,0,0.0
10696,weekend,morning,141,150,0,0.0
10697,weekend,morning,141,153,0,0.0
10698,weekend,morning,141,8,0,0.0
10699,weekend,morning,141,53,1,34.8
10700,weekend,morning,141,46,0,0.0
10701,weekend,morning,141,78,0,0.0
10702,weekend,morning,141,183,0,0.0
10703,weekend,morning,141,11,0,0.0
10704,weekend,morning,141,201,0,0.0
10705,weekend,morning,141,184,0,0.0
10706,weekend,morning,141,206,0,0.0
10707,weekend,morning,141,29,1,58.3
10708,weekend,morning,141,6,0,0.0
10709,weekend,morning,141,242,0,0.0
10710,weekend,morning,141,172,0,0.0
10711,weekend,morning,141,215,0,0.0
10712,weekend,morning,141,192,1,40.3
10713,weekend,morning,141,245,0,0.0
10714,weekend,morning,141,180,0,0.0
10715,weekend,morning,141,250,0,0.0
10716,weekend,morning,141,120,0,0.0
10717,weekend,morning,141,59,0,0.0
10718,weekend,morning,141,259,1,33.8
10719,weekend,morning,141,15,0,0.0
10720,weekend,morning,141,60,0,0.0
10721,weekend,morning,141,58,0,0.0
10722,weekend,morning,141,118,0,0.0
10723,weekend,morning,141,23,0,0.0
10724,weekend,morning,141,27,0,0.0
10725,weekend,morning,141,86,0,0.0
10726,weekend,morning,141,31,1,35.8
10727,weekend,morning,141,109,0,0.0
10728,weekend,morning,141,251,0,0.0
10729,weekend,morning,141,84,1,90.82000000000001
10730,weekend,morning,141,154,1,74.3
10731,weekend,morning,141,176,0,0.0
10732,weekend,morning,141,204,0,0.0
10733,weekend,morning,141,156,0,0.0
10734,weekend,morning,141,187,0,0.0
10735,weekend,morning,141,207,0,0.0
10736,weekend,morning,141,253,0,0.0
10737,weekend,morning,141,105,0,0.0
10738,weekend,morning,141,2,0,0.0
10739,weekend,morning,141,99,0,0.0
10740,weekend,morning,141,44,0,0.0
10741,weekend,morning,141,110,0,0.0
10742,weekend,morning,87,140,26,19.451923076923084
10743,weekend,morning,87,233,47,16.693617021276584
10744,weekend,morning,87,41,5,32.5
10745,weekend,morning,87,48,70,18.478571428571406
10746,weekend,morning,87,141,30,20.599999999999998
10747,weekend,morning,87,74,6,28.883333333333336
10748,weekend,morning,87,249,112,11.773214285714262
10749,weekend,morning,87,230,77,19.58571428571426
10750,weekend,morning,87,148,107,9.263084112149514
10751,weekend,morning,87,170,125,17.167999999999978
10752,weekend,morning,87,202,2,29.800000000000004
10753,weekend,morning,87,229,31,18.138709677419357
10754,weekend,morning,87,234,132,14.697727272727242
10755,weekend,morning,87,237,54,21.79074074074072
10756,weekend,morning,87,90,69,14.162318840579692
10757,weekend,morning,87,107,98,15.192346938775485
10758,weekend,morning,87,209,41,6.421951219512199
10759,weekend,morning,87,186,236,16.106991525423798
10760,weekend,morning,87,164,59,17.986440677966083
10761,weekend,morning,87,263,16,24.706250000000008
10762,weekend,morning,87,25,25,12.000000000000005
10763,weekend,morning,87,158,92,12.609782608695632
10764,weekend,morning,87,232,92,8.886956521739119
10765,weekend,morning,87,79,133,12.619548872180422
10766,weekend,morning,87,87,105,10.270095238095221
10767,weekend,morning,87,246,127,16.807480314960607
10768,weekend,morning,87,238,15,26.90000000000001
10769,weekend,morning,87,88,80,5.487500000000007
10770,weekend,morning,87,112,7,22.157142857142862
10771,weekend,morning,87,143,11,23.209090909090914
10772,weekend,morning,87,236,32,25.01874999999999
10773,weekend,morning,87,137,36,15.494444444444447
10774,weekend,morning,87,239,25,24.56
10775,weekend,morning,87,13,133,8.401503759398476
10776,weekend,morning,87,244,5,36.9
10777,weekend,morning,87,264,2,3.3
10778,weekend,morning,87,152,3,33.3
10779,weekend,morning,87,69,1,33.3
10780,weekend,morning,87,163,43,21.218604651162774
10781,weekend,morning,87,142,21,22.252380952380957
10782,weekend,morning,87,151,3,31.8
10783,weekend,morning,87,68,93,15.692473118279544
10784,weekend,morning,87,255,20,18.900000000000006
10785,weekend,morning,87,138,119,40.27571428571435
10786,weekend,morning,87,97,12,13.633333333333335
10787,weekend,morning,87,24,2,28.05
10788,weekend,morning,87,262,12,22.591666666666672
10789,weekend,morning,87,113,92,12.359782608695632
10790,weekend,morning,87,193,0,0.0
10791,weekend,morning,87,161,64,19.268749999999976
10792,weekend,morning,87,125,43,9.765116279069774
10793,weekend,morning,87,71,0,0.0
10794,weekend,morning,87,190,4,19.3
10795,weekend,morning,87,224,33,13.572727272727281
10796,weekend,morning,87,50,37,19.651351351351344
10797,weekend,morning,87,162,152,18.109210526315813
10798,weekend,morning,87,211,99,9.512121212121196
10799,weekend,morning,87,256,17,16.21176470588236
10800,weekend,morning,87,116,3,37.13333333333333
10801,weekend,morning,87,114,119,10.804201680672245
10802,weekend,morning,87,173,0,0.0
10803,weekend,morning,87,4,41,11.934146341463421
10804,weekend,morning,87,225,5,19.3
10805,weekend,morning,87,7,11,32.300000000000004
10806,weekend,morning,87,49,2,14.55
10807,weekend,morning,87,260,2,29.55
10808,weekend,morning,87,223,4,37.43
10809,weekend,morning,87,85,0,0.0
10810,weekend,morning,87,61,6,20.133333333333333
10811,weekend,morning,87,179,3,32.63333333333333
10812,weekend,morning,87,80,5,20.8
10813,weekend,morning,87,89,4,26.424999999999997
10814,weekend,morning,87,146,2,26.049999999999997
10815,weekend,morning,87,231,342,7.539912280701765
10816,weekend,morning,87,42,10,32.7
10817,weekend,morning,87,166,7,32.58571428571429
10818,weekend,morning,87,132,112,53.399553571428676
10819,weekend,morning,87,75,12,25.25833333333334
10820,weekend,morning,87,52,2,14.3
10821,weekend,morning,87,100,59,17.92711864406778
10822,weekend,morning,87,40,10,15.526000000000002
10823,weekend,morning,87,144,108,9.605555555555538
10824,weekend,morning,87,181,27,18.198518518518526
10825,weekend,morning,87,76,1,29.8
10826,weekend,morning,87,43,30,24.19999999999999
10827,weekend,morning,87,247,1,32.8
10828,weekend,morning,87,157,1,25.3
10829,weekend,morning,87,82,1,29.299999999999997
10830,weekend,morning,87,265,6,69.55
10831,weekend,morning,87,196,0,0.0
10832,weekend,morning,87,45,66,7.26212121212122
10833,weekend,morning,87,129,8,34.2075
10834,weekend,morning,87,33,35,10.930000000000005
10835,weekend,morning,87,91,0,0.0
10836,weekend,morning,87,145,4,24.49
10837,weekend,morning,87,131,1,42.8
10838,weekend,morning,87,243,1,36.3
10839,weekend,morning,87,257,1,19.8
10840,weekend,morning,87,39,0,0.0
10841,weekend,morning,87,261,76,6.849473684210533
10842,weekend,morning,87,83,0,0.0
10843,weekend,morning,87,254,0,0.0
10844,weekend,morning,87,54,1,13.8
10845,weekend,morning,87,258,2,52.42999999999999
10846,weekend,morning,87,216,2,52.8
10847,weekend,morning,87,16,0,0.0
10848,weekend,morning,87,119,0,0.0
10849,weekend,morning,87,20,0,0.0
10850,weekend,morning,87,77,0,0.0
10851,weekend,morning,87,51,0,0.0
10852,weekend,morning,87,14,4,27.115000000000002
10853,weekend,morning,87,36,3,22.8
10854,weekend,morning,87,81,1,52.8
10855,weekend,morning,87,17,5,19.6
10856,weekend,morning,87,1,24,78.8095833333333
10857,weekend,morning,87,12,19,6.06315789473684
10858,weekend,morning,87,159,1,33.8
10859,weekend,morning,87,92,0,0.0
10860,weekend,morning,87,67,1,36.56
10861,weekend,morning,87,28,0,0.0
10862,weekend,morning,87,106,6,17.51
10863,weekend,morning,87,93,4,36.1625
10864,weekend,morning,87,9,0,0.0
10865,weekend,morning,87,37,6,19.466666666666665
10866,weekend,morning,87,57,0,0.0
10867,weekend,morning,87,111,0,0.0
10868,weekend,morning,87,200,0,0.0
10869,weekend,morning,87,66,21,10.085714285714289
10870,weekend,morning,87,95,1,33.75
10871,weekend,morning,87,38,0,0.0
10872,weekend,morning,87,226,3,28.633333333333336
10873,weekend,morning,87,65,18,11.244444444444447
10874,weekend,morning,87,124,0,0.0
10875,weekend,morning,87,195,5,16.852
10876,weekend,morning,87,32,1,44.3
10877,weekend,morning,87,219,0,0.0
10878,weekend,morning,87,149,1,37.06
10879,weekend,morning,87,168,0,0.0
10880,weekend,morning,87,175,1,44.8
10881,weekend,morning,87,47,0,0.0
10882,weekend,morning,87,208,3,46.800000000000004
10883,weekend,morning,87,189,5,18.2
10884,weekend,morning,87,130,1,44.8
10885,weekend,morning,87,169,0,0.0
10886,weekend,morning,87,178,1,32.56
10887,weekend,morning,87,123,2,33.3
10888,weekend,morning,87,188,1,25.3
10889,weekend,morning,87,198,1,29.799999999999997
10890,weekend,morning,87,3,0,0.0
10891,weekend,morning,87,101,0,0.0
10892,weekend,morning,87,62,4,22.675
10893,weekend,morning,87,70,0,0.0
10894,weekend,morning,87,18,1,49.3
10895,weekend,morning,87,228,8,22.953750000000003
10896,weekend,morning,87,155,0,0.0
10897,weekend,morning,87,30,0,0.0
10898,weekend,morning,87,10,1,46.3
10899,weekend,morning,87,21,2,38.05
10900,weekend,morning,87,126,0,0.0
10901,weekend,morning,87,122,0,0.0
10902,weekend,morning,87,64,0,0.0
10903,weekend,morning,87,115,1,48.82
10904,weekend,morning,87,139,0,0.0
10905,weekend,morning,87,135,0,0.0
10906,weekend,morning,87,35,0,0.0
10907,weekend,morning,87,56,1,31.799999999999997
10908,weekend,morning,87,127,1,36.8
10909,weekend,morning,87,63,1,31.799999999999997
10910,weekend,morning,87,121,0,0.0
10911,weekend,morning,87,133,0,0.0
10912,weekend,morning,87,182,0,0.0
10913,weekend,morning,87,26,1,23.8
10914,weekend,morning,87,212,0,0.0
10915,weekend,morning,87,167,0,0.0
10916,weekend,morning,87,241,2,48.05
10917,weekend,morning,87,160,5,32.852
10918,weekend,morning,87,222,0,0.0
10919,weekend,morning,87,72,0,0.0
10920,weekend,morning,87,252,0,0.0
10921,weekend,morning,87,205,1,56.8
10922,weekend,morning,87,197,0,0.0
10923,weekend,morning,87,98,0,0.0
10924,weekend,morning,87,214,0,0.0
10925,weekend,morning,87,165,0,0.0
10926,weekend,morning,87,191,0,0.0
10927,weekend,morning,87,5,1,74.38
10928,weekend,morning,87,96,0,0.0
10929,weekend,morning,87,134,0,0.0
10930,weekend,morning,87,117,0,0.0
10931,weekend,morning,87,217,0,0.0
10932,weekend,morning,87,171,0,0.0
10933,weekend,morning,87,227,0,0.0
10934,weekend,morning,87,19,0,0.0
10935,weekend,morning,87,185,0,0.0
10936,weekend,morning,87,22,2,30.799999999999997
10937,weekend,morning,87,210,0,0.0
10938,weekend,morning,87,248,0,0.0
10939,weekend,morning,87,147,0,0.0
10940,weekend,morning,87,94,0,0.0
10941,weekend,morning,87,220,0,0.0
10942,weekend,morning,87,108,0,0.0
10943,weekend,morning,87,218,0,0.0
10944,weekend,morning,87,213,0,0.0
10945,weekend,morning,87,128,0,0.0
10946,weekend,morning,87,136,0,0.0
10947,weekend,morning,87,177,1,25.8
10948,weekend,morning,87,73,2,42.05
10949,weekend,morning,87,174,0,0.0
10950,weekend,morning,87,240,1,49.3
10951,weekend,morning,87,235,0,0.0
10952,weekend,morning,87,221,0,0.0
10953,weekend,morning,87,194,5,38.760000000000005
10954,weekend,morning,87,55,1,42.8
10955,weekend,morning,87,102,0,0.0
10956,weekend,morning,87,34,0,0.0
10957,weekend,morning,87,203,0,0.0
10958,weekend,morning,87,150,0,0.0
10959,weekend,morning,87,153,0,0.0
10960,weekend,morning,87,8,0,0.0
10961,weekend,morning,87,53,0,0.0
10962,weekend,morning,87,46,0,0.0
10963,weekend,morning,87,78,0,0.0
10964,weekend,morning,87,183,0,0.0
10965,weekend,morning,87,11,0,0.0
10966,weekend,morning,87,201,0,0.0
10967,weekend,morning,87,184,0,0.0
10968,weekend,morning,87,206,0,0.0
10969,weekend,morning,87,29,1,43.3
10970,weekend,morning,87,6,0,0.0
10971,weekend,morning,87,242,0,0.0
10972,weekend,morning,87,172,0,0.0
10973,weekend,morning,87,215,0,0.0
10974,weekend,morning,87,192,0,0.0
10975,weekend,morning,87,245,0,0.0
10976,weekend,morning,87,180,0,0.0
10977,weekend,morning,87,250,0,0.0
10978,weekend,morning,87,120,0,0.0
10979,weekend,morning,87,59,0,0.0
10980,weekend,morning,87,259,0,0.0
10981,weekend,morning,87,15,0,0.0
10982,weekend,morning,87,60,0,0.0
10983,weekend,morning,87,58,0,0.0
10984,weekend,morning,87,118,0,0.0
10985,weekend,morning,87,23,0,0.0
10986,weekend,morning,87,27,0,0.0
10987,weekend,morning,87,86,0,0.0
10988,weekend,morning,87,31,1,51.300000000000004
10989,weekend,morning,87,109,0,0.0
10990,weekend,morning,87,251,0,0.0
10991,weekend,morning,87,84,0,0.0
10992,weekend,morning,87,154,0,0.0
10993,weekend,morning,87,176,0,0.0
10994,weekend,morning,87,204,0,0.0
10995,weekend,morning,87,156,0,0.0
10996,weekend,morning,87,187,1,66.08
10997,weekend,morning,87,207,0,0.0
10998,weekend,morning,87,253,0,0.0
10999,weekend,morning,87,105,0,0.0
11000,weekend,morning,87,2,0,0.0
11001,weekend,morning,87,99,0,0.0
11002,weekend,morning,87,44,0,0.0
11003,weekend,morning,87,110,0,0.0
11004,weekend,morning,236,140,449,7.926837416481128
11005,weekend,morning,236,233,92,12.13695652173911
11006,weekend,morning,236,41,105,10.404761904761886
11007,weekend,morning,236,48,166,14.158132530120476
11008,weekend,morning,236,141,798,7.321177944862264
11009,weekend,morning,236,74,660,9.298484848484957
11010,weekend,morning,236,249,37,19.57027027027026
11011,weekend,morning,236,230,137,14.073722627737196
11012,weekend,morning,236,148,20,21.375000000000007
11013,weekend,morning,236,170,223,12.77511210762335
11014,weekend,morning,236,202,6,18.466666666666665
11015,weekend,morning,236,229,232,10.088793103448271
11016,weekend,morning,236,234,169,15.220118343195278
11017,weekend,morning,236,237,1862,6.895810955961148
11018,weekend,morning,236,90,46,17.29999999999999
11019,weekend,morning,236,107,141,14.749999999999972
11020,weekend,morning,236,209,7,23.657142857142862
11021,weekend,morning,236,186,401,15.175311720698364
11022,weekend,morning,236,164,127,13.414173228346428
11023,weekend,morning,236,263,829,5.689445114595989
11024,weekend,morning,236,25,3,30.46666666666667
11025,weekend,morning,236,158,44,21.970454545454526
11026,weekend,morning,236,232,12,19.841666666666672
11027,weekend,morning,236,79,50,19.328999999999986
11028,weekend,morning,236,87,27,24.09629629629629
11029,weekend,morning,236,246,94,18.23617021276593
11030,weekend,morning,236,238,569,8.862390158172328
11031,weekend,morning,236,88,29,23.955172413793097
11032,weekend,morning,236,112,4,18.925
11033,weekend,morning,236,143,136,11.844117647058795
11034,weekend,morning,236,236,1921,5.6407600208224125
11035,weekend,morning,236,137,70,14.092857142857126
11036,weekend,morning,236,239,781,8.878809218950186
11037,weekend,morning,236,13,41,27.702439024390227
11038,weekend,morning,236,244,38,20.918421052631565
11039,weekend,morning,236,264,10,7.969999999999999
11040,weekend,morning,236,152,10,15.25
11041,weekend,morning,236,69,3,16.966666666666665
11042,weekend,morning,236,163,323,9.812229102167226
11043,weekend,morning,236,142,547,10.617184643510159
11044,weekend,morning,236,151,182,9.734065934065905
11045,weekend,morning,236,68,82,17.41585365853656
11046,weekend,morning,236,255,7,29.014285714285716
11047,weekend,morning,236,138,315,32.77320634920639
11048,weekend,morning,236,97,1,31.8
11049,weekend,morning,236,24,69,11.400724637681149
11050,weekend,morning,236,262,672,6.594568452381036
11051,weekend,morning,236,113,64,17.05781249999998
11052,weekend,morning,236,193,3,15.466666666666669
11053,weekend,morning,236,161,508,10.468208661417425
11054,weekend,morning,236,125,9,22.522222222222222
11055,weekend,morning,236,71,0,0.0
11056,weekend,morning,236,190,0,0.0
11057,weekend,morning,236,224,15,16.33333333333334
11058,weekend,morning,236,50,65,14.5153846153846
11059,weekend,morning,236,162,746,9.311327077748107
11060,weekend,morning,236,211,26,23.08846153846154
11061,weekend,morning,236,256,1,29.799999999999997
11062,weekend,morning,236,116,18,18.827777777777783
11063,weekend,morning,236,114,41,19.90975609756096
11064,weekend,morning,236,173,0,0.0
11065,weekend,morning,236,4,14,18.367857142857144
11066,weekend,morning,236,225,0,0.0
11067,weekend,morning,236,7,11,18.983636363636364
11068,weekend,morning,236,49,1,32.8
11069,weekend,morning,236,260,5,22.851999999999997
11070,weekend,morning,236,223,8,25.525000000000006
11071,weekend,morning,236,85,0,0.0
11072,weekend,morning,236,61,4,38.05
11073,weekend,morning,236,179,0,0.0
11074,weekend,morning,236,80,1,26.800000000000004
11075,weekend,morning,236,89,2,42.8
11076,weekend,morning,236,146,2,16.05
11077,weekend,morning,236,231,45,26.0222222222222
11078,weekend,morning,236,42,64,12.596093749999989
11079,weekend,morning,236,166,112,11.96071428571426
11080,weekend,morning,236,132,172,58.27209302325585
11081,weekend,morning,236,75,764,6.3175392670158
11082,weekend,morning,236,52,1,40.3
11083,weekend,morning,236,100,138,14.3869565217391
11084,weekend,morning,236,40,3,30.133333333333336
11085,weekend,morning,236,144,23,22.430434782608703
11086,weekend,morning,236,181,5,35.0
11087,weekend,morning,236,76,1,62.559999999999995
11088,weekend,morning,236,43,439,7.210933940774528
11089,weekend,morning,236,247,7,16.157142857142855
11090,weekend,morning,236,157,2,22.8
11091,weekend,morning,236,82,10,29.008
11092,weekend,morning,236,265,7,138.33714285714282
11093,weekend,morning,236,196,0,0.0
11094,weekend,morning,236,45,7,26.014285714285716
11095,weekend,morning,236,129,8,25.115000000000006
11096,weekend,morning,236,33,5,27.4
11097,weekend,morning,236,91,0,0.0
11098,weekend,morning,236,145,5,14.9
11099,weekend,morning,236,131,0,0.0
11100,weekend,morning,236,243,12,23.05
11101,weekend,morning,236,257,0,0.0
11102,weekend,morning,236,39,0,0.0
11103,weekend,morning,236,261,19,25.01052631578948
11104,weekend,morning,236,83,1,24.8
11105,weekend,morning,236,254,0,0.0
11106,weekend,morning,236,54,0,0.0
11107,weekend,morning,236,258,0,0.0
11108,weekend,morning,236,216,3,58.89333333333334
11109,weekend,morning,236,16,0,0.0
11110,weekend,morning,236,119,3,21.133333333333336
11111,weekend,morning,236,20,1,34.300000000000004
11112,weekend,morning,236,77,0,0.0
11113,weekend,morning,236,51,1,34.3
11114,weekend,morning,236,14,0,0.0
11115,weekend,morning,236,36,2,28.55
11116,weekend,morning,236,81,0,0.0
11117,weekend,morning,236,17,2,32.300000000000004
11118,weekend,morning,236,1,19,86.27105263157893
11119,weekend,morning,236,12,1,27.799999999999997
11120,weekend,morning,236,159,9,13.966666666666665
11121,weekend,morning,236,92,1,39.56
11122,weekend,morning,236,67,0,0.0
11123,weekend,morning,236,28,0,0.0
11124,weekend,morning,236,106,1,35.3
11125,weekend,morning,236,93,4,39.0
11126,weekend,morning,236,9,0,0.0
11127,weekend,morning,236,37,0,0.0
11128,weekend,morning,236,57,0,0.0
11129,weekend,morning,236,111,0,0.0
11130,weekend,morning,236,200,3,36.22666666666667
11131,weekend,morning,236,66,1,24.3
11132,weekend,morning,236,95,1,33.8
11133,weekend,morning,236,38,0,0.0
11134,weekend,morning,236,226,13,16.761538461538468
11135,weekend,morning,236,65,4,27.8
11136,weekend,morning,236,124,0,0.0
11137,weekend,morning,236,195,3,33.13333333333333
11138,weekend,morning,236,32,1,33.8
11139,weekend,morning,236,219,0,0.0
11140,weekend,morning,236,149,0,0.0
11141,weekend,morning,236,168,12,14.341666666666669
11142,weekend,morning,236,175,0,0.0
11143,weekend,morning,236,47,0,0.0
11144,weekend,morning,236,208,2,34.68
11145,weekend,morning,236,189,0,0.0
11146,weekend,morning,236,130,0,0.0
11147,weekend,morning,236,169,0,0.0
11148,weekend,morning,236,178,0,0.0
11149,weekend,morning,236,123,0,0.0
11150,weekend,morning,236,188,2,40.55
11151,weekend,morning,236,198,1,25.3
11152,weekend,morning,236,3,0,0.0
11153,weekend,morning,236,101,0,0.0
11154,weekend,morning,236,62,0,0.0
11155,weekend,morning,236,70,2,29.81
11156,weekend,morning,236,18,0,0.0
11157,weekend,morning,236,228,1,41.8
11158,weekend,morning,236,155,0,0.0
11159,weekend,morning,236,30,0,0.0
11160,weekend,morning,236,10,0,0.0
11161,weekend,morning,236,21,0,0.0
11162,weekend,morning,236,126,0,0.0
11163,weekend,morning,236,122,0,0.0
11164,weekend,morning,236,64,0,0.0
11165,weekend,morning,236,115,0,0.0
11166,weekend,morning,236,139,0,0.0
11167,weekend,morning,236,135,0,0.0
11168,weekend,morning,236,35,0,0.0
11169,weekend,morning,236,56,0,0.0
11170,weekend,morning,236,127,3,26.466666666666665
11171,weekend,morning,236,63,0,0.0
11172,weekend,morning,236,121,1,48.56
11173,weekend,morning,236,133,0,0.0
11174,weekend,morning,236,182,1,30.299999999999997
11175,weekend,morning,236,26,1,45.3
11176,weekend,morning,236,212,0,0.0
11177,weekend,morning,236,167,0,0.0
11178,weekend,morning,236,241,7,32.17714285714286
11179,weekend,morning,236,160,0,0.0
11180,weekend,morning,236,222,0,0.0
11181,weekend,morning,236,72,0,0.0
11182,weekend,morning,236,252,0,0.0
11183,weekend,morning,236,205,0,0.0
11184,weekend,morning,236,197,0,0.0
11185,weekend,morning,236,98,0,0.0
11186,weekend,morning,236,214,0,0.0
11187,weekend,morning,236,165,0,0.0
11188,weekend,morning,236,191,0,0.0
11189,weekend,morning,236,5,0,0.0
11190,weekend,morning,236,96,0,0.0
11191,weekend,morning,236,134,0,0.0
11192,weekend,morning,236,117,0,0.0
11193,weekend,morning,236,217,0,0.0
11194,weekend,morning,236,171,0,0.0
11195,weekend,morning,236,227,0,0.0
11196,weekend,morning,236,19,0,0.0
11197,weekend,morning,236,185,0,0.0
11198,weekend,morning,236,22,0,0.0
11199,weekend,morning,236,210,0,0.0
11200,weekend,morning,236,248,0,0.0
11201,weekend,morning,236,147,2,15.8
11202,weekend,morning,236,94,0,0.0
11203,weekend,morning,236,220,6,32.14333333333334
11204,weekend,morning,236,108,0,0.0
11205,weekend,morning,236,218,0,0.0
11206,weekend,morning,236,213,1,21.8
11207,weekend,morning,236,128,1,27.799999999999997
11208,weekend,morning,236,136,1,24.8
11209,weekend,morning,236,177,0,0.0
11210,weekend,morning,236,73,0,0.0
11211,weekend,morning,236,174,4,31.425
11212,weekend,morning,236,240,2,29.049999999999997
11213,weekend,morning,236,235,1,23.8
11214,weekend,morning,236,221,0,0.0
11215,weekend,morning,236,194,53,21.79547169811318
11216,weekend,morning,236,55,1,57.8
11217,weekend,morning,236,102,0,0.0
11218,weekend,morning,236,34,0,0.0
11219,weekend,morning,236,203,0,0.0
11220,weekend,morning,236,150,1,63.3
11221,weekend,morning,236,153,1,27.3
11222,weekend,morning,236,8,0,0.0
11223,weekend,morning,236,53,0,0.0
11224,weekend,morning,236,46,0,0.0
11225,weekend,morning,236,78,0,0.0
11226,weekend,morning,236,183,0,0.0
11227,weekend,morning,236,11,0,0.0
11228,weekend,morning,236,201,0,0.0
11229,weekend,morning,236,184,0,0.0
11230,weekend,morning,236,206,0,0.0
11231,weekend,morning,236,29,0,0.0
11232,weekend,morning,236,6,0,0.0
11233,weekend,morning,236,242,1,23.8
11234,weekend,morning,236,172,0,0.0
11235,weekend,morning,236,215,0,0.0
11236,weekend,morning,236,192,2,44.56
11237,weekend,morning,236,245,0,0.0
11238,weekend,morning,236,180,2,34.3
11239,weekend,morning,236,250,4,26.74
11240,weekend,morning,236,120,0,0.0
11241,weekend,morning,236,59,1,26.299999999999997
11242,weekend,morning,236,259,0,0.0
11243,weekend,morning,236,15,1,43.059999999999995
11244,weekend,morning,236,60,0,0.0
11245,weekend,morning,236,58,0,0.0
11246,weekend,morning,236,118,0,0.0
11247,weekend,morning,236,23,0,0.0
11248,weekend,morning,236,27,0,0.0
11249,weekend,morning,236,86,0,0.0
11250,weekend,morning,236,31,7,34.82285714285714
11251,weekend,morning,236,109,0,0.0
11252,weekend,morning,236,251,0,0.0
11253,weekend,morning,236,84,0,0.0
11254,weekend,morning,236,154,0,0.0
11255,weekend,morning,236,176,0,0.0
11256,weekend,morning,236,204,0,0.0
11257,weekend,morning,236,156,0,0.0
11258,weekend,morning,236,187,0,0.0
11259,weekend,morning,236,207,0,0.0
11260,weekend,morning,236,253,0,0.0
11261,weekend,morning,236,105,0,0.0
11262,weekend,morning,236,2,0,0.0
11263,weekend,morning,236,99,0,0.0
11264,weekend,morning,236,44,0,0.0
11265,weekend,morning,236,110,0,0.0
11266,weekend,morning,231,140,38,20.549999999999986
11267,weekend,morning,231,233,54,18.326851851851835
11268,weekend,morning,231,41,6,29.633333333333336
11269,weekend,morning,231,48,110,15.281818181818153
11270,weekend,morning,231,141,20,21.750000000000007
11271,weekend,morning,231,74,4,28.55
11272,weekend,morning,231,249,296,7.620945945945934
11273,weekend,morning,231,230,89,16.0640449438202
11274,weekend,morning,231,148,171,9.721052631578917
11275,weekend,morning,231,170,159,15.38805031446541
11276,weekend,morning,231,202,0,0.0
11277,weekend,morning,231,229,36,20.341666666666658
11278,weekend,morning,231,234,223,10.65874439461883
11279,weekend,morning,231,237,62,20.969354838709656
11280,weekend,morning,231,90,197,9.599492385786771
11281,weekend,morning,231,107,103,12.36796116504852
11282,weekend,morning,231,209,73,6.861643835616446
11283,weekend,morning,231,186,293,11.51331058020483
11284,weekend,morning,231,164,78,12.684615384615364
11285,weekend,morning,231,263,24,24.777083333333337
11286,weekend,morning,231,25,24,12.09166666666667
11287,weekend,morning,231,158,296,8.04493243243243
11288,weekend,morning,231,232,83,10.58915662650601
11289,weekend,morning,231,79,149,10.981208053691246
11290,weekend,morning,231,87,274,7.309124087591208
11291,weekend,morning,231,246,268,11.723507462686609
11292,weekend,morning,231,238,22,23.890909090909098
11293,weekend,morning,231,88,222,7.89391891891889
11294,weekend,morning,231,112,6,21.966666666666665
11295,weekend,morning,231,143,25,18.960000000000008
11296,weekend,morning,231,236,43,25.230232558139516
11297,weekend,morning,231,137,37,14.989189189189194
11298,weekend,morning,231,239,40,22.062499999999982
11299,weekend,morning,231,13,324,7.071604938271596
11300,weekend,morning,231,244,9,31.35555555555556
11301,weekend,morning,231,264,10,15.696000000000003
11302,weekend,morning,231,152,2,31.799999999999997
11303,weekend,morning,231,69,0,0.0
11304,weekend,morning,231,163,72,17.709722222222197
11305,weekend,morning,231,142,53,18.601886792452813
11306,weekend,morning,231,151,5,23.4
11307,weekend,morning,231,68,192,11.060156249999977
11308,weekend,morning,231,255,22,17.41363636363637
11309,weekend,morning,231,138,98,38.1340816326531
11310,weekend,morning,231,97,18,14.411111111111117
11311,weekend,morning,231,24,3,24.466666666666665
11312,weekend,morning,231,262,14,26.657142857142865
11313,weekend,morning,231,113,216,8.950462962962932
11314,weekend,morning,231,193,0,0.0
11315,weekend,morning,231,161,117,16.69316239316236
11316,weekend,morning,231,125,145,6.110344827586194
11317,weekend,morning,231,71,1,31.299999999999997
11318,weekend,morning,231,190,8,19.05
11319,weekend,morning,231,224,13,18.48846153846154
11320,weekend,morning,231,50,58,15.024137931034469
11321,weekend,morning,231,162,88,17.935795454545428
11322,weekend,morning,231,211,246,6.690243902438995
11323,weekend,morning,231,256,24,14.862500000000006
11324,weekend,morning,231,116,4,33.55
