,weekend,time_of_day,origin,destination,count,price
7167,weekday,evening,52,91,0,0.0
7168,weekday,evening,52,145,1,22.3
7169,weekday,evening,52,131,0,0.0
7170,weekday,evening,52,243,0,0.0
7171,weekday,evening,52,257,5,15.299999999999997
7172,weekday,evening,52,39,0,0.0
7173,weekday,evening,52,261,1,16.3
7174,weekday,evening,52,83,1,26.3
7175,weekday,evening,52,254,0,0.0
7176,weekday,evening,52,54,7,6.299999999999999
7177,weekday,evening,52,258,0,0.0
7178,weekday,evening,52,216,0,0.0
7179,weekday,evening,52,16,0,0.0
7180,weekday,evening,52,119,0,0.0
7181,weekday,evening,52,20,0,0.0
7182,weekday,evening,52,77,0,0.0
7183,weekday,evening,52,51,0,0.0
7184,weekday,evening,52,14,2,17.8
7185,weekday,evening,52,36,4,23.799999999999997
7186,weekday,evening,52,81,0,0.0
7187,weekday,evening,52,17,5,15.0
7188,weekday,evening,52,1,0,0.0
7189,weekday,evening,52,12,0,0.0
7190,weekday,evening,52,159,0,0.0
7191,weekday,evening,52,92,0,0.0
7192,weekday,evening,52,67,0,0.0
7193,weekday,evening,52,28,0,0.0
7194,weekday,evening,52,106,14,8.692857142857141
7195,weekday,evening,52,93,0,0.0
7196,weekday,evening,52,9,0,0.0
7197,weekday,evening,52,37,2,19.799999999999997
7198,weekday,evening,52,57,0,0.0
7199,weekday,evening,52,111,1,14.3
7200,weekday,evening,52,200,0,0.0
7201,weekday,evening,52,66,16,10.234375
7202,weekday,evening,52,95,0,0.0
7203,weekday,evening,52,38,0,0.0
7204,weekday,evening,52,226,0,0.0
7205,weekday,evening,52,65,14,8.335714285714284
7206,weekday,evening,52,124,0,0.0
7207,weekday,evening,52,195,14,8.442857142857141
7208,weekday,evening,52,32,0,0.0
7209,weekday,evening,52,219,0,0.0
7210,weekday,evening,52,149,0,0.0
7211,weekday,evening,52,168,0,0.0
7212,weekday,evening,52,175,0,0.0
7213,weekday,evening,52,47,0,0.0
7214,weekday,evening,52,208,0,0.0
7215,weekday,evening,52,189,19,10.931578947368426
7216,weekday,evening,52,130,0,0.0
7217,weekday,evening,52,169,0,0.0
7218,weekday,evening,52,178,0,0.0
7219,weekday,evening,52,123,0,0.0
7220,weekday,evening,52,188,6,16.799999999999997
7221,weekday,evening,52,198,3,27.3
7222,weekday,evening,52,3,0,0.0
7223,weekday,evening,52,101,0,0.0
7224,weekday,evening,52,62,4,14.425
7225,weekday,evening,52,70,0,0.0
7226,weekday,evening,52,18,0,0.0
7227,weekday,evening,52,228,2,14.55
7228,weekday,evening,52,155,0,0.0
7229,weekday,evening,52,30,0,0.0
7230,weekday,evening,52,10,0,0.0
7231,weekday,evening,52,21,0,0.0
7232,weekday,evening,52,126,0,0.0
7233,weekday,evening,52,122,0,0.0
7234,weekday,evening,52,64,0,0.0
7235,weekday,evening,52,115,0,0.0
7236,weekday,evening,52,139,0,0.0
7237,weekday,evening,52,135,0,0.0
7238,weekday,evening,52,35,0,0.0
7239,weekday,evening,52,56,0,0.0
7240,weekday,evening,52,127,1,50.3
7241,weekday,evening,52,63,0,0.0
7242,weekday,evening,52,121,0,0.0
7243,weekday,evening,52,133,1,12.8
7244,weekday,evening,52,182,0,0.0
7245,weekday,evening,52,26,0,0.0
7246,weekday,evening,52,212,0,0.0
7247,weekday,evening,52,167,0,0.0
7248,weekday,evening,52,241,0,0.0
7249,weekday,evening,52,160,0,0.0
7250,weekday,evening,52,222,0,0.0
7251,weekday,evening,52,72,1,19.8
7252,weekday,evening,52,252,0,0.0
7253,weekday,evening,52,205,0,0.0
7254,weekday,evening,52,197,0,0.0
7255,weekday,evening,52,98,0,0.0
7256,weekday,evening,52,214,0,0.0
7257,weekday,evening,52,165,0,0.0
7258,weekday,evening,52,191,0,0.0
7259,weekday,evening,52,5,0,0.0
7260,weekday,evening,52,96,0,0.0
7261,weekday,evening,52,134,0,0.0
7262,weekday,evening,52,117,0,0.0
7263,weekday,evening,52,217,0,0.0
7264,weekday,evening,52,171,0,0.0
7265,weekday,evening,52,227,1,17.8
7266,weekday,evening,52,19,0,0.0
7267,weekday,evening,52,185,0,0.0
7268,weekday,evening,52,22,0,0.0
7269,weekday,evening,52,210,0,0.0
7270,weekday,evening,52,248,0,0.0
7271,weekday,evening,52,147,0,0.0
7272,weekday,evening,52,94,0,0.0
7273,weekday,evening,52,220,0,0.0
7274,weekday,evening,52,108,0,0.0
7275,weekday,evening,52,218,0,0.0
7276,weekday,evening,52,213,0,0.0
7277,weekday,evening,52,128,0,0.0
7278,weekday,evening,52,136,0,0.0
7279,weekday,evening,52,177,0,0.0
7280,weekday,evening,52,73,0,0.0
7281,weekday,evening,52,174,0,0.0
7282,weekday,evening,52,240,0,0.0
7283,weekday,evening,52,235,0,0.0
7284,weekday,evening,52,221,0,0.0
7285,weekday,evening,52,194,0,0.0
7286,weekday,evening,52,55,0,0.0
7287,weekday,evening,52,102,0,0.0
7288,weekday,evening,52,34,2,12.3
7289,weekday,evening,52,203,0,0.0
7290,weekday,evening,52,150,0,0.0
7291,weekday,evening,52,153,0,0.0
7292,weekday,evening,52,8,0,0.0
7293,weekday,evening,52,53,0,0.0
7294,weekday,evening,52,46,0,0.0
7295,weekday,evening,52,78,0,0.0
7296,weekday,evening,52,183,0,0.0
7297,weekday,evening,52,11,0,0.0
7298,weekday,evening,52,201,0,0.0
7299,weekday,evening,52,184,0,0.0
7300,weekday,evening,52,206,0,0.0
7301,weekday,evening,52,29,0,0.0
7302,weekday,evening,52,6,0,0.0
7303,weekday,evening,52,242,0,0.0
7304,weekday,evening,52,172,0,0.0
7305,weekday,evening,52,215,0,0.0
7306,weekday,evening,52,192,0,0.0
7307,weekday,evening,52,245,0,0.0
7308,weekday,evening,52,180,0,0.0
7309,weekday,evening,52,250,0,0.0
7310,weekday,evening,52,120,0,0.0
7311,weekday,evening,52,59,0,0.0
7312,weekday,evening,52,259,0,0.0
7313,weekday,evening,52,15,0,0.0
7314,weekday,evening,52,60,0,0.0
7315,weekday,evening,52,58,0,0.0
7316,weekday,evening,52,118,0,0.0
7317,weekday,evening,52,23,0,0.0
7318,weekday,evening,52,27,0,0.0
7319,weekday,evening,52,86,0,0.0
7320,weekday,evening,52,31,0,0.0
7321,weekday,evening,52,109,0,0.0
7322,weekday,evening,52,251,0,0.0
7323,weekday,evening,52,84,1,73.32
7324,weekday,evening,52,154,0,0.0
7325,weekday,evening,52,176,0,0.0
7326,weekday,evening,52,204,0,0.0
7327,weekday,evening,52,156,0,0.0
7328,weekday,evening,52,187,0,0.0
7329,weekday,evening,52,207,0,0.0
7330,weekday,evening,52,253,0,0.0
7331,weekday,evening,52,105,0,0.0
7332,weekday,evening,52,2,0,0.0
7333,weekday,evening,52,99,0,0.0
7334,weekday,evening,52,44,0,0.0
7335,weekday,evening,52,110,0,0.0
7336,weekday,evening,256,140,1,22.8
7337,weekday,evening,256,233,3,25.299999999999997
7338,weekday,evening,256,41,0,0.0
7339,weekday,evening,256,48,6,26.3
7340,weekday,evening,256,141,0,0.0
7341,weekday,evening,256,74,0,0.0
7342,weekday,evening,256,249,10,17.700000000000003
7343,weekday,evening,256,230,7,27.085714285714285
7344,weekday,evening,256,148,81,12.966666666666647
7345,weekday,evening,256,170,9,20.466666666666672
7346,weekday,evening,256,202,1,21.3
7347,weekday,evening,256,229,2,26.8
7348,weekday,evening,256,234,10,19.1
7349,weekday,evening,256,237,0,0.0
7350,weekday,evening,256,90,4,20.8
7351,weekday,evening,256,107,27,15.855555555555563
7352,weekday,evening,256,209,1,21.8
7353,weekday,evening,256,186,2,25.68
7354,weekday,evening,256,164,6,21.55
7355,weekday,evening,256,263,3,25.96666666666667
7356,weekday,evening,256,25,15,17.16666666666667
7357,weekday,evening,256,158,7,20.014285714285712
7358,weekday,evening,256,232,29,10.696551724137937
7359,weekday,evening,256,79,56,13.612499999999994
7360,weekday,evening,256,87,7,18.8
7361,weekday,evening,256,246,1,22.3
7362,weekday,evening,256,238,1,33.3
7363,weekday,evening,256,88,3,21.8
7364,weekday,evening,256,112,86,9.462790697674407
7365,weekday,evening,256,143,3,31.8
7366,weekday,evening,256,236,3,29.466666666666665
7367,weekday,evening,256,137,5,20.2
7368,weekday,evening,256,239,2,31.549999999999997
7369,weekday,evening,256,13,2,24.3
7370,weekday,evening,256,244,0,0.0
7371,weekday,evening,256,264,3,22.133333333333336
7372,weekday,evening,256,152,0,0.0
7373,weekday,evening,256,69,0,0.0
7374,weekday,evening,256,163,5,27.0
7375,weekday,evening,256,142,3,28.63333333333333
7376,weekday,evening,256,151,1,39.8
7377,weekday,evening,256,68,4,24.05
7378,weekday,evening,256,255,182,7.368406593406569
7379,weekday,evening,256,138,4,29.424999999999997
7380,weekday,evening,256,97,12,13.258333333333335
7381,weekday,evening,256,24,1,42.3
7382,weekday,evening,256,262,0,0.0
7383,weekday,evening,256,113,5,19.5
7384,weekday,evening,256,193,1,14.8
7385,weekday,evening,256,161,1,32.3
7386,weekday,evening,256,125,2,18.3
7387,weekday,evening,256,71,1,19.8
7388,weekday,evening,256,190,3,21.466666666666665
7389,weekday,evening,256,224,0,0.0
7390,weekday,evening,256,50,0,0.0
7391,weekday,evening,256,162,3,22.133333333333336
7392,weekday,evening,256,211,18,15.605555555555561
7393,weekday,evening,256,256,145,7.43344827586205
7394,weekday,evening,256,116,2,36.8
7395,weekday,evening,256,114,11,15.3
7396,weekday,evening,256,173,0,0.0
7397,weekday,evening,256,4,22,14.481818181818186
7398,weekday,evening,256,225,45,13.62222222222222
7399,weekday,evening,256,7,4,19.8
7400,weekday,evening,256,49,34,11.827941176470594
7401,weekday,evening,256,260,0,0.0
7402,weekday,evening,256,223,2,27.549999999999997
7403,weekday,evening,256,85,1,20.8
7404,weekday,evening,256,61,25,16.700000000000006
7405,weekday,evening,256,179,1,20.8
7406,weekday,evening,256,80,92,8.516304347826075
7407,weekday,evening,256,89,8,29.987500000000004
7408,weekday,evening,256,146,3,16.8
7409,weekday,evening,256,231,13,18.14615384615385
7410,weekday,evening,256,42,3,35.8
7411,weekday,evening,256,166,2,44.05
7412,weekday,evening,256,132,7,54.65714285714286
7413,weekday,evening,256,75,3,28.799999999999997
7414,weekday,evening,256,52,10,18.050000000000004
7415,weekday,evening,256,100,3,26.799999999999997
7416,weekday,evening,256,40,2,19.55
7417,weekday,evening,256,144,24,15.746250000000005
7418,weekday,evening,256,181,29,19.33448275862069
7419,weekday,evening,256,76,1,27.3
7420,weekday,evening,256,43,1,32.3
7421,weekday,evening,256,247,0,0.0
7422,weekday,evening,256,157,2,15.55
7423,weekday,evening,256,82,1,29.8
7424,weekday,evening,256,265,0,0.0
7425,weekday,evening,256,196,0,0.0
7426,weekday,evening,256,45,6,11.466666666666667
7427,weekday,evening,256,129,0,0.0
7428,weekday,evening,256,33,15,15.600000000000003
7429,weekday,evening,256,91,0,0.0
7430,weekday,evening,256,145,5,15.1
7431,weekday,evening,256,131,0,0.0
7432,weekday,evening,256,243,0,0.0
7433,weekday,evening,256,257,2,25.3
7434,weekday,evening,256,39,0,0.0
7435,weekday,evening,256,261,3,19.46666666666667
7436,weekday,evening,256,83,2,20.05
7437,weekday,evening,256,254,0,0.0
7438,weekday,evening,256,54,1,15.3
7439,weekday,evening,256,258,0,0.0
7440,weekday,evening,256,216,0,0.0
7441,weekday,evening,256,16,0,0.0
7442,weekday,evening,256,119,0,0.0
7443,weekday,evening,256,20,0,0.0
7444,weekday,evening,256,77,0,0.0
7445,weekday,evening,256,51,0,0.0
7446,weekday,evening,256,14,1,30.8
7447,weekday,evening,256,36,23,12.995652173913047
7448,weekday,evening,256,81,0,0.0
7449,weekday,evening,256,17,47,10.980851063829794
7450,weekday,evening,256,1,0,0.0
7451,weekday,evening,256,12,0,0.0
7452,weekday,evening,256,159,0,0.0
7453,weekday,evening,256,92,1,94.8
7454,weekday,evening,256,67,0,0.0
7455,weekday,evening,256,28,0,0.0
7456,weekday,evening,256,106,7,21.228571428571424
7457,weekday,evening,256,93,0,0.0
7458,weekday,evening,256,9,0,0.0
7459,weekday,evening,256,37,45,12.143333333333336
7460,weekday,evening,256,57,0,0.0
7461,weekday,evening,256,111,0,0.0
7462,weekday,evening,256,200,0,0.0
7463,weekday,evening,256,66,15,14.300000000000004
7464,weekday,evening,256,95,1,30.799999999999997
7465,weekday,evening,256,38,0,0.0
7466,weekday,evening,256,226,4,17.55
7467,weekday,evening,256,65,21,14.63333333333334
7468,weekday,evening,256,124,0,0.0
7469,weekday,evening,256,195,6,21.55
7470,weekday,evening,256,32,0,0.0
7471,weekday,evening,256,219,0,0.0
7472,weekday,evening,256,149,0,0.0
7473,weekday,evening,256,168,0,0.0
7474,weekday,evening,256,175,0,0.0
7475,weekday,evening,256,47,0,0.0
7476,weekday,evening,256,208,0,0.0
7477,weekday,evening,256,189,13,15.83846153846154
7478,weekday,evening,256,130,0,0.0
7479,weekday,evening,256,169,0,0.0
7480,weekday,evening,256,178,0,0.0
7481,weekday,evening,256,123,0,0.0
7482,weekday,evening,256,188,6,18.55
7483,weekday,evening,256,198,16,14.487500000000004
7484,weekday,evening,256,3,0,0.0
7485,weekday,evening,256,101,0,0.0
7486,weekday,evening,256,62,1,18.3
7487,weekday,evening,256,70,0,0.0
7488,weekday,evening,256,18,0,0.0
7489,weekday,evening,256,228,0,0.0
7490,weekday,evening,256,155,1,63.8
7491,weekday,evening,256,30,0,0.0
7492,weekday,evening,256,10,0,0.0
7493,weekday,evening,256,21,0,0.0
7494,weekday,evening,256,126,0,0.0
7495,weekday,evening,256,122,0,0.0
7496,weekday,evening,256,64,0,0.0
7497,weekday,evening,256,115,0,0.0
7498,weekday,evening,256,139,0,0.0
7499,weekday,evening,256,135,0,0.0
7500,weekday,evening,256,35,3,23.299999999999997
7501,weekday,evening,256,56,1,25.3
7502,weekday,evening,256,127,1,43.3
7503,weekday,evening,256,63,0,0.0
7504,weekday,evening,256,121,0,0.0
7505,weekday,evening,256,133,2,28.05
7506,weekday,evening,256,182,0,0.0
7507,weekday,evening,256,26,0,0.0
7508,weekday,evening,256,212,0,0.0
7509,weekday,evening,256,167,0,0.0
7510,weekday,evening,256,241,0,0.0
7511,weekday,evening,256,160,2,15.8
7512,weekday,evening,256,222,0,0.0
7513,weekday,evening,256,72,0,0.0
7514,weekday,evening,256,252,0,0.0
7515,weekday,evening,256,205,1,41.8
7516,weekday,evening,256,197,0,0.0
7517,weekday,evening,256,98,0,0.0
7518,weekday,evening,256,214,0,0.0
7519,weekday,evening,256,165,0,0.0
7520,weekday,evening,256,191,0,0.0
7521,weekday,evening,256,5,0,0.0
7522,weekday,evening,256,96,0,0.0
7523,weekday,evening,256,134,0,0.0
7524,weekday,evening,256,117,0,0.0
7525,weekday,evening,256,217,18,8.883333333333333
7526,weekday,evening,256,171,0,0.0
7527,weekday,evening,256,227,3,28.96666666666667
7528,weekday,evening,256,19,0,0.0
7529,weekday,evening,256,185,0,0.0
7530,weekday,evening,256,22,1,30.3
7531,weekday,evening,256,210,0,0.0
7532,weekday,evening,256,248,0,0.0
7533,weekday,evening,256,147,0,0.0
7534,weekday,evening,256,94,0,0.0
7535,weekday,evening,256,220,0,0.0
7536,weekday,evening,256,108,0,0.0
7537,weekday,evening,256,218,0,0.0
7538,weekday,evening,256,213,0,0.0
7539,weekday,evening,256,128,0,0.0
7540,weekday,evening,256,136,0,0.0
7541,weekday,evening,256,177,2,19.8
7542,weekday,evening,256,73,0,0.0
7543,weekday,evening,256,174,0,0.0
7544,weekday,evening,256,240,0,0.0
7545,weekday,evening,256,235,0,0.0
7546,weekday,evening,256,221,0,0.0
7547,weekday,evening,256,194,0,0.0
7548,weekday,evening,256,55,0,0.0
7549,weekday,evening,256,102,0,0.0
7550,weekday,evening,256,34,8,11.424999999999999
7551,weekday,evening,256,203,0,0.0
7552,weekday,evening,256,150,0,0.0
7553,weekday,evening,256,153,0,0.0
7554,weekday,evening,256,8,0,0.0
7555,weekday,evening,256,53,0,0.0
7556,weekday,evening,256,46,0,0.0
7557,weekday,evening,256,78,0,0.0
7558,weekday,evening,256,183,0,0.0
7559,weekday,evening,256,11,0,0.0
7560,weekday,evening,256,201,0,0.0
7561,weekday,evening,256,184,0,0.0
7562,weekday,evening,256,206,0,0.0
7563,weekday,evening,256,29,0,0.0
7564,weekday,evening,256,6,0,0.0
7565,weekday,evening,256,242,0,0.0
7566,weekday,evening,256,172,0,0.0
7567,weekday,evening,256,215,0,0.0
7568,weekday,evening,256,192,0,0.0
7569,weekday,evening,256,245,0,0.0
7570,weekday,evening,256,180,0,0.0
7571,weekday,evening,256,250,0,0.0
7572,weekday,evening,256,120,0,0.0
7573,weekday,evening,256,59,0,0.0
7574,weekday,evening,256,259,0,0.0
7575,weekday,evening,256,15,0,0.0
7576,weekday,evening,256,60,0,0.0
7577,weekday,evening,256,58,0,0.0
7578,weekday,evening,256,118,0,0.0
7579,weekday,evening,256,23,0,0.0
7580,weekday,evening,256,27,0,0.0
7581,weekday,evening,256,86,0,0.0
7582,weekday,evening,256,31,0,0.0
7583,weekday,evening,256,109,0,0.0
7584,weekday,evening,256,251,0,0.0
7585,weekday,evening,256,84,0,0.0
7586,weekday,evening,256,154,0,0.0
7587,weekday,evening,256,176,0,0.0
7588,weekday,evening,256,204,0,0.0
7589,weekday,evening,256,156,0,0.0
7590,weekday,evening,256,187,0,0.0
7591,weekday,evening,256,207,0,0.0
7592,weekday,evening,256,253,0,0.0
7593,weekday,evening,256,105,0,0.0
7594,weekday,evening,256,2,0,0.0
7595,weekday,evening,256,99,0,0.0
7596,weekday,evening,256,44,0,0.0
7597,weekday,evening,256,110,0,0.0
7598,weekday,evening,223,140,3,31.22666666666667
7599,weekday,evening,223,233,2,31.18
7600,weekday,evening,223,41,2,22.31
7601,weekday,evening,223,48,3,32.973333333333336
7602,weekday,evening,223,141,4,37.114999999999995
7603,weekday,evening,223,74,5,19.560000000000002
7604,weekday,evening,223,249,0,0.0
7605,weekday,evening,223,230,4,23.865
7606,weekday,evening,223,148,1,26.299999999999997
7607,weekday,evening,223,170,4,35.255
7608,weekday,evening,223,202,1,14.299999999999999
7609,weekday,evening,223,229,1,17.3
7610,weekday,evening,223,234,0,0.0
7611,weekday,evening,223,237,1,22.3
7612,weekday,evening,223,90,1,34.06
7613,weekday,evening,223,107,1,35.559999999999995
7614,weekday,evening,223,209,1,52.8
7615,weekday,evening,223,186,0,0.0
7616,weekday,evening,223,164,1,29.06
7617,weekday,evening,223,263,3,35.473333333333336
7618,weekday,evening,223,25,0,0.0
7619,weekday,evening,223,158,2,41.56
7620,weekday,evening,223,232,1,42.3
7621,weekday,evening,223,79,3,29.22
7622,weekday,evening,223,87,2,45.31
7623,weekday,evening,223,246,0,0.0
7624,weekday,evening,223,238,2,40.31
7625,weekday,evening,223,88,0,0.0
7626,weekday,evening,223,112,2,19.8
7627,weekday,evening,223,143,1,63.059999999999995
7628,weekday,evening,223,236,3,23.05333333333333
7629,weekday,evening,223,137,0,0.0
7630,weekday,evening,223,239,3,33.473333333333336
7631,weekday,evening,223,13,1,45.06
7632,weekday,evening,223,244,1,41.510000000000005
7633,weekday,evening,223,264,2,10.8
7634,weekday,evening,223,152,0,0.0
7635,weekday,evening,223,69,0,0.0
7636,weekday,evening,223,163,0,0.0
7637,weekday,evening,223,142,2,41.43
7638,weekday,evening,223,151,0,0.0
7639,weekday,evening,223,68,0,0.0
7640,weekday,evening,223,255,1,30.3
7641,weekday,evening,223,138,10,11.876
7642,weekday,evening,223,97,1,27.8
7643,weekday,evening,223,24,3,30.393333333333334
7644,weekday,evening,223,262,3,28.05333333333333
7645,weekday,evening,223,113,1,38.56
7646,weekday,evening,223,193,4,10.55
7647,weekday,evening,223,161,4,38.56
7648,weekday,evening,223,125,1,41.06
7649,weekday,evening,223,71,0,0.0
7650,weekday,evening,223,190,0,0.0
7651,weekday,evening,223,224,0,0.0
7652,weekday,evening,223,50,0,0.0
7653,weekday,evening,223,162,4,39.120000000000005
7654,weekday,evening,223,211,1,33.8
7655,weekday,evening,223,256,0,0.0
7656,weekday,evening,223,116,0,0.0
7657,weekday,evening,223,114,0,0.0
7658,weekday,evening,223,173,1,16.8
7659,weekday,evening,223,4,0,0.0
7660,weekday,evening,223,225,0,0.0
7661,weekday,evening,223,7,85,9.005882352941168
7662,weekday,evening,223,49,2,29.799999999999997
7663,weekday,evening,223,260,9,10.855555555555554
7664,weekday,evening,223,223,136,9.833529411764678
7665,weekday,evening,223,85,0,0.0
7666,weekday,evening,223,61,0,0.0
7667,weekday,evening,223,179,28,7.353571428571432
7668,weekday,evening,223,80,0,0.0
7669,weekday,evening,223,89,1,75.56
7670,weekday,evening,223,146,7,10.799999999999999
7671,weekday,evening,223,231,0,0.0
7672,weekday,evening,223,42,1,63.06
7673,weekday,evening,223,166,0,0.0
7674,weekday,evening,223,132,3,44.29999999999999
7675,weekday,evening,223,75,2,40.56
7676,weekday,evening,223,52,1,32.3
7677,weekday,evening,223,100,0,0.0
7678,weekday,evening,223,40,0,0.0
7679,weekday,evening,223,144,0,0.0
7680,weekday,evening,223,181,2,42.025
7681,weekday,evening,223,76,0,0.0
7682,weekday,evening,223,43,1,63.06
7683,weekday,evening,223,247,0,0.0
7684,weekday,evening,223,157,0,0.0
7685,weekday,evening,223,82,6,16.55
7686,weekday,evening,223,265,26,115.16499999999996
7687,weekday,evening,223,196,2,37.8
7688,weekday,evening,223,45,0,0.0
7689,weekday,evening,223,129,18,10.994444444444447
7690,weekday,evening,223,33,1,28.3
7691,weekday,evening,223,91,0,0.0
7692,weekday,evening,223,145,6,19.926666666666666
7693,weekday,evening,223,131,0,0.0
7694,weekday,evening,223,243,0,0.0
7695,weekday,evening,223,257,0,0.0
7696,weekday,evening,223,39,0,0.0
7697,weekday,evening,223,261,1,34.3
7698,weekday,evening,223,83,0,0.0
7699,weekday,evening,223,254,0,0.0
7700,weekday,evening,223,54,0,0.0
7701,weekday,evening,223,258,0,0.0
7702,weekday,evening,223,216,0,0.0
7703,weekday,evening,223,16,1,31.799999999999997
7704,weekday,evening,223,119,0,0.0
7705,weekday,evening,223,20,0,0.0
7706,weekday,evening,223,77,0,0.0
7707,weekday,evening,223,51,0,0.0
7708,weekday,evening,223,14,1,43.3
7709,weekday,evening,223,36,1,29.299999999999997
7710,weekday,evening,223,81,0,0.0
7711,weekday,evening,223,17,0,0.0
7712,weekday,evening,223,1,0,0.0
7713,weekday,evening,223,12,0,0.0
7714,weekday,evening,223,159,0,0.0
7715,weekday,evening,223,92,2,21.55
7716,weekday,evening,223,67,0,0.0
7717,weekday,evening,223,28,1,32.3
7718,weekday,evening,223,106,0,0.0
7719,weekday,evening,223,93,0,0.0
7720,weekday,evening,223,9,0,0.0
7721,weekday,evening,223,37,0,0.0
7722,weekday,evening,223,57,0,0.0
7723,weekday,evening,223,111,0,0.0
7724,weekday,evening,223,200,0,0.0
7725,weekday,evening,223,66,0,0.0
7726,weekday,evening,223,95,4,25.1625
7727,weekday,evening,223,38,0,0.0
7728,weekday,evening,223,226,11,16.345454545454547
7729,weekday,evening,223,65,1,28.800000000000004
7730,weekday,evening,223,124,0,0.0
7731,weekday,evening,223,195,0,0.0
7732,weekday,evening,223,32,0,0.0
7733,weekday,evening,223,219,0,0.0
7734,weekday,evening,223,149,0,0.0
7735,weekday,evening,223,168,0,0.0
7736,weekday,evening,223,175,0,0.0
7737,weekday,evening,223,47,0,0.0
7738,weekday,evening,223,208,1,30.560000000000002
7739,weekday,evening,223,189,0,0.0
7740,weekday,evening,223,130,0,0.0
7741,weekday,evening,223,169,0,0.0
7742,weekday,evening,223,178,0,0.0
7743,weekday,evening,223,123,0,0.0
7744,weekday,evening,223,188,0,0.0
7745,weekday,evening,223,198,0,0.0
7746,weekday,evening,223,3,0,0.0
7747,weekday,evening,223,101,0,0.0
7748,weekday,evening,223,62,0,0.0
7749,weekday,evening,223,70,7,13.228571428571428
7750,weekday,evening,223,18,0,0.0
7751,weekday,evening,223,228,0,0.0
7752,weekday,evening,223,155,0,0.0
7753,weekday,evening,223,30,0,0.0
7754,weekday,evening,223,10,0,0.0
7755,weekday,evening,223,21,0,0.0
7756,weekday,evening,223,126,0,0.0
7757,weekday,evening,223,122,0,0.0
7758,weekday,evening,223,64,1,38.8
7759,weekday,evening,223,115,0,0.0
7760,weekday,evening,223,139,0,0.0
7761,weekday,evening,223,135,0,0.0
7762,weekday,evening,223,35,0,0.0
7763,weekday,evening,223,56,0,0.0
7764,weekday,evening,223,127,2,47.81
7765,weekday,evening,223,63,0,0.0
7766,weekday,evening,223,121,0,0.0
7767,weekday,evening,223,133,0,0.0
7768,weekday,evening,223,182,0,0.0
7769,weekday,evening,223,26,0,0.0
7770,weekday,evening,223,212,0,0.0
7771,weekday,evening,223,167,0,0.0
7772,weekday,evening,223,241,0,0.0
7773,weekday,evening,223,160,2,23.55
7774,weekday,evening,223,222,0,0.0
7775,weekday,evening,223,72,0,0.0
7776,weekday,evening,223,252,1,27.3
7777,weekday,evening,223,205,0,0.0
7778,weekday,evening,223,197,0,0.0
7779,weekday,evening,223,98,0,0.0
7780,weekday,evening,223,214,0,0.0
7781,weekday,evening,223,165,0,0.0
7782,weekday,evening,223,191,0,0.0
7783,weekday,evening,223,5,0,0.0
7784,weekday,evening,223,96,0,0.0
7785,weekday,evening,223,134,1,22.8
7786,weekday,evening,223,117,0,0.0
7787,weekday,evening,223,217,0,0.0
7788,weekday,evening,223,171,0,0.0
7789,weekday,evening,223,227,0,0.0
7790,weekday,evening,223,19,0,0.0
7791,weekday,evening,223,185,0,0.0
7792,weekday,evening,223,22,0,0.0
7793,weekday,evening,223,210,0,0.0
7794,weekday,evening,223,248,0,0.0
7795,weekday,evening,223,147,0,0.0
7796,weekday,evening,223,94,0,0.0
7797,weekday,evening,223,220,0,0.0
7798,weekday,evening,223,108,0,0.0
7799,weekday,evening,223,218,0,0.0
7800,weekday,evening,223,213,0,0.0
7801,weekday,evening,223,128,0,0.0
7802,weekday,evening,223,136,1,35.06
7803,weekday,evening,223,177,0,0.0
7804,weekday,evening,223,73,0,0.0
7805,weekday,evening,223,174,0,0.0
7806,weekday,evening,223,240,0,0.0
7807,weekday,evening,223,235,0,0.0
7808,weekday,evening,223,221,0,0.0
7809,weekday,evening,223,194,3,17.39333333333333
7810,weekday,evening,223,55,0,0.0
7811,weekday,evening,223,102,0,0.0
7812,weekday,evening,223,34,0,0.0
7813,weekday,evening,223,203,0,0.0
7814,weekday,evening,223,150,1,61.8
7815,weekday,evening,223,153,0,0.0
7816,weekday,evening,223,8,2,6.3
7817,weekday,evening,223,53,1,20.3
7818,weekday,evening,223,46,0,0.0
7819,weekday,evening,223,78,0,0.0
7820,weekday,evening,223,183,0,0.0
7821,weekday,evening,223,11,0,0.0
7822,weekday,evening,223,201,0,0.0
7823,weekday,evening,223,184,0,0.0
7824,weekday,evening,223,206,0,0.0
7825,weekday,evening,223,29,0,0.0
7826,weekday,evening,223,6,0,0.0
7827,weekday,evening,223,242,0,0.0
7828,weekday,evening,223,172,0,0.0
7829,weekday,evening,223,215,0,0.0
7830,weekday,evening,223,192,0,0.0
7831,weekday,evening,223,245,0,0.0
7832,weekday,evening,223,180,0,0.0
7833,weekday,evening,223,250,0,0.0
7834,weekday,evening,223,120,0,0.0
7835,weekday,evening,223,59,0,0.0
7836,weekday,evening,223,259,0,0.0
7837,weekday,evening,223,15,0,0.0
7838,weekday,evening,223,60,0,0.0
7839,weekday,evening,223,58,0,0.0
7840,weekday,evening,223,118,0,0.0
7841,weekday,evening,223,23,0,0.0
7842,weekday,evening,223,27,0,0.0
7843,weekday,evening,223,86,0,0.0
7844,weekday,evening,223,31,0,0.0
7845,weekday,evening,223,109,0,0.0
7846,weekday,evening,223,251,0,0.0
