,weekend,time_of_day,origin,destination,count,price
10463,weekday,afternoon,31,86,0,0.0
10464,weekday,afternoon,31,31,1,0.3100000000000023
10465,weekday,afternoon,31,109,0,0.0
10466,weekday,afternoon,31,251,0,0.0
10467,weekday,afternoon,31,84,0,0.0
10468,weekday,afternoon,31,154,0,0.0
10469,weekday,afternoon,31,176,0,0.0
10470,weekday,afternoon,31,204,0,0.0
10471,weekday,afternoon,31,156,0,0.0
10472,weekday,afternoon,31,187,0,0.0
10473,weekday,afternoon,31,207,0,0.0
10474,weekday,afternoon,31,253,0,0.0
10475,weekday,afternoon,31,105,0,0.0
10476,weekday,afternoon,31,2,0,0.0
10477,weekday,afternoon,31,99,0,0.0
10478,weekday,afternoon,31,44,0,0.0
10479,weekday,afternoon,31,110,0,0.0
10480,weekday,afternoon,3,140,0,0.0
10481,weekday,afternoon,3,233,0,0.0
10482,weekday,afternoon,3,41,0,0.0
10483,weekday,afternoon,3,48,0,0.0
10484,weekday,afternoon,3,141,0,0.0
10485,weekday,afternoon,3,74,0,0.0
10486,weekday,afternoon,3,249,0,0.0
10487,weekday,afternoon,3,230,0,0.0
10488,weekday,afternoon,3,148,0,0.0
10489,weekday,afternoon,3,170,0,0.0
10490,weekday,afternoon,3,202,0,0.0
10491,weekday,afternoon,3,229,0,0.0
10492,weekday,afternoon,3,234,0,0.0
10493,weekday,afternoon,3,237,0,0.0
10494,weekday,afternoon,3,90,0,0.0
10495,weekday,afternoon,3,107,0,0.0
10496,weekday,afternoon,3,209,0,0.0
10497,weekday,afternoon,3,186,0,0.0
10498,weekday,afternoon,3,164,0,0.0
10499,weekday,afternoon,3,263,0,0.0
10500,weekday,afternoon,3,25,0,0.0
10501,weekday,afternoon,3,158,0,0.0
10502,weekday,afternoon,3,232,0,0.0
10503,weekday,afternoon,3,79,0,0.0
10504,weekday,afternoon,3,87,0,0.0
10505,weekday,afternoon,3,246,0,0.0
10506,weekday,afternoon,3,238,0,0.0
10507,weekday,afternoon,3,88,0,0.0
10508,weekday,afternoon,3,112,0,0.0
10509,weekday,afternoon,3,143,0,0.0
10510,weekday,afternoon,3,236,0,0.0
10511,weekday,afternoon,3,137,0,0.0
10512,weekday,afternoon,3,239,0,0.0
10513,weekday,afternoon,3,13,0,0.0
10514,weekday,afternoon,3,244,0,0.0
10515,weekday,afternoon,3,264,0,0.0
10516,weekday,afternoon,3,152,0,0.0
10517,weekday,afternoon,3,69,0,0.0
10518,weekday,afternoon,3,163,0,0.0
10519,weekday,afternoon,3,142,0,0.0
10520,weekday,afternoon,3,151,0,0.0
10521,weekday,afternoon,3,68,0,0.0
10522,weekday,afternoon,3,255,0,0.0
10523,weekday,afternoon,3,138,0,0.0
10524,weekday,afternoon,3,97,0,0.0
10525,weekday,afternoon,3,24,0,0.0
10526,weekday,afternoon,3,262,0,0.0
10527,weekday,afternoon,3,113,0,0.0
10528,weekday,afternoon,3,193,0,0.0
10529,weekday,afternoon,3,161,0,0.0
10530,weekday,afternoon,3,125,0,0.0
10531,weekday,afternoon,3,71,0,0.0
10532,weekday,afternoon,3,190,0,0.0
10533,weekday,afternoon,3,224,0,0.0
10534,weekday,afternoon,3,50,0,0.0
10535,weekday,afternoon,3,162,0,0.0
10536,weekday,afternoon,3,211,0,0.0
10537,weekday,afternoon,3,256,0,0.0
10538,weekday,afternoon,3,116,0,0.0
10539,weekday,afternoon,3,114,0,0.0
10540,weekday,afternoon,3,173,0,0.0
10541,weekday,afternoon,3,4,0,0.0
10542,weekday,afternoon,3,225,0,0.0
10543,weekday,afternoon,3,7,0,0.0
10544,weekday,afternoon,3,49,0,0.0
10545,weekday,afternoon,3,260,0,0.0
10546,weekday,afternoon,3,223,0,0.0
10547,weekday,afternoon,3,85,0,0.0
10548,weekday,afternoon,3,61,0,0.0
10549,weekday,afternoon,3,179,0,0.0
10550,weekday,afternoon,3,80,0,0.0
10551,weekday,afternoon,3,89,0,0.0
10552,weekday,afternoon,3,146,0,0.0
10553,weekday,afternoon,3,231,0,0.0
10554,weekday,afternoon,3,42,0,0.0
10555,weekday,afternoon,3,166,0,0.0
10556,weekday,afternoon,3,132,0,0.0
10557,weekday,afternoon,3,75,0,0.0
10558,weekday,afternoon,3,52,0,0.0
10559,weekday,afternoon,3,100,0,0.0
10560,weekday,afternoon,3,40,0,0.0
10561,weekday,afternoon,3,144,0,0.0
10562,weekday,afternoon,3,181,0,0.0
10563,weekday,afternoon,3,76,0,0.0
10564,weekday,afternoon,3,43,0,0.0
10565,weekday,afternoon,3,247,0,0.0
10566,weekday,afternoon,3,157,0,0.0
10567,weekday,afternoon,3,82,0,0.0
10568,weekday,afternoon,3,265,0,0.0
10569,weekday,afternoon,3,196,0,0.0
10570,weekday,afternoon,3,45,0,0.0
10571,weekday,afternoon,3,129,0,0.0
10572,weekday,afternoon,3,33,0,0.0
10573,weekday,afternoon,3,91,0,0.0
10574,weekday,afternoon,3,145,0,0.0
10575,weekday,afternoon,3,131,0,0.0
10576,weekday,afternoon,3,243,0,0.0
10577,weekday,afternoon,3,257,0,0.0
10578,weekday,afternoon,3,39,0,0.0
10579,weekday,afternoon,3,261,0,0.0
10580,weekday,afternoon,3,83,0,0.0
10581,weekday,afternoon,3,254,2,9.775
10582,weekday,afternoon,3,54,0,0.0
10583,weekday,afternoon,3,258,0,0.0
10584,weekday,afternoon,3,216,0,0.0
10585,weekday,afternoon,3,16,0,0.0
10586,weekday,afternoon,3,119,0,0.0
10587,weekday,afternoon,3,20,0,0.0
10588,weekday,afternoon,3,77,0,0.0
10589,weekday,afternoon,3,51,0,0.0
10590,weekday,afternoon,3,14,0,0.0
10591,weekday,afternoon,3,36,0,0.0
10592,weekday,afternoon,3,81,0,0.0
10593,weekday,afternoon,3,17,0,0.0
10594,weekday,afternoon,3,1,0,0.0
10595,weekday,afternoon,3,12,0,0.0
10596,weekday,afternoon,3,159,0,0.0
10597,weekday,afternoon,3,92,0,0.0
10598,weekday,afternoon,3,67,0,0.0
10599,weekday,afternoon,3,28,0,0.0
10600,weekday,afternoon,3,106,0,0.0
10601,weekday,afternoon,3,93,0,0.0
10602,weekday,afternoon,3,9,0,0.0
10603,weekday,afternoon,3,37,0,0.0
10604,weekday,afternoon,3,57,0,0.0
10605,weekday,afternoon,3,111,0,0.0
10606,weekday,afternoon,3,200,0,0.0
10607,weekday,afternoon,3,66,0,0.0
10608,weekday,afternoon,3,95,0,0.0
10609,weekday,afternoon,3,38,0,0.0
10610,weekday,afternoon,3,226,0,0.0
10611,weekday,afternoon,3,65,0,0.0
10612,weekday,afternoon,3,124,0,0.0
10613,weekday,afternoon,3,195,0,0.0
10614,weekday,afternoon,3,32,0,0.0
10615,weekday,afternoon,3,219,0,0.0
10616,weekday,afternoon,3,149,0,0.0
10617,weekday,afternoon,3,168,0,0.0
10618,weekday,afternoon,3,175,0,0.0
10619,weekday,afternoon,3,47,0,0.0
10620,weekday,afternoon,3,208,0,0.0
10621,weekday,afternoon,3,189,0,0.0
10622,weekday,afternoon,3,130,0,0.0
10623,weekday,afternoon,3,169,0,0.0
10624,weekday,afternoon,3,178,0,0.0
10625,weekday,afternoon,3,123,0,0.0
10626,weekday,afternoon,3,188,0,0.0
10627,weekday,afternoon,3,198,0,0.0
10628,weekday,afternoon,3,3,1,5.3
10629,weekday,afternoon,3,101,0,0.0
10630,weekday,afternoon,3,62,0,0.0
10631,weekday,afternoon,3,70,0,0.0
10632,weekday,afternoon,3,18,2,20.525
10633,weekday,afternoon,3,228,0,0.0
10634,weekday,afternoon,3,155,0,0.0
10635,weekday,afternoon,3,30,0,0.0
10636,weekday,afternoon,3,10,0,0.0
10637,weekday,afternoon,3,21,0,0.0
10638,weekday,afternoon,3,126,0,0.0
10639,weekday,afternoon,3,122,0,0.0
10640,weekday,afternoon,3,64,0,0.0
10641,weekday,afternoon,3,115,0,0.0
10642,weekday,afternoon,3,139,0,0.0
10643,weekday,afternoon,3,135,0,0.0
10644,weekday,afternoon,3,35,0,0.0
10645,weekday,afternoon,3,56,0,0.0
10646,weekday,afternoon,3,127,0,0.0
10647,weekday,afternoon,3,63,0,0.0
10648,weekday,afternoon,3,121,0,0.0
10649,weekday,afternoon,3,133,0,0.0
10650,weekday,afternoon,3,182,0,0.0
10651,weekday,afternoon,3,26,0,0.0
10652,weekday,afternoon,3,212,0,0.0
10653,weekday,afternoon,3,167,0,0.0
10654,weekday,afternoon,3,241,0,0.0
10655,weekday,afternoon,3,160,0,0.0
10656,weekday,afternoon,3,222,0,0.0
10657,weekday,afternoon,3,72,0,0.0
10658,weekday,afternoon,3,252,0,0.0
10659,weekday,afternoon,3,205,0,0.0
10660,weekday,afternoon,3,197,0,0.0
10661,weekday,afternoon,3,98,0,0.0
10662,weekday,afternoon,3,214,0,0.0
10663,weekday,afternoon,3,165,0,0.0
10664,weekday,afternoon,3,191,0,0.0
10665,weekday,afternoon,3,5,0,0.0
10666,weekday,afternoon,3,96,0,0.0
10667,weekday,afternoon,3,134,0,0.0
10668,weekday,afternoon,3,117,0,0.0
10669,weekday,afternoon,3,217,0,0.0
10670,weekday,afternoon,3,171,0,0.0
10671,weekday,afternoon,3,227,0,0.0
10672,weekday,afternoon,3,19,0,0.0
10673,weekday,afternoon,3,185,0,0.0
10674,weekday,afternoon,3,22,0,0.0
10675,weekday,afternoon,3,210,0,0.0
10676,weekday,afternoon,3,248,0,0.0
10677,weekday,afternoon,3,147,0,0.0
10678,weekday,afternoon,3,94,0,0.0
10679,weekday,afternoon,3,220,0,0.0
10680,weekday,afternoon,3,108,0,0.0
10681,weekday,afternoon,3,218,0,0.0
10682,weekday,afternoon,3,213,0,0.0
10683,weekday,afternoon,3,128,0,0.0
10684,weekday,afternoon,3,136,0,0.0
10685,weekday,afternoon,3,177,0,0.0
10686,weekday,afternoon,3,73,0,0.0
10687,weekday,afternoon,3,174,0,0.0
10688,weekday,afternoon,3,240,0,0.0
10689,weekday,afternoon,3,235,0,0.0
10690,weekday,afternoon,3,221,0,0.0
10691,weekday,afternoon,3,194,0,0.0
10692,weekday,afternoon,3,55,0,0.0
10693,weekday,afternoon,3,102,0,0.0
10694,weekday,afternoon,3,34,0,0.0
10695,weekday,afternoon,3,203,0,0.0
10696,weekday,afternoon,3,150,0,0.0
10697,weekday,afternoon,3,153,0,0.0
10698,weekday,afternoon,3,8,0,0.0
10699,weekday,afternoon,3,53,0,0.0
10700,weekday,afternoon,3,46,0,0.0
10701,weekday,afternoon,3,78,0,0.0
10702,weekday,afternoon,3,183,0,0.0
10703,weekday,afternoon,3,11,0,0.0
10704,weekday,afternoon,3,201,0,0.0
10705,weekday,afternoon,3,184,0,0.0
10706,weekday,afternoon,3,206,0,0.0
10707,weekday,afternoon,3,29,0,0.0
10708,weekday,afternoon,3,6,0,0.0
10709,weekday,afternoon,3,242,0,0.0
10710,weekday,afternoon,3,172,0,0.0
10711,weekday,afternoon,3,215,0,0.0
10712,weekday,afternoon,3,192,0,0.0
10713,weekday,afternoon,3,245,0,0.0
10714,weekday,afternoon,3,180,0,0.0
10715,weekday,afternoon,3,250,0,0.0
10716,weekday,afternoon,3,120,0,0.0
10717,weekday,afternoon,3,59,0,0.0
10718,weekday,afternoon,3,259,0,0.0
10719,weekday,afternoon,3,15,0,0.0
10720,weekday,afternoon,3,60,0,0.0
10721,weekday,afternoon,3,58,0,0.0
10722,weekday,afternoon,3,118,0,0.0
10723,weekday,afternoon,3,23,0,0.0
10724,weekday,afternoon,3,27,0,0.0
10725,weekday,afternoon,3,86,0,0.0
10726,weekday,afternoon,3,31,0,0.0
10727,weekday,afternoon,3,109,0,0.0
10728,weekday,afternoon,3,251,0,0.0
10729,weekday,afternoon,3,84,0,0.0
10730,weekday,afternoon,3,154,0,0.0
10731,weekday,afternoon,3,176,0,0.0
10732,weekday,afternoon,3,204,0,0.0
10733,weekday,afternoon,3,156,0,0.0
10734,weekday,afternoon,3,187,0,0.0
10735,weekday,afternoon,3,207,0,0.0
10736,weekday,afternoon,3,253,0,0.0
10737,weekday,afternoon,3,105,0,0.0
10738,weekday,afternoon,3,2,0,0.0
10739,weekday,afternoon,3,99,0,0.0
10740,weekday,afternoon,3,44,0,0.0
10741,weekday,afternoon,3,110,0,0.0
10742,weekday,afternoon,201,140,0,0.0
10743,weekday,afternoon,201,233,0,0.0
10744,weekday,afternoon,201,41,0,0.0
10745,weekday,afternoon,201,48,0,0.0
10746,weekday,afternoon,201,141,0,0.0
10747,weekday,afternoon,201,74,0,0.0
10748,weekday,afternoon,201,249,0,0.0
10749,weekday,afternoon,201,230,0,0.0
10750,weekday,afternoon,201,148,0,0.0
10751,weekday,afternoon,201,170,0,0.0
10752,weekday,afternoon,201,202,0,0.0
10753,weekday,afternoon,201,229,0,0.0
10754,weekday,afternoon,201,234,0,0.0
10755,weekday,afternoon,201,237,0,0.0
10756,weekday,afternoon,201,90,0,0.0
10757,weekday,afternoon,201,107,0,0.0
10758,weekday,afternoon,201,209,0,0.0
10759,weekday,afternoon,201,186,0,0.0
10760,weekday,afternoon,201,164,0,0.0
10761,weekday,afternoon,201,263,0,0.0
10762,weekday,afternoon,201,25,0,0.0
10763,weekday,afternoon,201,158,0,0.0
10764,weekday,afternoon,201,232,0,0.0
10765,weekday,afternoon,201,79,0,0.0
10766,weekday,afternoon,201,87,0,0.0
10767,weekday,afternoon,201,246,0,0.0
10768,weekday,afternoon,201,238,0,0.0
10769,weekday,afternoon,201,88,0,0.0
10770,weekday,afternoon,201,112,0,0.0
10771,weekday,afternoon,201,143,0,0.0
10772,weekday,afternoon,201,236,0,0.0
10773,weekday,afternoon,201,137,0,0.0
10774,weekday,afternoon,201,239,0,0.0
10775,weekday,afternoon,201,13,0,0.0
10776,weekday,afternoon,201,244,0,0.0
10777,weekday,afternoon,201,264,0,0.0
10778,weekday,afternoon,201,152,0,0.0
10779,weekday,afternoon,201,69,0,0.0
10780,weekday,afternoon,201,163,0,0.0
10781,weekday,afternoon,201,142,0,0.0
10782,weekday,afternoon,201,151,0,0.0
10783,weekday,afternoon,201,68,0,0.0
10784,weekday,afternoon,201,255,0,0.0
10785,weekday,afternoon,201,138,0,0.0
10786,weekday,afternoon,201,97,0,0.0
10787,weekday,afternoon,201,24,0,0.0
10788,weekday,afternoon,201,262,0,0.0
10789,weekday,afternoon,201,113,0,0.0
10790,weekday,afternoon,201,193,0,0.0
10791,weekday,afternoon,201,161,0,0.0
10792,weekday,afternoon,201,125,0,0.0
10793,weekday,afternoon,201,71,0,0.0
10794,weekday,afternoon,201,190,0,0.0
10795,weekday,afternoon,201,224,0,0.0
10796,weekday,afternoon,201,50,0,0.0
10797,weekday,afternoon,201,162,0,0.0
10798,weekday,afternoon,201,211,0,0.0
10799,weekday,afternoon,201,256,0,0.0
10800,weekday,afternoon,201,116,0,0.0
10801,weekday,afternoon,201,114,0,0.0
10802,weekday,afternoon,201,173,0,0.0
10803,weekday,afternoon,201,4,0,0.0
10804,weekday,afternoon,201,225,0,0.0
10805,weekday,afternoon,201,7,0,0.0
10806,weekday,afternoon,201,49,0,0.0
10807,weekday,afternoon,201,260,0,0.0
10808,weekday,afternoon,201,223,0,0.0
10809,weekday,afternoon,201,85,0,0.0
10810,weekday,afternoon,201,61,0,0.0
10811,weekday,afternoon,201,179,0,0.0
10812,weekday,afternoon,201,80,0,0.0
10813,weekday,afternoon,201,89,0,0.0
10814,weekday,afternoon,201,146,0,0.0
10815,weekday,afternoon,201,231,0,0.0
10816,weekday,afternoon,201,42,0,0.0
10817,weekday,afternoon,201,166,0,0.0
10818,weekday,afternoon,201,132,0,0.0
10819,weekday,afternoon,201,75,0,0.0
10820,weekday,afternoon,201,52,0,0.0
10821,weekday,afternoon,201,100,0,0.0
10822,weekday,afternoon,201,40,0,0.0
10823,weekday,afternoon,201,144,0,0.0
10824,weekday,afternoon,201,181,0,0.0
10825,weekday,afternoon,201,76,0,0.0
10826,weekday,afternoon,201,43,0,0.0
10827,weekday,afternoon,201,247,0,0.0
10828,weekday,afternoon,201,157,0,0.0
10829,weekday,afternoon,201,82,0,0.0
10830,weekday,afternoon,201,265,0,0.0
10831,weekday,afternoon,201,196,0,0.0
10832,weekday,afternoon,201,45,0,0.0
10833,weekday,afternoon,201,129,0,0.0
10834,weekday,afternoon,201,33,0,0.0
10835,weekday,afternoon,201,91,0,0.0
10836,weekday,afternoon,201,145,0,0.0
10837,weekday,afternoon,201,131,0,0.0
10838,weekday,afternoon,201,243,0,0.0
10839,weekday,afternoon,201,257,0,0.0
10840,weekday,afternoon,201,39,0,0.0
10841,weekday,afternoon,201,261,0,0.0
10842,weekday,afternoon,201,83,0,0.0
10843,weekday,afternoon,201,254,0,0.0
10844,weekday,afternoon,201,54,0,0.0
10845,weekday,afternoon,201,258,0,0.0
10846,weekday,afternoon,201,216,0,0.0
10847,weekday,afternoon,201,16,0,0.0
10848,weekday,afternoon,201,119,0,0.0
10849,weekday,afternoon,201,20,0,0.0
10850,weekday,afternoon,201,77,0,0.0
10851,weekday,afternoon,201,51,0,0.0
10852,weekday,afternoon,201,14,0,0.0
10853,weekday,afternoon,201,36,0,0.0
10854,weekday,afternoon,201,81,0,0.0
10855,weekday,afternoon,201,17,0,0.0
10856,weekday,afternoon,201,1,0,0.0
10857,weekday,afternoon,201,12,0,0.0
10858,weekday,afternoon,201,159,0,0.0
10859,weekday,afternoon,201,92,0,0.0
10860,weekday,afternoon,201,67,0,0.0
10861,weekday,afternoon,201,28,0,0.0
10862,weekday,afternoon,201,106,0,0.0
10863,weekday,afternoon,201,93,0,0.0
10864,weekday,afternoon,201,9,0,0.0
10865,weekday,afternoon,201,37,0,0.0
10866,weekday,afternoon,201,57,0,0.0
10867,weekday,afternoon,201,111,0,0.0
10868,weekday,afternoon,201,200,0,0.0
10869,weekday,afternoon,201,66,0,0.0
10870,weekday,afternoon,201,95,0,0.0
10871,weekday,afternoon,201,38,0,0.0
10872,weekday,afternoon,201,226,0,0.0
10873,weekday,afternoon,201,65,0,0.0
10874,weekday,afternoon,201,124,0,0.0
10875,weekday,afternoon,201,195,0,0.0
10876,weekday,afternoon,201,32,0,0.0
10877,weekday,afternoon,201,219,0,0.0
10878,weekday,afternoon,201,149,0,0.0
10879,weekday,afternoon,201,168,0,0.0
10880,weekday,afternoon,201,175,0,0.0
10881,weekday,afternoon,201,47,0,0.0
10882,weekday,afternoon,201,208,0,0.0
10883,weekday,afternoon,201,189,0,0.0
10884,weekday,afternoon,201,130,0,0.0
10885,weekday,afternoon,201,169,0,0.0
10886,weekday,afternoon,201,178,0,0.0
10887,weekday,afternoon,201,123,0,0.0
10888,weekday,afternoon,201,188,0,0.0
10889,weekday,afternoon,201,198,0,0.0
10890,weekday,afternoon,201,3,0,0.0
10891,weekday,afternoon,201,101,0,0.0
10892,weekday,afternoon,201,62,0,0.0
10893,weekday,afternoon,201,70,0,0.0
10894,weekday,afternoon,201,18,0,0.0
10895,weekday,afternoon,201,228,0,0.0
10896,weekday,afternoon,201,155,0,0.0
10897,weekday,afternoon,201,30,0,0.0
10898,weekday,afternoon,201,10,0,0.0
10899,weekday,afternoon,201,21,0,0.0
10900,weekday,afternoon,201,126,0,0.0
10901,weekday,afternoon,201,122,0,0.0
10902,weekday,afternoon,201,64,0,0.0
10903,weekday,afternoon,201,115,0,0.0
10904,weekday,afternoon,201,139,0,0.0
10905,weekday,afternoon,201,135,0,0.0
10906,weekday,afternoon,201,35,0,0.0
10907,weekday,afternoon,201,56,0,0.0
10908,weekday,afternoon,201,127,0,0.0
10909,weekday,afternoon,201,63,0,0.0
10910,weekday,afternoon,201,121,0,0.0
10911,weekday,afternoon,201,133,0,0.0
10912,weekday,afternoon,201,182,0,0.0
10913,weekday,afternoon,201,26,0,0.0
10914,weekday,afternoon,201,212,0,0.0
10915,weekday,afternoon,201,167,0,0.0
10916,weekday,afternoon,201,241,0,0.0
10917,weekday,afternoon,201,160,0,0.0
10918,weekday,afternoon,201,222,0,0.0
10919,weekday,afternoon,201,72,0,0.0
10920,weekday,afternoon,201,252,0,0.0
10921,weekday,afternoon,201,205,0,0.0
10922,weekday,afternoon,201,197,0,0.0
10923,weekday,afternoon,201,98,0,0.0
10924,weekday,afternoon,201,214,0,0.0
10925,weekday,afternoon,201,165,0,0.0
10926,weekday,afternoon,201,191,0,0.0
10927,weekday,afternoon,201,5,0,0.0
10928,weekday,afternoon,201,96,0,0.0
10929,weekday,afternoon,201,134,0,0.0
10930,weekday,afternoon,201,117,0,0.0
10931,weekday,afternoon,201,217,0,0.0
10932,weekday,afternoon,201,171,0,0.0
10933,weekday,afternoon,201,227,0,0.0
10934,weekday,afternoon,201,19,0,0.0
10935,weekday,afternoon,201,185,0,0.0
10936,weekday,afternoon,201,22,0,0.0
10937,weekday,afternoon,201,210,0,0.0
10938,weekday,afternoon,201,248,0,0.0
10939,weekday,afternoon,201,147,0,0.0
10940,weekday,afternoon,201,94,0,0.0
10941,weekday,afternoon,201,220,0,0.0
10942,weekday,afternoon,201,108,0,0.0
10943,weekday,afternoon,201,218,0,0.0
10944,weekday,afternoon,201,213,0,0.0
10945,weekday,afternoon,201,128,0,0.0
10946,weekday,afternoon,201,136,0,0.0
10947,weekday,afternoon,201,177,0,0.0
10948,weekday,afternoon,201,73,0,0.0
10949,weekday,afternoon,201,174,0,0.0
10950,weekday,afternoon,201,240,0,0.0
10951,weekday,afternoon,201,235,0,0.0
10952,weekday,afternoon,201,221,0,0.0
10953,weekday,afternoon,201,194,0,0.0
10954,weekday,afternoon,201,55,0,0.0
10955,weekday,afternoon,201,102,0,0.0
10956,weekday,afternoon,201,34,0,0.0
10957,weekday,afternoon,201,203,0,0.0
10958,weekday,afternoon,201,150,0,0.0
10959,weekday,afternoon,201,153,0,0.0
10960,weekday,afternoon,201,8,0,0.0
10961,weekday,afternoon,201,53,0,0.0
10962,weekday,afternoon,201,46,0,0.0
10963,weekday,afternoon,201,78,0,0.0
10964,weekday,afternoon,201,183,0,0.0
10965,weekday,afternoon,201,11,0,0.0
10966,weekday,afternoon,201,201,0,0.0
10967,weekday,afternoon,201,184,0,0.0
10968,weekday,afternoon,201,206,0,0.0
10969,weekday,afternoon,201,29,0,0.0
10970,weekday,afternoon,201,6,0,0.0
10971,weekday,afternoon,201,242,0,0.0
10972,weekday,afternoon,201,172,0,0.0
10973,weekday,afternoon,201,215,0,0.0
10974,weekday,afternoon,201,192,0,0.0
10975,weekday,afternoon,201,245,0,0.0
10976,weekday,afternoon,201,180,0,0.0
10977,weekday,afternoon,201,250,0,0.0
10978,weekday,afternoon,201,120,0,0.0
10979,weekday,afternoon,201,59,0,0.0
10980,weekday,afternoon,201,259,0,0.0
10981,weekday,afternoon,201,15,0,0.0
10982,weekday,afternoon,201,60,0,0.0
10983,weekday,afternoon,201,58,0,0.0
10984,weekday,afternoon,201,118,0,0.0
10985,weekday,afternoon,201,23,0,0.0
10986,weekday,afternoon,201,27,0,0.0
10987,weekday,afternoon,201,86,0,0.0
10988,weekday,afternoon,201,31,0,0.0
10989,weekday,afternoon,201,109,0,0.0
10990,weekday,afternoon,201,251,0,0.0
10991,weekday,afternoon,201,84,0,0.0
10992,weekday,afternoon,201,154,0,0.0
10993,weekday,afternoon,201,176,0,0.0
10994,weekday,afternoon,201,204,0,0.0
10995,weekday,afternoon,201,156,0,0.0
10996,weekday,afternoon,201,187,0,0.0
10997,weekday,afternoon,201,207,0,0.0
10998,weekday,afternoon,201,253,0,0.0
10999,weekday,afternoon,201,105,0,0.0
11000,weekday,afternoon,201,2,0,0.0
11001,weekday,afternoon,201,99,0,0.0
11002,weekday,afternoon,201,44,0,0.0
11003,weekday,afternoon,201,110,0,0.0
11004,weekday,afternoon,101,140,0,0.0
11005,weekday,afternoon,101,233,0,0.0
11006,weekday,afternoon,101,41,0,0.0
11007,weekday,afternoon,101,48,0,0.0
11008,weekday,afternoon,101,141,0,0.0
11009,weekday,afternoon,101,74,0,0.0
11010,weekday,afternoon,101,249,0,0.0
11011,weekday,afternoon,101,230,0,0.0
11012,weekday,afternoon,101,148,0,0.0
11013,weekday,afternoon,101,170,0,0.0
11014,weekday,afternoon,101,202,0,0.0
11015,weekday,afternoon,101,229,0,0.0
11016,weekday,afternoon,101,234,0,0.0
11017,weekday,afternoon,101,237,0,0.0
11018,weekday,afternoon,101,90,0,0.0
11019,weekday,afternoon,101,107,0,0.0
11020,weekday,afternoon,101,209,0,0.0
11021,weekday,afternoon,101,186,0,0.0
11022,weekday,afternoon,101,164,0,0.0
11023,weekday,afternoon,101,263,0,0.0
11024,weekday,afternoon,101,25,0,0.0
11025,weekday,afternoon,101,158,0,0.0
11026,weekday,afternoon,101,232,0,0.0
11027,weekday,afternoon,101,79,0,0.0
11028,weekday,afternoon,101,87,0,0.0
11029,weekday,afternoon,101,246,0,0.0
11030,weekday,afternoon,101,238,0,0.0
11031,weekday,afternoon,101,88,0,0.0
11032,weekday,afternoon,101,112,0,0.0
11033,weekday,afternoon,101,143,0,0.0
11034,weekday,afternoon,101,236,0,0.0
11035,weekday,afternoon,101,137,0,0.0
11036,weekday,afternoon,101,239,0,0.0
11037,weekday,afternoon,101,13,0,0.0
11038,weekday,afternoon,101,244,0,0.0
11039,weekday,afternoon,101,264,0,0.0
11040,weekday,afternoon,101,152,0,0.0
11041,weekday,afternoon,101,69,0,0.0
11042,weekday,afternoon,101,163,0,0.0
11043,weekday,afternoon,101,142,0,0.0
11044,weekday,afternoon,101,151,0,0.0
11045,weekday,afternoon,101,68,0,0.0
11046,weekday,afternoon,101,255,0,0.0
11047,weekday,afternoon,101,138,0,0.0
11048,weekday,afternoon,101,97,0,0.0
11049,weekday,afternoon,101,24,0,0.0
11050,weekday,afternoon,101,262,0,0.0
11051,weekday,afternoon,101,113,0,0.0
11052,weekday,afternoon,101,193,0,0.0
11053,weekday,afternoon,101,161,0,0.0
11054,weekday,afternoon,101,125,0,0.0
11055,weekday,afternoon,101,71,0,0.0
11056,weekday,afternoon,101,190,0,0.0
11057,weekday,afternoon,101,224,0,0.0
11058,weekday,afternoon,101,50,0,0.0
11059,weekday,afternoon,101,162,0,0.0
11060,weekday,afternoon,101,211,0,0.0
11061,weekday,afternoon,101,256,0,0.0
11062,weekday,afternoon,101,116,0,0.0
11063,weekday,afternoon,101,114,0,0.0
11064,weekday,afternoon,101,173,0,0.0
11065,weekday,afternoon,101,4,0,0.0
11066,weekday,afternoon,101,225,0,0.0
11067,weekday,afternoon,101,7,0,0.0
11068,weekday,afternoon,101,49,0,0.0
11069,weekday,afternoon,101,260,0,0.0
11070,weekday,afternoon,101,223,0,0.0
11071,weekday,afternoon,101,85,0,0.0
11072,weekday,afternoon,101,61,0,0.0
11073,weekday,afternoon,101,179,0,0.0
11074,weekday,afternoon,101,80,0,0.0
11075,weekday,afternoon,101,89,0,0.0
11076,weekday,afternoon,101,146,0,0.0
11077,weekday,afternoon,101,231,0,0.0
11078,weekday,afternoon,101,42,0,0.0
11079,weekday,afternoon,101,166,0,0.0
11080,weekday,afternoon,101,132,0,0.0
11081,weekday,afternoon,101,75,0,0.0
11082,weekday,afternoon,101,52,0,0.0
11083,weekday,afternoon,101,100,0,0.0
11084,weekday,afternoon,101,40,0,0.0
11085,weekday,afternoon,101,144,0,0.0
11086,weekday,afternoon,101,181,0,0.0
11087,weekday,afternoon,101,76,0,0.0
11088,weekday,afternoon,101,43,0,0.0
11089,weekday,afternoon,101,247,0,0.0
11090,weekday,afternoon,101,157,0,0.0
11091,weekday,afternoon,101,82,0,0.0
11092,weekday,afternoon,101,265,1,116.1
11093,weekday,afternoon,101,196,0,0.0
11094,weekday,afternoon,101,45,0,0.0
11095,weekday,afternoon,101,129,0,0.0
11096,weekday,afternoon,101,33,0,0.0
11097,weekday,afternoon,101,91,0,0.0
