,weekend,time_of_day,origin,destination,count,price
10134,weekday,morning,193,252,0,0.0
10135,weekday,morning,193,205,0,0.0
10136,weekday,morning,193,197,0,0.0
10137,weekday,morning,193,98,1,30.8
10138,weekday,morning,193,214,0,0.0
10139,weekday,morning,193,165,0,0.0
10140,weekday,morning,193,191,0,0.0
10141,weekday,morning,193,5,0,0.0
10142,weekday,morning,193,96,0,0.0
10143,weekday,morning,193,134,1,31.8
10144,weekday,morning,193,117,0,0.0
10145,weekday,morning,193,217,2,18.3
10146,weekday,morning,193,171,0,0.0
10147,weekday,morning,193,227,0,0.0
10148,weekday,morning,193,19,0,0.0
10149,weekday,morning,193,185,0,0.0
10150,weekday,morning,193,22,0,0.0
10151,weekday,morning,193,210,0,0.0
10152,weekday,morning,193,248,0,0.0
10153,weekday,morning,193,147,0,0.0
10154,weekday,morning,193,94,0,0.0
10155,weekday,morning,193,220,0,0.0
10156,weekday,morning,193,108,0,0.0
10157,weekday,morning,193,218,0,0.0
10158,weekday,morning,193,213,0,0.0
10159,weekday,morning,193,128,0,0.0
10160,weekday,morning,193,136,0,0.0
10161,weekday,morning,193,177,0,0.0
10162,weekday,morning,193,73,0,0.0
10163,weekday,morning,193,174,1,44.06
10164,weekday,morning,193,240,0,0.0
10165,weekday,morning,193,235,0,0.0
10166,weekday,morning,193,221,0,0.0
10167,weekday,morning,193,194,0,0.0
10168,weekday,morning,193,55,0,0.0
10169,weekday,morning,193,102,0,0.0
10170,weekday,morning,193,34,2,21.8
10171,weekday,morning,193,203,0,0.0
10172,weekday,morning,193,150,0,0.0
10173,weekday,morning,193,153,0,0.0
10174,weekday,morning,193,8,0,0.0
10175,weekday,morning,193,53,0,0.0
10176,weekday,morning,193,46,0,0.0
10177,weekday,morning,193,78,0,0.0
10178,weekday,morning,193,183,0,0.0
10179,weekday,morning,193,11,0,0.0
10180,weekday,morning,193,201,0,0.0
10181,weekday,morning,193,184,1,47.06
10182,weekday,morning,193,206,0,0.0
10183,weekday,morning,193,29,0,0.0
10184,weekday,morning,193,6,0,0.0
10185,weekday,morning,193,242,0,0.0
10186,weekday,morning,193,172,0,0.0
10187,weekday,morning,193,215,0,0.0
10188,weekday,morning,193,192,1,25.8
10189,weekday,morning,193,245,0,0.0
10190,weekday,morning,193,180,0,0.0
10191,weekday,morning,193,250,0,0.0
10192,weekday,morning,193,120,0,0.0
10193,weekday,morning,193,59,0,0.0
10194,weekday,morning,193,259,0,0.0
10195,weekday,morning,193,15,0,0.0
10196,weekday,morning,193,60,0,0.0
10197,weekday,morning,193,58,0,0.0
10198,weekday,morning,193,118,0,0.0
10199,weekday,morning,193,23,0,0.0
10200,weekday,morning,193,27,0,0.0
10201,weekday,morning,193,86,0,0.0
10202,weekday,morning,193,31,0,0.0
10203,weekday,morning,193,109,0,0.0
10204,weekday,morning,193,251,0,0.0
10205,weekday,morning,193,84,0,0.0
10206,weekday,morning,193,154,0,0.0
10207,weekday,morning,193,176,0,0.0
10208,weekday,morning,193,204,0,0.0
10209,weekday,morning,193,156,0,0.0
10210,weekday,morning,193,187,0,0.0
10211,weekday,morning,193,207,0,0.0
10212,weekday,morning,193,253,0,0.0
10213,weekday,morning,193,105,0,0.0
10214,weekday,morning,193,2,0,0.0
10215,weekday,morning,193,99,0,0.0
10216,weekday,morning,193,44,0,0.0
10217,weekday,morning,193,110,0,0.0
10218,weekday,morning,68,140,347,19.125504322766684
10219,weekday,morning,68,233,409,14.467481662591794
10220,weekday,morning,68,41,39,24.441025641025625
10221,weekday,morning,68,48,1730,9.373994219652898
10222,weekday,morning,68,141,153,18.692156862745126
10223,weekday,morning,68,74,27,26.022222222222215
10224,weekday,morning,68,249,1002,7.657185628742638
10225,weekday,morning,68,230,2331,10.188159588159165
10226,weekday,morning,68,148,137,16.613868613138678
10227,weekday,morning,68,170,1702,11.781991774382712
10228,weekday,morning,68,202,5,30.6
10229,weekday,morning,68,229,197,17.042639593908678
10230,weekday,morning,68,234,2956,8.552993910689676
10231,weekday,morning,68,237,622,16.812700964630174
10232,weekday,morning,68,90,1531,6.934794252122737
10233,weekday,morning,68,107,833,10.680612244898024
10234,weekday,morning,68,209,51,19.07450980392155
10235,weekday,morning,68,186,1420,7.572295774647819
10236,weekday,morning,68,164,1242,10.289452495974055
10237,weekday,morning,68,263,51,22.02549019607841
10238,weekday,morning,68,25,11,29.232727272727278
10239,weekday,morning,68,158,811,7.836374845869408
10240,weekday,morning,68,232,47,18.530851063829775
10241,weekday,morning,68,79,300,12.928333333333402
10242,weekday,morning,68,87,330,19.28636363636375
10243,weekday,morning,68,246,3288,7.110863746958212
10244,weekday,morning,68,238,154,18.321753246753268
10245,weekday,morning,68,88,210,19.590476190476263
10246,weekday,morning,68,112,18,27.03722222222223
10247,weekday,morning,68,143,333,12.07327327327334
10248,weekday,morning,68,236,347,20.020461095100984
10249,weekday,morning,68,137,495,12.16252525252536
10250,weekday,morning,68,239,252,15.46865079365086
10251,weekday,morning,68,13,982,13.902291242362317
10252,weekday,morning,68,244,78,28.248076923076912
10253,weekday,morning,68,264,46,13.243043478260876
10254,weekday,morning,68,152,23,23.38695652173914
10255,weekday,morning,68,69,1,35.3
10256,weekday,morning,68,163,1424,12.697436797752475
10257,weekday,morning,68,142,605,12.378512396694337
10258,weekday,morning,68,151,36,19.563888888888883
10259,weekday,morning,68,68,2576,7.073416149067982
10260,weekday,morning,68,255,20,26.000000000000007
10261,weekday,morning,68,138,539,42.537217068645795
10262,weekday,morning,68,97,9,28.966666666666672
10263,weekday,morning,68,24,27,21.003703703703703
10264,weekday,morning,68,262,47,23.523404255319132
10265,weekday,morning,68,113,745,9.815369127516899
10266,weekday,morning,68,193,1,20.8
10267,weekday,morning,68,161,2525,12.140792079207422
10268,weekday,morning,68,125,499,11.07555110220451
10269,weekday,morning,68,71,3,41.053333333333335
10270,weekday,morning,68,190,3,31.799999999999997
10271,weekday,morning,68,224,48,13.581249999999997
10272,weekday,morning,68,50,1149,9.706875543951172
10273,weekday,morning,68,162,1209,13.966666666666367
10274,weekday,morning,68,211,423,13.050591016548564
10275,weekday,morning,68,256,12,24.841666666666672
10276,weekday,morning,68,116,27,27.837037037037028
10277,weekday,morning,68,114,432,11.459606481481574
10278,weekday,morning,68,173,0,0.0
10279,weekday,morning,68,4,79,15.306329113924027
10280,weekday,morning,68,225,8,31.675000000000004
10281,weekday,morning,68,7,15,23.500000000000004
10282,weekday,morning,68,49,7,28.371428571428574
10283,weekday,morning,68,260,2,28.93
10284,weekday,morning,68,223,24,30.030833333333323
10285,weekday,morning,68,85,1,31.8
10286,weekday,morning,68,61,3,34.3
10287,weekday,morning,68,179,5,29.451999999999998
10288,weekday,morning,68,80,9,25.300000000000004
10289,weekday,morning,68,89,13,33.5523076923077
10290,weekday,morning,68,146,6,34.38666666666666
10291,weekday,morning,68,231,1307,13.686648814077705
10292,weekday,morning,68,42,31,27.38064516129031
10293,weekday,morning,68,166,105,21.438095238095226
10294,weekday,morning,68,132,357,58.2264705882354
10295,weekday,morning,68,75,141,21.775177304964576
10296,weekday,morning,68,52,5,24.642000000000003
10297,weekday,morning,68,100,1125,9.339022222222177
10298,weekday,morning,68,40,6,30.223333333333333
10299,weekday,morning,68,144,332,14.634337349397683
10300,weekday,morning,68,181,10,31.582000000000004
10301,weekday,morning,68,76,0,0.0
10302,weekday,morning,68,43,277,15.476895306859282
10303,weekday,morning,68,247,5,35.2
10304,weekday,morning,68,157,0,0.0
10305,weekday,morning,68,82,2,40.31
10306,weekday,morning,68,265,51,84.06431372549025
10307,weekday,morning,68,196,1,37.56
10308,weekday,morning,68,45,60,18.499999999999982
10309,weekday,morning,68,129,6,32.806666666666665
10310,weekday,morning,68,33,34,21.660588235294114
10311,weekday,morning,68,91,0,0.0
10312,weekday,morning,68,145,17,28.052941176470593
10313,weekday,morning,68,131,0,0.0
10314,weekday,morning,68,243,22,32.527272727272724
10315,weekday,morning,68,257,5,52.75599999999999
10316,weekday,morning,68,39,0,0.0
10317,weekday,morning,68,261,221,17.68212669683265
10318,weekday,morning,68,83,0,0.0
10319,weekday,morning,68,254,3,50.846666666666664
10320,weekday,morning,68,54,1,29.8
10321,weekday,morning,68,258,1,43.8
10322,weekday,morning,68,216,3,52.64000000000001
10323,weekday,morning,68,16,0,0.0
10324,weekday,morning,68,119,5,29.7
10325,weekday,morning,68,20,1,46.8
10326,weekday,morning,68,77,0,0.0
10327,weekday,morning,68,51,0,0.0
10328,weekday,morning,68,14,8,40.057500000000005
10329,weekday,morning,68,36,9,33.10666666666667
10330,weekday,morning,68,81,0,0.0
10331,weekday,morning,68,17,4,24.175
10332,weekday,morning,68,1,147,80.20578231292504
10333,weekday,morning,68,12,99,17.7292929292929
10334,weekday,morning,68,159,1,33.8
10335,weekday,morning,68,92,0,0.0
10336,weekday,morning,68,67,1,41.300000000000004
10337,weekday,morning,68,28,3,47.553333333333335
10338,weekday,morning,68,106,2,30.799999999999997
10339,weekday,morning,68,93,2,61.31
10340,weekday,morning,68,9,0,0.0
10341,weekday,morning,68,37,8,29.425000000000004
10342,weekday,morning,68,57,0,0.0
10343,weekday,morning,68,111,0,0.0
10344,weekday,morning,68,200,4,43.065
10345,weekday,morning,68,66,15,24.866666666666674
10346,weekday,morning,68,95,2,34.68
10347,weekday,morning,68,38,0,0.0
10348,weekday,morning,68,226,24,26.939166666666665
10349,weekday,morning,68,65,40,23.924999999999983
10350,weekday,morning,68,124,0,0.0
10351,weekday,morning,68,195,24,31.116666666666656
10352,weekday,morning,68,32,1,53.3
10353,weekday,morning,68,219,0,0.0
10354,weekday,morning,68,149,2,48.31
10355,weekday,morning,68,168,7,31.442857142857147
10356,weekday,morning,68,175,1,51.56
10357,weekday,morning,68,47,2,37.55
10358,weekday,morning,68,208,0,0.0
10359,weekday,morning,68,189,7,31.371428571428574
10360,weekday,morning,68,130,0,0.0
10361,weekday,morning,68,169,3,34.300000000000004
10362,weekday,morning,68,178,0,0.0
10363,weekday,morning,68,123,2,45.55
10364,weekday,morning,68,188,4,41.3275
10365,weekday,morning,68,198,4,39.1075
10366,weekday,morning,68,3,0,0.0
10367,weekday,morning,68,101,0,0.0
10368,weekday,morning,68,62,2,27.300000000000004
10369,weekday,morning,68,70,4,43.56
10370,weekday,morning,68,18,2,47.95
10371,weekday,morning,68,228,30,31.773666666666646
10372,weekday,morning,68,155,2,61.56
10373,weekday,morning,68,30,0,0.0
10374,weekday,morning,68,10,0,0.0
10375,weekday,morning,68,21,0,0.0
10376,weekday,morning,68,126,0,0.0
10377,weekday,morning,68,122,0,0.0
10378,weekday,morning,68,64,0,0.0
10379,weekday,morning,68,115,1,62.58
10380,weekday,morning,68,139,0,0.0
10381,weekday,morning,68,135,0,0.0
10382,weekday,morning,68,35,1,33.8
10383,weekday,morning,68,56,3,37.64
10384,weekday,morning,68,127,11,30.93636363636364
10385,weekday,morning,68,63,0,0.0
10386,weekday,morning,68,121,0,0.0
10387,weekday,morning,68,133,0,0.0
10388,weekday,morning,68,182,0,0.0
10389,weekday,morning,68,26,7,40.27142857142858
10390,weekday,morning,68,212,1,34.3
10391,weekday,morning,68,167,2,36.05
10392,weekday,morning,68,241,2,37.8
10393,weekday,morning,68,160,0,0.0
10394,weekday,morning,68,222,0,0.0
10395,weekday,morning,68,72,1,54.8
10396,weekday,morning,68,252,0,0.0
10397,weekday,morning,68,205,1,60.559999999999995
10398,weekday,morning,68,197,0,0.0
10399,weekday,morning,68,98,0,0.0
10400,weekday,morning,68,214,2,62.33
10401,weekday,morning,68,165,1,56.300000000000004
10402,weekday,morning,68,191,0,0.0
10403,weekday,morning,68,5,0,0.0
10404,weekday,morning,68,96,1,51.3
10405,weekday,morning,68,134,1,62.300000000000004
10406,weekday,morning,68,117,0,0.0
10407,weekday,morning,68,217,0,0.0
10408,weekday,morning,68,171,0,0.0
10409,weekday,morning,68,227,0,0.0
10410,weekday,morning,68,19,0,0.0
10411,weekday,morning,68,185,1,47.8
10412,weekday,morning,68,22,1,43.56
10413,weekday,morning,68,210,0,0.0
10414,weekday,morning,68,248,3,39.13333333333333
10415,weekday,morning,68,147,18,33.21666666666667
10416,weekday,morning,68,94,0,0.0
10417,weekday,morning,68,220,3,41.72666666666667
10418,weekday,morning,68,108,0,0.0
10419,weekday,morning,68,218,0,0.0
10420,weekday,morning,68,213,3,42.63333333333333
10421,weekday,morning,68,128,0,0.0
10422,weekday,morning,68,136,0,0.0
10423,weekday,morning,68,177,4,39.489999999999995
10424,weekday,morning,68,73,1,56.56
10425,weekday,morning,68,174,6,46.31
10426,weekday,morning,68,240,0,0.0
10427,weekday,morning,68,235,2,30.3
10428,weekday,morning,68,221,0,0.0
10429,weekday,morning,68,194,2,38.56
10430,weekday,morning,68,55,3,53.89333333333334
10431,weekday,morning,68,102,0,0.0
10432,weekday,morning,68,34,7,27.014285714285716
10433,weekday,morning,68,203,0,0.0
10434,weekday,morning,68,150,1,56.56
10435,weekday,morning,68,153,1,34.8
10436,weekday,morning,68,8,0,0.0
10437,weekday,morning,68,53,1,40.559999999999995
10438,weekday,morning,68,46,0,0.0
10439,weekday,morning,68,78,1,34.8
10440,weekday,morning,68,183,1,51.300000000000004
10441,weekday,morning,68,11,0,0.0
10442,weekday,morning,68,201,0,0.0
10443,weekday,morning,68,184,0,0.0
10444,weekday,morning,68,206,0,0.0
10445,weekday,morning,68,29,2,54.8
10446,weekday,morning,68,6,0,0.0
10447,weekday,morning,68,242,2,39.8
10448,weekday,morning,68,172,0,0.0
10449,weekday,morning,68,215,0,0.0
10450,weekday,morning,68,192,0,0.0
10451,weekday,morning,68,245,0,0.0
10452,weekday,morning,68,180,0,0.0
10453,weekday,morning,68,250,0,0.0
10454,weekday,morning,68,120,0,0.0
10455,weekday,morning,68,59,0,0.0
10456,weekday,morning,68,259,1,45.8
10457,weekday,morning,68,15,0,0.0
10458,weekday,morning,68,60,1,38.3
10459,weekday,morning,68,58,0,0.0
10460,weekday,morning,68,118,0,0.0
10461,weekday,morning,68,23,0,0.0
10462,weekday,morning,68,27,0,0.0
10463,weekday,morning,68,86,0,0.0
10464,weekday,morning,68,31,4,45.459999999999994
10465,weekday,morning,68,109,0,0.0
10466,weekday,morning,68,251,0,0.0
10467,weekday,morning,68,84,0,0.0
10468,weekday,morning,68,154,0,0.0
10469,weekday,morning,68,176,0,0.0
10470,weekday,morning,68,204,0,0.0
10471,weekday,morning,68,156,0,0.0
10472,weekday,morning,68,187,0,0.0
10473,weekday,morning,68,207,0,0.0
10474,weekday,morning,68,253,0,0.0
10475,weekday,morning,68,105,0,0.0
10476,weekday,morning,68,2,0,0.0
10477,weekday,morning,68,99,0,0.0
10478,weekday,morning,68,44,0,0.0
10479,weekday,morning,68,110,0,0.0
10480,weekday,morning,141,140,3104,6.599017396906835
10481,weekday,morning,141,233,2397,9.568126825197744
10482,weekday,morning,141,41,115,15.104347826086927
10483,weekday,morning,141,48,378,13.86441798941809
10484,weekday,morning,141,141,3001,6.465621459513127
10485,weekday,morning,141,74,567,11.523985890652673
10486,weekday,morning,141,249,65,21.615384615384592
10487,weekday,morning,141,230,1132,11.991872791519233
10488,weekday,morning,141,148,60,19.616666666666642
10489,weekday,morning,141,170,1604,11.837593516209118
10490,weekday,morning,141,202,10,15.75
10491,weekday,morning,141,229,2110,7.905047393364616
10492,weekday,morning,141,234,791,15.97319848293282
10493,weekday,morning,141,237,4877,6.780059462784015
10494,weekday,morning,141,90,186,17.81048387096779
10495,weekday,morning,141,107,626,14.465335463258837
10496,weekday,morning,141,209,116,21.62758620689656
10497,weekday,morning,141,186,898,15.837806236079945
10498,weekday,morning,141,164,801,13.69762796504361
10499,weekday,morning,141,263,2423,6.659046636400864
10500,weekday,morning,141,25,11,26.75454545454546
10501,weekday,morning,141,158,73,24.07753424657531
10502,weekday,morning,141,232,46,16.79999999999999
10503,weekday,morning,141,79,203,16.18669950738921
10504,weekday,morning,141,87,483,22.76045548654236
10505,weekday,morning,141,246,236,18.333898305084823
10506,weekday,morning,141,238,595,12.56134453781525
10507,weekday,morning,141,88,459,22.097167755991247
10508,weekday,morning,141,112,33,18.292727272727276
10509,weekday,morning,141,143,375,12.33853333333342
10510,weekday,morning,141,236,5200,7.482923076923096
10511,weekday,morning,141,137,802,12.150685785536151
10512,weekday,morning,141,239,778,11.289074550128609
10513,weekday,morning,141,13,407,26.20663390663384
10514,weekday,morning,141,244,123,25.84065040650411
10515,weekday,morning,141,264,52,9.255769230769237
10516,weekday,morning,141,152,33,20.4060606060606
10517,weekday,morning,141,69,10,19.050000000000004
10518,weekday,morning,141,163,1532,9.752513054830034
10519,weekday,morning,141,142,1136,10.498019366197047
10520,weekday,morning,141,151,120,14.914666666666637
10521,weekday,morning,141,68,270,18.3574074074075
10522,weekday,morning,141,255,6,26.426666666666666
10523,weekday,morning,141,138,1039,33.46731472569802
10524,weekday,morning,141,97,11,28.84545454545455
10525,weekday,morning,141,24,69,15.234782608695633
10526,weekday,morning,141,262,1493,7.097756195579309
10527,weekday,morning,141,113,174,17.733908045977053
10528,weekday,morning,141,193,5,12.1
10529,weekday,morning,141,161,4989,10.095289637202523
10530,weekday,morning,141,125,137,24.58102189781027
10531,weekday,morning,141,71,1,45.3
10532,weekday,morning,141,190,2,37.05
10533,weekday,morning,141,224,57,15.107017543859635
10534,weekday,morning,141,50,180,14.494444444444458
10535,weekday,morning,141,162,5307,8.715451290748558
10536,weekday,morning,141,211,123,21.678048780487824
10537,weekday,morning,141,256,6,25.96666666666667
10538,weekday,morning,141,116,22,22.368181818181828
10539,weekday,morning,141,114,104,18.934615384615352
10540,weekday,morning,141,173,4,24.55
10541,weekday,morning,141,4,43,15.904651162790692
10542,weekday,morning,141,225,0,0.0
10543,weekday,morning,141,7,56,16.884999999999987
10544,weekday,morning,141,49,1,29.299999999999997
10545,weekday,morning,141,260,15,18.03333333333334
10546,weekday,morning,141,223,17,21.787058823529417
10547,weekday,morning,141,85,0,0.0
10548,weekday,morning,141,61,3,35.13333333333333
10549,weekday,morning,141,179,32,19.083750000000002
10550,weekday,morning,141,80,1,17.8
10551,weekday,morning,141,89,3,44.22
10552,weekday,morning,141,146,50,12.378999999999998
10553,weekday,morning,141,231,345,25.268115942029066
10554,weekday,morning,141,42,43,17.682558139534873
10555,weekday,morning,141,166,153,16.92745098039217
10556,weekday,morning,141,132,381,57.121706036745444
10557,weekday,morning,141,75,1292,9.697445820433268
10558,weekday,morning,141,52,3,31.61666666666667
10559,weekday,morning,141,100,616,14.947646103896142
10560,weekday,morning,141,40,1,31.299999999999997
10561,weekday,morning,141,144,75,21.173333333333307
10562,weekday,morning,141,181,11,35.436363636363645
10563,weekday,morning,141,76,1,43.8
10564,weekday,morning,141,43,812,9.45504926108387
10565,weekday,morning,141,247,12,18.84166666666667
10566,weekday,morning,141,157,2,21.8
10567,weekday,morning,141,82,7,23.90857142857143
10568,weekday,morning,141,265,9,70.74444444444444
10569,weekday,morning,141,196,2,38.68
10570,weekday,morning,141,45,70,22.749999999999975
10571,weekday,morning,141,129,18,24.898888888888894
10572,weekday,morning,141,33,39,25.133333333333315
10573,weekday,morning,141,91,0,0.0
10574,weekday,morning,141,145,106,12.899056603773557
10575,weekday,morning,141,131,16,46.458749999999995
10576,weekday,morning,141,243,11,26.16363636363637
10577,weekday,morning,141,257,3,36.88666666666666
10578,weekday,morning,141,39,0,0.0
10579,weekday,morning,141,261,96,25.68020833333334
10580,weekday,morning,141,83,7,24.374285714285715
10581,weekday,morning,141,254,3,40.8
10582,weekday,morning,141,54,1,38.8
10583,weekday,morning,141,258,0,0.0
10584,weekday,morning,141,216,2,55.67999999999999
10585,weekday,morning,141,16,1,45.800000000000004
10586,weekday,morning,141,119,5,23.499999999999996
10587,weekday,morning,141,20,0,0.0
10588,weekday,morning,141,77,0,0.0
10589,weekday,morning,141,51,1,42.8
10590,weekday,morning,141,14,2,42.68
10591,weekday,morning,141,36,3,29.05333333333333
10592,weekday,morning,141,81,0,0.0
10593,weekday,morning,141,17,5,33.9
10594,weekday,morning,141,1,32,91.1446875
10595,weekday,morning,141,12,13,22.838461538461544
10596,weekday,morning,141,159,10,18.750000000000004
10597,weekday,morning,141,92,4,38.18
10598,weekday,morning,141,67,1,48.56
10599,weekday,morning,141,28,0,0.0
10600,weekday,morning,141,106,0,0.0
10601,weekday,morning,141,93,1,58.56
10602,weekday,morning,141,9,0,0.0
10603,weekday,morning,141,37,4,29.799999999999997
10604,weekday,morning,141,57,0,0.0
10605,weekday,morning,141,111,0,0.0
10606,weekday,morning,141,200,4,37.870000000000005
10607,weekday,morning,141,66,11,25.16363636363637
10608,weekday,morning,141,95,26,32.56153846153845
10609,weekday,morning,141,38,0,0.0
10610,weekday,morning,141,226,83,14.46867469879516
10611,weekday,morning,141,65,74,25.245945945945916
10612,weekday,morning,141,124,0,0.0
10613,weekday,morning,141,195,1,41.06
10614,weekday,morning,141,32,2,53.55
10615,weekday,morning,141,219,0,0.0
10616,weekday,morning,141,149,0,0.0
10617,weekday,morning,141,168,45,16.132222222222214
10618,weekday,morning,141,175,1,54.06
10619,weekday,morning,141,47,5,23.1
10620,weekday,morning,141,208,2,30.799999999999997
10621,weekday,morning,141,189,2,34.8
10622,weekday,morning,141,130,1,49.56
10623,weekday,morning,141,169,1,23.3
10624,weekday,morning,141,178,0,0.0
10625,weekday,morning,141,123,1,56.56
10626,weekday,morning,141,188,1,57.3
10627,weekday,morning,141,198,1,24.8
10628,weekday,morning,141,3,0,0.0
10629,weekday,morning,141,101,0,0.0
10630,weekday,morning,141,62,2,39.05
10631,weekday,morning,141,70,7,31.662857142857142
10632,weekday,morning,141,18,1,32.8
10633,weekday,morning,141,228,7,37.94285714285714
10634,weekday,morning,141,155,1,81.56
10635,weekday,morning,141,30,0,0.0
10636,weekday,morning,141,10,0,0.0
10637,weekday,morning,141,21,0,0.0
10638,weekday,morning,141,126,9,23.077777777777783
10639,weekday,morning,141,122,0,0.0
10640,weekday,morning,141,64,1,59.059999999999995
10641,weekday,morning,141,115,0,0.0
10642,weekday,morning,141,139,0,0.0
10643,weekday,morning,141,135,1,34.3
10644,weekday,morning,141,35,0,0.0
10645,weekday,morning,141,56,0,0.0
10646,weekday,morning,141,127,5,27.1
10647,weekday,morning,141,63,0,0.0
10648,weekday,morning,141,121,0,0.0
10649,weekday,morning,141,133,1,40.56
10650,weekday,morning,141,182,3,33.72
10651,weekday,morning,141,26,4,44.55
10652,weekday,morning,141,212,0,0.0
10653,weekday,morning,141,167,1,23.8
10654,weekday,morning,141,241,5,34.6
10655,weekday,morning,141,160,7,24.800000000000004
10656,weekday,morning,141,222,0,0.0
10657,weekday,morning,141,72,0,0.0
10658,weekday,morning,141,252,0,0.0
10659,weekday,morning,141,205,0,0.0
10660,weekday,morning,141,197,2,37.8
10661,weekday,morning,141,98,1,48.56
10662,weekday,morning,141,214,0,0.0
10663,weekday,morning,141,165,3,52.053333333333335
10664,weekday,morning,141,191,0,0.0
10665,weekday,morning,141,5,0,0.0
10666,weekday,morning,141,96,0,0.0
10667,weekday,morning,141,134,1,41.8
10668,weekday,morning,141,117,0,0.0
10669,weekday,morning,141,217,4,26.3
10670,weekday,morning,141,171,1,34.3
10671,weekday,morning,141,227,0,0.0
10672,weekday,morning,141,19,1,44.8
10673,weekday,morning,141,185,3,35.38666666666666
10674,weekday,morning,141,22,1,53.06
10675,weekday,morning,141,210,3,65.64
10676,weekday,morning,141,248,2,29.93
10677,weekday,morning,141,147,1,20.3
10678,weekday,morning,141,94,0,0.0
10679,weekday,morning,141,220,6,32.07333333333333
10680,weekday,morning,141,108,1,55.8
10681,weekday,morning,141,218,0,0.0
10682,weekday,morning,141,213,5,27.0
10683,weekday,morning,141,128,6,27.96666666666667
10684,weekday,morning,141,136,4,29.674999999999997
10685,weekday,morning,141,177,0,0.0
10686,weekday,morning,141,73,0,0.0
10687,weekday,morning,141,174,1,40.3
10688,weekday,morning,141,240,0,0.0
10689,weekday,morning,141,235,0,0.0
10690,weekday,morning,141,221,0,0.0
10691,weekday,morning,141,194,9,27.393333333333334
10692,weekday,morning,141,55,1,57.8
10693,weekday,morning,141,102,0,0.0
10694,weekday,morning,141,34,3,29.133333333333336
10695,weekday,morning,141,203,0,0.0
10696,weekday,morning,141,150,0,0.0
10697,weekday,morning,141,153,0,0.0
10698,weekday,morning,141,8,0,0.0
10699,weekday,morning,141,53,2,42.05
10700,weekday,morning,141,46,0,0.0
10701,weekday,morning,141,78,1,25.3
10702,weekday,morning,141,183,1,39.3
10703,weekday,morning,141,11,1,46.3
10704,weekday,morning,141,201,0,0.0
10705,weekday,morning,141,184,0,0.0
10706,weekday,morning,141,206,0,0.0
10707,weekday,morning,141,29,0,0.0
10708,weekday,morning,141,6,1,61.31999999999999
10709,weekday,morning,141,242,4,32.8
10710,weekday,morning,141,172,1,76.08
10711,weekday,morning,141,215,0,0.0
10712,weekday,morning,141,192,3,45.30666666666667
10713,weekday,morning,141,245,0,0.0
10714,weekday,morning,141,180,1,36.8
10715,weekday,morning,141,250,0,0.0
10716,weekday,morning,141,120,0,0.0
10717,weekday,morning,141,59,0,0.0
10718,weekday,morning,141,259,1,37.8
10719,weekday,morning,141,15,0,0.0
10720,weekday,morning,141,60,0,0.0
10721,weekday,morning,141,58,0,0.0
10722,weekday,morning,141,118,0,0.0
10723,weekday,morning,141,23,0,0.0
10724,weekday,morning,141,27,0,0.0
10725,weekday,morning,141,86,0,0.0
10726,weekday,morning,141,31,1,44.3
10727,weekday,morning,141,109,0,0.0
10728,weekday,morning,141,251,0,0.0
10729,weekday,morning,141,84,0,0.0
10730,weekday,morning,141,154,0,0.0
10731,weekday,morning,141,176,0,0.0
10732,weekday,morning,141,204,1,95.08
10733,weekday,morning,141,156,0,0.0
10734,weekday,morning,141,187,0,0.0
10735,weekday,morning,141,207,0,0.0
10736,weekday,morning,141,253,0,0.0
10737,weekday,morning,141,105,1,21.799999999999997
10738,weekday,morning,141,2,0,0.0
10739,weekday,morning,141,99,0,0.0
10740,weekday,morning,141,44,0,0.0
10741,weekday,morning,141,110,0,0.0
10742,weekday,morning,87,140,273,21.43186813186824
10743,weekday,morning,87,233,464,18.032758620689766
10744,weekday,morning,87,41,7,32.58571428571429
10745,weekday,morning,87,48,143,23.73356643356648
10746,weekday,morning,87,141,80,21.88749999999997
10747,weekday,morning,87,74,16,29.831250000000008
10748,weekday,morning,87,249,153,13.649673202614354
10749,weekday,morning,87,230,486,21.076748971193386
10750,weekday,morning,87,148,219,10.067123287671215
10751,weekday,morning,87,170,505,19.578217821782157
10752,weekday,morning,87,202,0,0.0
10753,weekday,morning,87,229,242,20.570661157024887
10754,weekday,morning,87,234,465,17.115053763440987
10755,weekday,morning,87,237,156,24.90224358974366
10756,weekday,morning,87,90,195,15.692307692307732
10757,weekday,morning,87,107,336,16.438392857142958
10758,weekday,morning,87,209,308,6.434740259740229
10759,weekday,morning,87,186,372,19.04327956989259
10760,weekday,morning,87,164,337,20.561127596439285
10761,weekday,morning,87,263,24,25.3
10762,weekday,morning,87,25,37,14.204054054054062
10763,weekday,morning,87,158,193,13.636787564766852
10764,weekday,morning,87,232,175,9.61999999999997
10765,weekday,morning,87,79,247,13.56923076923082
10766,weekday,morning,87,87,521,8.768752399232337
10767,weekday,morning,87,246,457,17.817286652078902
10768,weekday,morning,87,238,28,30.06785714285713
10769,weekday,morning,87,88,448,5.93504464285716
10770,weekday,morning,87,112,17,22.68235294117648
10771,weekday,morning,87,143,34,25.97352941176469
10772,weekday,morning,87,236,75,27.533333333333303
10773,weekday,morning,87,137,330,15.972727272727369
10774,weekday,morning,87,239,36,29.659722222222204
10775,weekday,morning,87,13,824,9.278640776699152
10776,weekday,morning,87,244,13,39.18461538461539
