,weekend,time_of_day,origin,destination,count,price
15421,weekend,afternoon,6,184,0,0
15422,weekend,afternoon,6,206,0,0
15423,weekend,afternoon,6,29,0,0
15424,weekend,afternoon,6,6,1,27.82
15425,weekend,afternoon,6,242,0,0
15426,weekend,afternoon,6,172,0,0
15427,weekend,afternoon,6,215,0,0
15428,weekend,afternoon,6,192,0,0
15429,weekend,afternoon,6,245,0,0
15430,weekend,afternoon,6,180,0,0
15431,weekend,afternoon,6,250,0,0
15432,weekend,afternoon,6,120,0,0
15433,weekend,afternoon,6,59,0,0
15434,weekend,afternoon,6,259,0,0
15435,weekend,afternoon,6,15,0,0
15436,weekend,afternoon,6,60,0,0
15437,weekend,afternoon,6,58,0,0
15438,weekend,afternoon,6,118,0,0
15439,weekend,afternoon,6,23,0,0
15440,weekend,afternoon,6,27,0,0
15441,weekend,afternoon,6,86,0,0
15442,weekend,afternoon,6,31,0,0
15443,weekend,afternoon,6,109,0,0
15444,weekend,afternoon,6,251,0,0
15445,weekend,afternoon,6,84,0,0
15446,weekend,afternoon,6,154,0,0
15447,weekend,afternoon,6,176,0,0
15448,weekend,afternoon,6,204,0,0
15449,weekend,afternoon,6,156,0,0
15450,weekend,afternoon,6,187,0,0
15451,weekend,afternoon,6,207,0,0
15452,weekend,afternoon,6,253,0,0
15453,weekend,afternoon,6,105,0,0
15454,weekend,afternoon,6,2,0,0
15455,weekend,afternoon,6,99,0,0
15456,weekend,afternoon,6,44,0,0
15457,weekend,afternoon,6,110,0,0
15458,weekend,afternoon,180,140,0,0
15459,weekend,afternoon,180,233,1,52.8
15460,weekend,afternoon,180,41,0,0
15461,weekend,afternoon,180,48,1,52.8
15462,weekend,afternoon,180,141,0,0
15463,weekend,afternoon,180,74,0,0
15464,weekend,afternoon,180,249,0,0
15465,weekend,afternoon,180,230,0,0
15466,weekend,afternoon,180,148,0,0
15467,weekend,afternoon,180,170,0,0
15468,weekend,afternoon,180,202,0,0
15469,weekend,afternoon,180,229,0,0
15470,weekend,afternoon,180,234,0,0
15471,weekend,afternoon,180,237,0,0
15472,weekend,afternoon,180,90,0,0
15473,weekend,afternoon,180,107,0,0
15474,weekend,afternoon,180,209,0,0
15475,weekend,afternoon,180,186,0,0
15476,weekend,afternoon,180,164,0,0
15477,weekend,afternoon,180,263,0,0
15478,weekend,afternoon,180,25,0,0
15479,weekend,afternoon,180,158,0,0
15480,weekend,afternoon,180,232,0,0
15481,weekend,afternoon,180,79,1,58.34
15482,weekend,afternoon,180,87,0,0
15483,weekend,afternoon,180,246,0,0
15484,weekend,afternoon,180,238,0,0
15485,weekend,afternoon,180,88,0,0
15486,weekend,afternoon,180,112,0,0
15487,weekend,afternoon,180,143,0,0
15488,weekend,afternoon,180,236,0,0
15489,weekend,afternoon,180,137,0,0
15490,weekend,afternoon,180,239,0,0
15491,weekend,afternoon,180,13,0,0
15492,weekend,afternoon,180,244,0,0
15493,weekend,afternoon,180,264,0,0
15494,weekend,afternoon,180,152,0,0
15495,weekend,afternoon,180,69,0,0
15496,weekend,afternoon,180,163,0,0
15497,weekend,afternoon,180,142,0,0
15498,weekend,afternoon,180,151,0,0
15499,weekend,afternoon,180,68,0,0
15500,weekend,afternoon,180,255,0,0
15501,weekend,afternoon,180,138,0,0
15502,weekend,afternoon,180,97,0,0
15503,weekend,afternoon,180,24,0,0
15504,weekend,afternoon,180,262,0,0
15505,weekend,afternoon,180,113,0,0
15506,weekend,afternoon,180,193,0,0
15507,weekend,afternoon,180,161,0,0
15508,weekend,afternoon,180,125,0,0
15509,weekend,afternoon,180,71,0,0
15510,weekend,afternoon,180,190,0,0
15511,weekend,afternoon,180,224,0,0
15512,weekend,afternoon,180,50,0,0
15513,weekend,afternoon,180,162,1,52.8
15514,weekend,afternoon,180,211,1,52.8
15515,weekend,afternoon,180,256,0,0
15516,weekend,afternoon,180,116,0,0
15517,weekend,afternoon,180,114,0,0
15518,weekend,afternoon,180,173,0,0
15519,weekend,afternoon,180,4,0,0
15520,weekend,afternoon,180,225,0,0
15521,weekend,afternoon,180,7,0,0
15522,weekend,afternoon,180,49,0,0
15523,weekend,afternoon,180,260,0,0
15524,weekend,afternoon,180,223,0,0
15525,weekend,afternoon,180,85,0,0
15526,weekend,afternoon,180,61,0,0
15527,weekend,afternoon,180,179,0,0
15528,weekend,afternoon,180,80,0,0
15529,weekend,afternoon,180,89,0,0
15530,weekend,afternoon,180,146,0,0
15531,weekend,afternoon,180,231,0,0
15532,weekend,afternoon,180,42,0,0
15533,weekend,afternoon,180,166,0,0
15534,weekend,afternoon,180,132,2,29.429999999999996
15535,weekend,afternoon,180,75,0,0
15536,weekend,afternoon,180,52,0,0
15537,weekend,afternoon,180,100,0,0
15538,weekend,afternoon,180,40,0,0
15539,weekend,afternoon,180,144,0,0
15540,weekend,afternoon,180,181,0,0
15541,weekend,afternoon,180,76,0,0
15542,weekend,afternoon,180,43,0,0
15543,weekend,afternoon,180,247,0,0
15544,weekend,afternoon,180,157,0,0
15545,weekend,afternoon,180,82,0,0
15546,weekend,afternoon,180,265,0,0
15547,weekend,afternoon,180,196,0,0
15548,weekend,afternoon,180,45,0,0
15549,weekend,afternoon,180,129,0,0
15550,weekend,afternoon,180,33,0,0
15551,weekend,afternoon,180,91,0,0
15552,weekend,afternoon,180,145,0,0
15553,weekend,afternoon,180,131,0,0
15554,weekend,afternoon,180,243,0,0
15555,weekend,afternoon,180,257,0,0
15556,weekend,afternoon,180,39,0,0
15557,weekend,afternoon,180,261,0,0
15558,weekend,afternoon,180,83,0,0
15559,weekend,afternoon,180,254,0,0
15560,weekend,afternoon,180,54,0,0
15561,weekend,afternoon,180,258,0,0
15562,weekend,afternoon,180,216,0,0
15563,weekend,afternoon,180,16,0,0
15564,weekend,afternoon,180,119,0,0
15565,weekend,afternoon,180,20,0,0
15566,weekend,afternoon,180,77,0,0
15567,weekend,afternoon,180,51,0,0
15568,weekend,afternoon,180,14,0,0
15569,weekend,afternoon,180,36,0,0
15570,weekend,afternoon,180,81,0,0
15571,weekend,afternoon,180,17,0,0
15572,weekend,afternoon,180,1,0,0
15573,weekend,afternoon,180,12,0,0
15574,weekend,afternoon,180,159,0,0
15575,weekend,afternoon,180,92,0,0
15576,weekend,afternoon,180,67,0,0
15577,weekend,afternoon,180,28,0,0
15578,weekend,afternoon,180,106,0,0
15579,weekend,afternoon,180,93,0,0
15580,weekend,afternoon,180,9,0,0
15581,weekend,afternoon,180,37,0,0
15582,weekend,afternoon,180,57,0,0
15583,weekend,afternoon,180,111,0,0
15584,weekend,afternoon,180,200,0,0
15585,weekend,afternoon,180,66,0,0
15586,weekend,afternoon,180,95,0,0
15587,weekend,afternoon,180,38,0,0
15588,weekend,afternoon,180,226,0,0
15589,weekend,afternoon,180,65,0,0
15590,weekend,afternoon,180,124,0,0
15591,weekend,afternoon,180,195,0,0
15592,weekend,afternoon,180,32,0,0
15593,weekend,afternoon,180,219,0,0
15594,weekend,afternoon,180,149,0,0
15595,weekend,afternoon,180,168,0,0
15596,weekend,afternoon,180,175,0,0
15597,weekend,afternoon,180,47,0,0
15598,weekend,afternoon,180,208,0,0
15599,weekend,afternoon,180,189,0,0
15600,weekend,afternoon,180,130,0,0
15601,weekend,afternoon,180,169,0,0
15602,weekend,afternoon,180,178,0,0
15603,weekend,afternoon,180,123,0,0
15604,weekend,afternoon,180,188,0,0
15605,weekend,afternoon,180,198,0,0
15606,weekend,afternoon,180,3,0,0
15607,weekend,afternoon,180,101,0,0
15608,weekend,afternoon,180,62,0,0
15609,weekend,afternoon,180,70,0,0
15610,weekend,afternoon,180,18,0,0
15611,weekend,afternoon,180,228,0,0
15612,weekend,afternoon,180,155,0,0
15613,weekend,afternoon,180,30,0,0
15614,weekend,afternoon,180,10,0,0
15615,weekend,afternoon,180,21,0,0
15616,weekend,afternoon,180,126,0,0
15617,weekend,afternoon,180,122,0,0
15618,weekend,afternoon,180,64,0,0
15619,weekend,afternoon,180,115,0,0
15620,weekend,afternoon,180,139,0,0
15621,weekend,afternoon,180,135,0,0
15622,weekend,afternoon,180,35,0,0
15623,weekend,afternoon,180,56,0,0
15624,weekend,afternoon,180,127,0,0
15625,weekend,afternoon,180,63,1,43.8
15626,weekend,afternoon,180,121,0,0
15627,weekend,afternoon,180,133,0,0
15628,weekend,afternoon,180,182,0,0
15629,weekend,afternoon,180,26,0,0
15630,weekend,afternoon,180,212,0,0
15631,weekend,afternoon,180,167,0,0
15632,weekend,afternoon,180,241,0,0
15633,weekend,afternoon,180,160,0,0
15634,weekend,afternoon,180,222,0,0
15635,weekend,afternoon,180,72,0,0
15636,weekend,afternoon,180,252,0,0
15637,weekend,afternoon,180,205,0,0
15638,weekend,afternoon,180,197,0,0
15639,weekend,afternoon,180,98,0,0
15640,weekend,afternoon,180,214,0,0
15641,weekend,afternoon,180,165,0,0
15642,weekend,afternoon,180,191,0,0
15643,weekend,afternoon,180,5,0,0
15644,weekend,afternoon,180,96,0,0
15645,weekend,afternoon,180,134,0,0
15646,weekend,afternoon,180,117,0,0
15647,weekend,afternoon,180,217,0,0
15648,weekend,afternoon,180,171,0,0
15649,weekend,afternoon,180,227,0,0
15650,weekend,afternoon,180,19,0,0
15651,weekend,afternoon,180,185,0,0
15652,weekend,afternoon,180,22,0,0
15653,weekend,afternoon,180,210,0,0
15654,weekend,afternoon,180,248,0,0
15655,weekend,afternoon,180,147,0,0
15656,weekend,afternoon,180,94,0,0
15657,weekend,afternoon,180,220,0,0
15658,weekend,afternoon,180,108,0,0
15659,weekend,afternoon,180,218,0,0
15660,weekend,afternoon,180,213,0,0
15661,weekend,afternoon,180,128,0,0
15662,weekend,afternoon,180,136,0,0
15663,weekend,afternoon,180,177,0,0
15664,weekend,afternoon,180,73,0,0
15665,weekend,afternoon,180,174,0,0
15666,weekend,afternoon,180,240,0,0
15667,weekend,afternoon,180,235,0,0
15668,weekend,afternoon,180,221,0,0
15669,weekend,afternoon,180,194,0,0
15670,weekend,afternoon,180,55,0,0
15671,weekend,afternoon,180,102,0,0
15672,weekend,afternoon,180,34,0,0
15673,weekend,afternoon,180,203,0,0
15674,weekend,afternoon,180,150,0,0
15675,weekend,afternoon,180,153,0,0
15676,weekend,afternoon,180,8,0,0
15677,weekend,afternoon,180,53,0,0
15678,weekend,afternoon,180,46,0,0
15679,weekend,afternoon,180,78,0,0
15680,weekend,afternoon,180,183,0,0
15681,weekend,afternoon,180,11,0,0
15682,weekend,afternoon,180,201,0,0
15683,weekend,afternoon,180,184,0,0
15684,weekend,afternoon,180,206,0,0
15685,weekend,afternoon,180,29,0,0
15686,weekend,afternoon,180,6,0,0
15687,weekend,afternoon,180,242,0,0
15688,weekend,afternoon,180,172,0,0
15689,weekend,afternoon,180,215,0,0
15690,weekend,afternoon,180,192,0,0
15691,weekend,afternoon,180,245,0,0
15692,weekend,afternoon,180,180,1,58.56
15693,weekend,afternoon,180,250,0,0
15694,weekend,afternoon,180,120,0,0
15695,weekend,afternoon,180,59,0,0
15696,weekend,afternoon,180,259,0,0
15697,weekend,afternoon,180,15,0,0
15698,weekend,afternoon,180,60,0,0
15699,weekend,afternoon,180,58,0,0
15700,weekend,afternoon,180,118,0,0
15701,weekend,afternoon,180,23,0,0
15702,weekend,afternoon,180,27,0,0
15703,weekend,afternoon,180,86,0,0
15704,weekend,afternoon,180,31,0,0
15705,weekend,afternoon,180,109,0,0
15706,weekend,afternoon,180,251,0,0
15707,weekend,afternoon,180,84,0,0
15708,weekend,afternoon,180,154,0,0
15709,weekend,afternoon,180,176,0,0
15710,weekend,afternoon,180,204,0,0
15711,weekend,afternoon,180,156,0,0
15712,weekend,afternoon,180,187,0,0
15713,weekend,afternoon,180,207,0,0
15714,weekend,afternoon,180,253,0,0
15715,weekend,afternoon,180,105,0,0
15716,weekend,afternoon,180,2,0,0
15717,weekend,afternoon,180,99,0,0
15718,weekend,afternoon,180,44,0,0
15719,weekend,afternoon,180,110,0,0
15720,weekend,afternoon,218,140,0,0
15721,weekend,afternoon,218,233,0,0
15722,weekend,afternoon,218,41,0,0
15723,weekend,afternoon,218,48,0,0
15724,weekend,afternoon,218,141,0,0
15725,weekend,afternoon,218,74,0,0
15726,weekend,afternoon,218,249,0,0
15727,weekend,afternoon,218,230,0,0
15728,weekend,afternoon,218,148,0,0
15729,weekend,afternoon,218,170,0,0
15730,weekend,afternoon,218,202,0,0
15731,weekend,afternoon,218,229,0,0
15732,weekend,afternoon,218,234,1,58.56
15733,weekend,afternoon,218,237,0,0
15734,weekend,afternoon,218,90,0,0
15735,weekend,afternoon,218,107,0,0
15736,weekend,afternoon,218,209,0,0
15737,weekend,afternoon,218,186,0,0
15738,weekend,afternoon,218,164,0,0
15739,weekend,afternoon,218,263,0,0
15740,weekend,afternoon,218,25,0,0
15741,weekend,afternoon,218,158,0,0
15742,weekend,afternoon,218,232,0,0
15743,weekend,afternoon,218,79,0,0
15744,weekend,afternoon,218,87,0,0
15745,weekend,afternoon,218,246,0,0
15746,weekend,afternoon,218,238,0,0
15747,weekend,afternoon,218,88,0,0
15748,weekend,afternoon,218,112,0,0
15749,weekend,afternoon,218,143,1,58.56
15750,weekend,afternoon,218,236,0,0
15751,weekend,afternoon,218,137,0,0
15752,weekend,afternoon,218,239,0,0
15753,weekend,afternoon,218,13,0,0
15754,weekend,afternoon,218,244,0,0
15755,weekend,afternoon,218,264,0,0
15756,weekend,afternoon,218,152,0,0
15757,weekend,afternoon,218,69,0,0
15758,weekend,afternoon,218,163,0,0
15759,weekend,afternoon,218,142,0,0
15760,weekend,afternoon,218,151,0,0
15761,weekend,afternoon,218,68,0,0
15762,weekend,afternoon,218,255,0,0
15763,weekend,afternoon,218,138,0,0
15764,weekend,afternoon,218,97,0,0
15765,weekend,afternoon,218,24,0,0
15766,weekend,afternoon,218,262,0,0
15767,weekend,afternoon,218,113,0,0
15768,weekend,afternoon,218,193,0,0
15769,weekend,afternoon,218,161,0,0
15770,weekend,afternoon,218,125,0,0
15771,weekend,afternoon,218,71,0,0
15772,weekend,afternoon,218,190,0,0
15773,weekend,afternoon,218,224,0,0
15774,weekend,afternoon,218,50,0,0
15775,weekend,afternoon,218,162,0,0
15776,weekend,afternoon,218,211,0,0
15777,weekend,afternoon,218,256,0,0
15778,weekend,afternoon,218,116,0,0
15779,weekend,afternoon,218,114,0,0
15780,weekend,afternoon,218,173,0,0
15781,weekend,afternoon,218,4,0,0
15782,weekend,afternoon,218,225,0,0
15783,weekend,afternoon,218,7,0,0
15784,weekend,afternoon,218,49,0,0
15785,weekend,afternoon,218,260,0,0
15786,weekend,afternoon,218,223,0,0
15787,weekend,afternoon,218,85,0,0
15788,weekend,afternoon,218,61,0,0
15789,weekend,afternoon,218,179,0,0
15790,weekend,afternoon,218,80,0,0
15791,weekend,afternoon,218,89,0,0
15792,weekend,afternoon,218,146,0,0
15793,weekend,afternoon,218,231,0,0
15794,weekend,afternoon,218,42,0,0
15795,weekend,afternoon,218,166,0,0
15796,weekend,afternoon,218,132,0,0
15797,weekend,afternoon,218,75,0,0
15798,weekend,afternoon,218,52,0,0
15799,weekend,afternoon,218,100,0,0
15800,weekend,afternoon,218,40,0,0
15801,weekend,afternoon,218,144,0,0
15802,weekend,afternoon,218,181,0,0
15803,weekend,afternoon,218,76,0,0
15804,weekend,afternoon,218,43,0,0
15805,weekend,afternoon,218,247,0,0
15806,weekend,afternoon,218,157,0,0
15807,weekend,afternoon,218,82,0,0
15808,weekend,afternoon,218,265,0,0
15809,weekend,afternoon,218,196,0,0
15810,weekend,afternoon,218,45,0,0
15811,weekend,afternoon,218,129,0,0
15812,weekend,afternoon,218,33,0,0
15813,weekend,afternoon,218,91,0,0
15814,weekend,afternoon,218,145,0,0
15815,weekend,afternoon,218,131,0,0
15816,weekend,afternoon,218,243,0,0
15817,weekend,afternoon,218,257,0,0
15818,weekend,afternoon,218,39,0,0
15819,weekend,afternoon,218,261,0,0
15820,weekend,afternoon,218,83,0,0
15821,weekend,afternoon,218,254,0,0
15822,weekend,afternoon,218,54,0,0
15823,weekend,afternoon,218,258,0,0
15824,weekend,afternoon,218,216,0,0
15825,weekend,afternoon,218,16,0,0
15826,weekend,afternoon,218,119,0,0
15827,weekend,afternoon,218,20,0,0
15828,weekend,afternoon,218,77,0,0
15829,weekend,afternoon,218,51,0,0
15830,weekend,afternoon,218,14,0,0
15831,weekend,afternoon,218,36,0,0
15832,weekend,afternoon,218,81,0,0
15833,weekend,afternoon,218,17,0,0
15834,weekend,afternoon,218,1,0,0
15835,weekend,afternoon,218,12,0,0
15836,weekend,afternoon,218,159,0,0
15837,weekend,afternoon,218,92,0,0
15838,weekend,afternoon,218,67,0,0
15839,weekend,afternoon,218,28,0,0
15840,weekend,afternoon,218,106,0,0
15841,weekend,afternoon,218,93,0,0
15842,weekend,afternoon,218,9,0,0
15843,weekend,afternoon,218,37,0,0
15844,weekend,afternoon,218,57,0,0
15845,weekend,afternoon,218,111,0,0
15846,weekend,afternoon,218,200,0,0
15847,weekend,afternoon,218,66,0,0
15848,weekend,afternoon,218,95,0,0
15849,weekend,afternoon,218,38,0,0
15850,weekend,afternoon,218,226,0,0
15851,weekend,afternoon,218,65,0,0
15852,weekend,afternoon,218,124,0,0
15853,weekend,afternoon,218,195,0,0
15854,weekend,afternoon,218,32,0,0
15855,weekend,afternoon,218,219,0,0
15856,weekend,afternoon,218,149,0,0
15857,weekend,afternoon,218,168,0,0
15858,weekend,afternoon,218,175,0,0
15859,weekend,afternoon,218,47,0,0
15860,weekend,afternoon,218,208,0,0
15861,weekend,afternoon,218,189,0,0
15862,weekend,afternoon,218,130,1,13.8
15863,weekend,afternoon,218,169,0,0
15864,weekend,afternoon,218,178,0,0
15865,weekend,afternoon,218,123,0,0
15866,weekend,afternoon,218,188,0,0
15867,weekend,afternoon,218,198,0,0
15868,weekend,afternoon,218,3,0,0
15869,weekend,afternoon,218,101,0,0
15870,weekend,afternoon,218,62,0,0
15871,weekend,afternoon,218,70,0,0
15872,weekend,afternoon,218,18,0,0
15873,weekend,afternoon,218,228,0,0
15874,weekend,afternoon,218,155,0,0
15875,weekend,afternoon,218,30,0,0
15876,weekend,afternoon,218,10,1,8.3
15877,weekend,afternoon,218,21,0,0
15878,weekend,afternoon,218,126,0,0
15879,weekend,afternoon,218,122,0,0
15880,weekend,afternoon,218,64,0,0
15881,weekend,afternoon,218,115,0,0
15882,weekend,afternoon,218,139,0,0
15883,weekend,afternoon,218,135,0,0
15884,weekend,afternoon,218,35,0,0
15885,weekend,afternoon,218,56,0,0
15886,weekend,afternoon,218,127,0,0
15887,weekend,afternoon,218,63,0,0
15888,weekend,afternoon,218,121,0,0
15889,weekend,afternoon,218,133,0,0
15890,weekend,afternoon,218,182,0,0
15891,weekend,afternoon,218,26,0,0
15892,weekend,afternoon,218,212,0,0
15893,weekend,afternoon,218,167,0,0
15894,weekend,afternoon,218,241,0,0
15895,weekend,afternoon,218,160,0,0
15896,weekend,afternoon,218,222,0,0
15897,weekend,afternoon,218,72,0,0
15898,weekend,afternoon,218,252,0,0
15899,weekend,afternoon,218,205,1,12.75
15900,weekend,afternoon,218,197,0,0
15901,weekend,afternoon,218,98,0,0
15902,weekend,afternoon,218,214,0,0
15903,weekend,afternoon,218,165,0,0
15904,weekend,afternoon,218,191,0,0
15905,weekend,afternoon,218,5,0,0
15906,weekend,afternoon,218,96,0,0
15907,weekend,afternoon,218,134,0,0
15908,weekend,afternoon,218,117,0,0
15909,weekend,afternoon,218,217,0,0
15910,weekend,afternoon,218,171,0,0
15911,weekend,afternoon,218,227,0,0
15912,weekend,afternoon,218,19,0,0
15913,weekend,afternoon,218,185,0,0
15914,weekend,afternoon,218,22,0,0
15915,weekend,afternoon,218,210,0,0
15916,weekend,afternoon,218,248,0,0
15917,weekend,afternoon,218,147,0,0
15918,weekend,afternoon,218,94,0,0
15919,weekend,afternoon,218,220,0,0
15920,weekend,afternoon,218,108,0,0
15921,weekend,afternoon,218,218,3,3.966666666666667
15922,weekend,afternoon,218,213,0,0
15923,weekend,afternoon,218,128,0,0
15924,weekend,afternoon,218,136,0,0
15925,weekend,afternoon,218,177,0,0
15926,weekend,afternoon,218,73,0,0
15927,weekend,afternoon,218,174,0,0
15928,weekend,afternoon,218,240,0,0
15929,weekend,afternoon,218,235,0,0
15930,weekend,afternoon,218,221,0,0
15931,weekend,afternoon,218,194,0,0
15932,weekend,afternoon,218,55,0,0
15933,weekend,afternoon,218,102,0,0
15934,weekend,afternoon,218,34,0,0
15935,weekend,afternoon,218,203,1,18.8
15936,weekend,afternoon,218,150,0,0
15937,weekend,afternoon,218,153,0,0
15938,weekend,afternoon,218,8,0,0
15939,weekend,afternoon,218,53,0,0
15940,weekend,afternoon,218,46,0,0
15941,weekend,afternoon,218,78,0,0
15942,weekend,afternoon,218,183,0,0
15943,weekend,afternoon,218,11,0,0
15944,weekend,afternoon,218,201,0,0
15945,weekend,afternoon,218,184,0,0
15946,weekend,afternoon,218,206,0,0
15947,weekend,afternoon,218,29,0,0
15948,weekend,afternoon,218,6,0,0
15949,weekend,afternoon,218,242,0,0
15950,weekend,afternoon,218,172,0,0
15951,weekend,afternoon,218,215,0,0
15952,weekend,afternoon,218,192,0,0
15953,weekend,afternoon,218,245,0,0
15954,weekend,afternoon,218,180,0,0
15955,weekend,afternoon,218,250,0,0
15956,weekend,afternoon,218,120,0,0
15957,weekend,afternoon,218,59,0,0
15958,weekend,afternoon,218,259,0,0
15959,weekend,afternoon,218,15,0,0
15960,weekend,afternoon,218,60,0,0
15961,weekend,afternoon,218,58,0,0
15962,weekend,afternoon,218,118,0,0
15963,weekend,afternoon,218,23,0,0
15964,weekend,afternoon,218,27,0,0
15965,weekend,afternoon,218,86,0,0
15966,weekend,afternoon,218,31,0,0
15967,weekend,afternoon,218,109,0,0
15968,weekend,afternoon,218,251,0,0
15969,weekend,afternoon,218,84,0,0
15970,weekend,afternoon,218,154,0,0
15971,weekend,afternoon,218,176,0,0
15972,weekend,afternoon,218,204,0,0
15973,weekend,afternoon,218,156,0,0
15974,weekend,afternoon,218,187,0,0
15975,weekend,afternoon,218,207,0,0
15976,weekend,afternoon,218,253,0,0
15977,weekend,afternoon,218,105,0,0
15978,weekend,afternoon,218,2,0,0
15979,weekend,afternoon,218,99,0,0
15980,weekend,afternoon,218,44,0,0
15981,weekend,afternoon,218,110,0,0
15982,weekend,afternoon,191,140,0,0
15983,weekend,afternoon,191,233,0,0
15984,weekend,afternoon,191,41,0,0
15985,weekend,afternoon,191,48,0,0
15986,weekend,afternoon,191,141,0,0
15987,weekend,afternoon,191,74,0,0
15988,weekend,afternoon,191,249,0,0
15989,weekend,afternoon,191,230,0,0
15990,weekend,afternoon,191,148,0,0
15991,weekend,afternoon,191,170,0,0
15992,weekend,afternoon,191,202,0,0
15993,weekend,afternoon,191,229,0,0
15994,weekend,afternoon,191,234,0,0
15995,weekend,afternoon,191,237,0,0
15996,weekend,afternoon,191,90,0,0
15997,weekend,afternoon,191,107,0,0
15998,weekend,afternoon,191,209,0,0
15999,weekend,afternoon,191,186,0,0
16000,weekend,afternoon,191,164,0,0
16001,weekend,afternoon,191,263,0,0
16002,weekend,afternoon,191,25,0,0
16003,weekend,afternoon,191,158,0,0
16004,weekend,afternoon,191,232,0,0
16005,weekend,afternoon,191,79,0,0
16006,weekend,afternoon,191,87,0,0
16007,weekend,afternoon,191,246,0,0
16008,weekend,afternoon,191,238,0,0
16009,weekend,afternoon,191,88,0,0
16010,weekend,afternoon,191,112,0,0
16011,weekend,afternoon,191,143,0,0
16012,weekend,afternoon,191,236,0,0
16013,weekend,afternoon,191,137,0,0
16014,weekend,afternoon,191,239,0,0
16015,weekend,afternoon,191,13,0,0
16016,weekend,afternoon,191,244,0,0
16017,weekend,afternoon,191,264,0,0
16018,weekend,afternoon,191,152,0,0
16019,weekend,afternoon,191,69,0,0
16020,weekend,afternoon,191,163,0,0
16021,weekend,afternoon,191,142,0,0
16022,weekend,afternoon,191,151,0,0
16023,weekend,afternoon,191,68,0,0
16024,weekend,afternoon,191,255,0,0
16025,weekend,afternoon,191,138,0,0
16026,weekend,afternoon,191,97,0,0
16027,weekend,afternoon,191,24,0,0
16028,weekend,afternoon,191,262,0,0
16029,weekend,afternoon,191,113,0,0
16030,weekend,afternoon,191,193,0,0
16031,weekend,afternoon,191,161,0,0
16032,weekend,afternoon,191,125,0,0
16033,weekend,afternoon,191,71,0,0
16034,weekend,afternoon,191,190,0,0
16035,weekend,afternoon,191,224,0,0
16036,weekend,afternoon,191,50,0,0
16037,weekend,afternoon,191,162,0,0
16038,weekend,afternoon,191,211,0,0
16039,weekend,afternoon,191,256,0,0
16040,weekend,afternoon,191,116,0,0
16041,weekend,afternoon,191,114,0,0
16042,weekend,afternoon,191,173,0,0
16043,weekend,afternoon,191,4,0,0
16044,weekend,afternoon,191,225,0,0
16045,weekend,afternoon,191,7,0,0
16046,weekend,afternoon,191,49,0,0
16047,weekend,afternoon,191,260,0,0
16048,weekend,afternoon,191,223,0,0
16049,weekend,afternoon,191,85,0,0
16050,weekend,afternoon,191,61,0,0
16051,weekend,afternoon,191,179,0,0
16052,weekend,afternoon,191,80,0,0
16053,weekend,afternoon,191,89,0,0
16054,weekend,afternoon,191,146,0,0
16055,weekend,afternoon,191,231,0,0
16056,weekend,afternoon,191,42,0,0
16057,weekend,afternoon,191,166,0,0
16058,weekend,afternoon,191,132,0,0
16059,weekend,afternoon,191,75,0,0
16060,weekend,afternoon,191,52,0,0
16061,weekend,afternoon,191,100,0,0
16062,weekend,afternoon,191,40,0,0
16063,weekend,afternoon,191,144,0,0
16064,weekend,afternoon,191,181,0,0
16065,weekend,afternoon,191,76,0,0
16066,weekend,afternoon,191,43,0,0
16067,weekend,afternoon,191,247,0,0
16068,weekend,afternoon,191,157,0,0
16069,weekend,afternoon,191,82,0,0
16070,weekend,afternoon,191,265,0,0
16071,weekend,afternoon,191,196,0,0
16072,weekend,afternoon,191,45,0,0
16073,weekend,afternoon,191,129,0,0
16074,weekend,afternoon,191,33,0,0
16075,weekend,afternoon,191,91,0,0
16076,weekend,afternoon,191,145,0,0
16077,weekend,afternoon,191,131,0,0
16078,weekend,afternoon,191,243,0,0
16079,weekend,afternoon,191,257,0,0
16080,weekend,afternoon,191,39,0,0
16081,weekend,afternoon,191,261,0,0
16082,weekend,afternoon,191,83,0,0
16083,weekend,afternoon,191,254,0,0
16084,weekend,afternoon,191,54,0,0
16085,weekend,afternoon,191,258,0,0
16086,weekend,afternoon,191,216,0,0
16087,weekend,afternoon,191,16,0,0
16088,weekend,afternoon,191,119,0,0
16089,weekend,afternoon,191,20,0,0
16090,weekend,afternoon,191,77,0,0
16091,weekend,afternoon,191,51,0,0
16092,weekend,afternoon,191,14,0,0
16093,weekend,afternoon,191,36,0,0
16094,weekend,afternoon,191,81,0,0
16095,weekend,afternoon,191,17,0,0
16096,weekend,afternoon,191,1,0,0
16097,weekend,afternoon,191,12,0,0
16098,weekend,afternoon,191,159,0,0
16099,weekend,afternoon,191,92,0,0
16100,weekend,afternoon,191,67,0,0
16101,weekend,afternoon,191,28,0,0
16102,weekend,afternoon,191,106,0,0
16103,weekend,afternoon,191,93,0,0
16104,weekend,afternoon,191,9,0,0
16105,weekend,afternoon,191,37,0,0
16106,weekend,afternoon,191,57,0,0
16107,weekend,afternoon,191,111,0,0
16108,weekend,afternoon,191,200,0,0
16109,weekend,afternoon,191,66,0,0
16110,weekend,afternoon,191,95,0,0
16111,weekend,afternoon,191,38,0,0
16112,weekend,afternoon,191,226,0,0
16113,weekend,afternoon,191,65,0,0
16114,weekend,afternoon,191,124,0,0
16115,weekend,afternoon,191,195,0,0
16116,weekend,afternoon,191,32,0,0
