,weekend,time_of_day,origin,destination,count,price
14017,weekday,afternoon,162,65,66,25.21666666666664
14018,weekday,afternoon,162,124,2,59.93
14019,weekday,afternoon,162,195,8,39.27250000000001
14020,weekday,afternoon,162,32,0,0
14021,weekday,afternoon,162,219,2,62.31
14022,weekday,afternoon,162,149,1,49.8
14023,weekday,afternoon,162,168,13,25.166153846153854
14024,weekday,afternoon,162,175,0,0
14025,weekday,afternoon,162,47,0,0
14026,weekday,afternoon,162,208,3,41.13333333333333
14027,weekday,afternoon,162,189,12,37.175000000000004
14028,weekday,afternoon,162,130,3,58.306666666666665
14029,weekday,afternoon,162,169,1,32.8
14030,weekday,afternoon,162,178,0,0
14031,weekday,afternoon,162,123,4,56.31
14032,weekday,afternoon,162,188,5,41.4
14033,weekday,afternoon,162,198,6,32.14333333333334
14034,weekday,afternoon,162,3,0,0
14035,weekday,afternoon,162,101,0,0
14036,weekday,afternoon,162,62,1,39.8
14037,weekday,afternoon,162,70,22,36.65
14038,weekday,afternoon,162,18,1,37.3
14039,weekday,afternoon,162,228,9,40.75111111111111
14040,weekday,afternoon,162,155,2,65.56
14041,weekday,afternoon,162,30,1,66.56
14042,weekday,afternoon,162,10,2,57.68
14043,weekday,afternoon,162,21,3,60.45666666666667
14044,weekday,afternoon,162,126,1,33.3
14045,weekday,afternoon,162,122,0,0
14046,weekday,afternoon,162,64,1,65.56
14047,weekday,afternoon,162,115,0,0
14048,weekday,afternoon,162,139,0,0
14049,weekday,afternoon,162,135,5,42.604
14050,weekday,afternoon,162,35,1,41.8
14051,weekday,afternoon,162,56,3,33.553333333333335
14052,weekday,afternoon,162,127,19,38.03684210526315
14053,weekday,afternoon,162,63,0,0
14054,weekday,afternoon,162,121,3,50.973333333333336
14055,weekday,afternoon,162,133,6,46.18333333333334
14056,weekday,afternoon,162,182,1,40.06
14057,weekday,afternoon,162,26,8,45.615
14058,weekday,afternoon,162,212,0,0
14059,weekday,afternoon,162,167,2,29.799999999999997
14060,weekday,afternoon,162,241,1,45.3
14061,weekday,afternoon,162,160,8,29.990000000000002
14062,weekday,afternoon,162,222,0,0
14063,weekday,afternoon,162,72,2,48.8
14064,weekday,afternoon,162,252,2,45.06
14065,weekday,afternoon,162,205,0,0
14066,weekday,afternoon,162,197,3,61.56
14067,weekday,afternoon,162,98,2,53.93
14068,weekday,afternoon,162,214,0,0
14069,weekday,afternoon,162,165,0,0
14070,weekday,afternoon,162,191,1,49.8
14071,weekday,afternoon,162,5,0,0
14072,weekday,afternoon,162,96,0,0
14073,weekday,afternoon,162,134,4,56.06
14074,weekday,afternoon,162,117,1,67.46
14075,weekday,afternoon,162,217,26,27.990384615384606
14076,weekday,afternoon,162,171,3,44.22
14077,weekday,afternoon,162,227,0,0
14078,weekday,afternoon,162,19,1,64.3
14079,weekday,afternoon,162,185,2,43.3
14080,weekday,afternoon,162,22,5,48.20399999999999
14081,weekday,afternoon,162,210,3,68.89333333333333
14082,weekday,afternoon,162,248,0,0
14083,weekday,afternoon,162,147,1,30.8
14084,weekday,afternoon,162,94,0,0
14085,weekday,afternoon,162,220,13,42.91846153846154
14086,weekday,afternoon,162,108,0,0
14087,weekday,afternoon,162,218,0,0
14088,weekday,afternoon,162,213,1,37.8
14089,weekday,afternoon,162,128,0,0
14090,weekday,afternoon,162,136,1,45.8
14091,weekday,afternoon,162,177,2,39.18
14092,weekday,afternoon,162,73,0,0
14093,weekday,afternoon,162,174,2,51.62
14094,weekday,afternoon,162,240,1,47.3
14095,weekday,afternoon,162,235,6,33.46666666666667
14096,weekday,afternoon,162,221,0,0
14097,weekday,afternoon,162,194,9,31.64111111111111
14098,weekday,afternoon,162,55,3,63.22
14099,weekday,afternoon,162,102,1,57.06
14100,weekday,afternoon,162,34,2,30.299999999999997
14101,weekday,afternoon,162,203,0,0
14102,weekday,afternoon,162,150,2,62.43
14103,weekday,afternoon,162,153,1,37.3
14104,weekday,afternoon,162,8,3,22.55333333333333
14105,weekday,afternoon,162,53,2,48.42999999999999
14106,weekday,afternoon,162,46,0,0
14107,weekday,afternoon,162,78,0,0
14108,weekday,afternoon,162,183,0,0
14109,weekday,afternoon,162,11,0,0
14110,weekday,afternoon,162,201,0,0
14111,weekday,afternoon,162,184,0,0
14112,weekday,afternoon,162,206,1,80.08
14113,weekday,afternoon,162,29,1,64.06
14114,weekday,afternoon,162,6,0,0
14115,weekday,afternoon,162,242,1,39.8
14116,weekday,afternoon,162,172,0,0
14117,weekday,afternoon,162,215,0,0
14118,weekday,afternoon,162,192,0,0
14119,weekday,afternoon,162,245,0,0
14120,weekday,afternoon,162,180,1,51.3
14121,weekday,afternoon,162,250,0,0
14122,weekday,afternoon,162,120,0,0
14123,weekday,afternoon,162,59,0,0
14124,weekday,afternoon,162,259,0,0
14125,weekday,afternoon,162,15,1,58.56
14126,weekday,afternoon,162,60,2,34.05
14127,weekday,afternoon,162,58,0,0
14128,weekday,afternoon,162,118,0,0
14129,weekday,afternoon,162,23,0,0
14130,weekday,afternoon,162,27,1,92.38000000000001
14131,weekday,afternoon,162,86,0,0
14132,weekday,afternoon,162,31,2,43.05
14133,weekday,afternoon,162,109,0,0
14134,weekday,afternoon,162,251,0,0
14135,weekday,afternoon,162,84,1,96.58000000000001
14136,weekday,afternoon,162,154,0,0
14137,weekday,afternoon,162,176,1,81.08
14138,weekday,afternoon,162,204,0,0
14139,weekday,afternoon,162,156,0,0
14140,weekday,afternoon,162,187,0,0
14141,weekday,afternoon,162,207,1,51.559999999999995
14142,weekday,afternoon,162,253,0,0
14143,weekday,afternoon,162,105,0,0
14144,weekday,afternoon,162,2,0,0
14145,weekday,afternoon,162,99,0,0
14146,weekday,afternoon,162,44,0,0
14147,weekday,afternoon,162,110,0,0
14148,weekday,afternoon,137,140,536,13.233675373134446
14149,weekday,afternoon,137,233,1099,7.87456778889908
14150,weekday,afternoon,137,41,43,25.518604651162775
14151,weekday,afternoon,137,48,268,17.75432835820904
14152,weekday,afternoon,137,141,579,13.59101899827301
14153,weekday,afternoon,137,74,78,22.86923076923074
14154,weekday,afternoon,137,249,326,13.12346625766879
14155,weekday,afternoon,137,230,318,16.019496855346006
14156,weekday,afternoon,137,148,261,11.93892720306517
14157,weekday,afternoon,137,170,2268,8.029673721340043
14158,weekday,afternoon,137,202,3,26.8
14159,weekday,afternoon,137,229,893,10.109574468085153
14160,weekday,afternoon,137,234,1139,8.917181738366947
14161,weekday,afternoon,137,237,524,15.202480916030659
14162,weekday,afternoon,137,90,354,11.314124293785385
14163,weekday,afternoon,137,107,1446,6.820822959889329
14164,weekday,afternoon,137,209,85,16.129411764705857
14165,weekday,afternoon,137,186,1108,12.83149819494562
14166,weekday,afternoon,137,164,1098,10.345947176684765
14167,weekday,afternoon,137,263,316,17.036867088607696
14168,weekday,afternoon,137,25,34,22.770588235294106
14169,weekday,afternoon,137,158,131,14.624427480916
14170,weekday,afternoon,137,232,295,11.706779661017004
14171,weekday,afternoon,137,79,1384,8.246473988439197
14172,weekday,afternoon,137,87,299,16.268060200668987
14173,weekday,afternoon,137,246,155,16.957741935483888
14174,weekday,afternoon,137,238,145,24.53413793103454
14175,weekday,afternoon,137,88,165,16.46060606060608
14176,weekday,afternoon,137,112,33,23.80484848484847
14177,weekday,afternoon,137,143,74,22.333108108108082
14178,weekday,afternoon,137,236,368,18.059375000000113
14179,weekday,afternoon,137,137,911,7.847376509330525
14180,weekday,afternoon,137,239,146,22.351027397260324
14181,weekday,afternoon,137,13,138,20.440579710144952
14182,weekday,afternoon,137,244,41,34.421951219512174
14183,weekday,afternoon,137,264,30,12.148666666666672
14184,weekday,afternoon,137,152,9,30.077777777777783
14185,weekday,afternoon,137,69,2,39.8
14186,weekday,afternoon,137,163,272,15.95073529411773
14187,weekday,afternoon,137,142,220,20.347045454545533
14188,weekday,afternoon,137,151,61,24.865573770491775
14189,weekday,afternoon,137,68,331,14.322658610271992
14190,weekday,afternoon,137,255,17,22.84176470588236
14191,weekday,afternoon,137,138,298,37.12067114093959
14192,weekday,afternoon,137,97,21,23.56190476190477
14193,weekday,afternoon,137,24,15,27.166666666666675
14194,weekday,afternoon,137,262,256,16.658984375000077
14195,weekday,afternoon,137,113,690,10.103623188405916
14196,weekday,afternoon,137,193,7,18.514285714285712
14197,weekday,afternoon,137,161,715,12.887412587412621
14198,weekday,afternoon,137,125,53,16.526415094339608
14199,weekday,afternoon,137,71,2,48.55
14200,weekday,afternoon,137,190,1,35.3
14201,weekday,afternoon,137,224,461,7.795444685466435
14202,weekday,afternoon,137,50,70,19.792857142857116
14203,weekday,afternoon,137,162,1066,10.051688555347013
14204,weekday,afternoon,137,211,162,13.524999999999984
14205,weekday,afternoon,137,256,66,20.05712121212119
14206,weekday,afternoon,137,116,16,32.66875
14207,weekday,afternoon,137,114,412,11.439563106796207
14208,weekday,afternoon,137,173,5,36.403999999999996
14209,weekday,afternoon,137,4,201,9.83955223880594
14210,weekday,afternoon,137,225,10,28.800000000000004
14211,weekday,afternoon,137,7,63,24.484126984126956
14212,weekday,afternoon,137,49,13,25.569230769230778
14213,weekday,afternoon,137,260,23,26.487826086956524
14214,weekday,afternoon,137,223,50,30.16239999999997
14215,weekday,afternoon,137,85,0,0
14216,weekday,afternoon,137,61,19,34.642105263157895
14217,weekday,afternoon,137,179,26,22.473846153846157
14218,weekday,afternoon,137,80,13,24.22461538461539
14219,weekday,afternoon,137,89,8,45.931250000000006
14220,weekday,afternoon,137,146,14,19.372857142857146
14221,weekday,afternoon,137,231,260,18.9326923076924
14222,weekday,afternoon,137,42,44,28.140909090909066
14223,weekday,afternoon,137,166,28,28.567857142857132
14224,weekday,afternoon,137,132,218,59.32926605504579
14225,weekday,afternoon,137,75,154,20.00129870129874
14226,weekday,afternoon,137,52,11,25.16545454545455
14227,weekday,afternoon,137,100,464,14.673814655172531
14228,weekday,afternoon,137,40,25,25.801599999999993
14229,weekday,afternoon,137,144,170,13.252941176470577
14230,weekday,afternoon,137,181,58,29.921724137931005
14231,weekday,afternoon,137,76,1,49.06
14232,weekday,afternoon,137,43,99,20.394949494949465
14233,weekday,afternoon,137,247,3,34.800000000000004
14234,weekday,afternoon,137,157,9,28.42
14235,weekday,afternoon,137,82,17,30.877647058823534
14236,weekday,afternoon,137,265,12,99.01166666666666
14237,weekday,afternoon,137,196,7,34.73428571428572
14238,weekday,afternoon,137,45,102,15.402941176470561
14239,weekday,afternoon,137,129,40,31.28049999999997
14240,weekday,afternoon,137,33,82,21.178048780487774
14241,weekday,afternoon,137,91,4,48.86500000000001
14242,weekday,afternoon,137,145,47,19.594893617021253
14243,weekday,afternoon,137,131,4,47.870000000000005
14244,weekday,afternoon,137,243,24,36.82083333333332
14245,weekday,afternoon,137,257,7,35.09428571428571
14246,weekday,afternoon,137,39,1,59.06
14247,weekday,afternoon,137,261,60,19.141666666666644
14248,weekday,afternoon,137,83,5,28.456
14249,weekday,afternoon,137,254,0,0
14250,weekday,afternoon,137,54,1,23.3
14251,weekday,afternoon,137,258,3,41.89333333333334
14252,weekday,afternoon,137,216,6,61.06333333333333
14253,weekday,afternoon,137,16,0,0
14254,weekday,afternoon,137,119,2,37.3
14255,weekday,afternoon,137,20,2,50.3
14256,weekday,afternoon,137,77,2,48.68
14257,weekday,afternoon,137,51,0,0
14258,weekday,afternoon,137,14,20,41.06899999999998
14259,weekday,afternoon,137,36,10,32.378
14260,weekday,afternoon,137,81,1,52.3
14261,weekday,afternoon,137,17,35,25.95714285714284
14262,weekday,afternoon,137,1,19,97.41842105263154
14263,weekday,afternoon,137,12,10,17.6
14264,weekday,afternoon,137,159,3,27.966666666666665
14265,weekday,afternoon,137,92,7,47.948571428571434
14266,weekday,afternoon,137,67,2,50.8
14267,weekday,afternoon,137,28,4,42.415
14268,weekday,afternoon,137,106,5,29.651999999999997
14269,weekday,afternoon,137,93,3,48.13999999999999
14270,weekday,afternoon,137,9,0,0
14271,weekday,afternoon,137,37,11,30.618181818181824
14272,weekday,afternoon,137,57,0,0
14273,weekday,afternoon,137,111,0,0
14274,weekday,afternoon,137,200,3,49.846666666666664
14275,weekday,afternoon,137,66,20,20.575000000000006
14276,weekday,afternoon,137,95,32,36.792499999999976
14277,weekday,afternoon,137,38,0,0
14278,weekday,afternoon,137,226,51,22.546666666666646
14279,weekday,afternoon,137,65,53,20.979245283018848
14280,weekday,afternoon,137,124,1,63.059999999999995
14281,weekday,afternoon,137,195,8,29.992500000000003
14282,weekday,afternoon,137,32,1,42.8
14283,weekday,afternoon,137,219,0,0
14284,weekday,afternoon,137,149,6,52.63666666666666
14285,weekday,afternoon,137,168,7,28.871428571428574
14286,weekday,afternoon,137,175,0,0
14287,weekday,afternoon,137,47,2,33.8
14288,weekday,afternoon,137,208,0,0
14289,weekday,afternoon,137,189,12,29.50833333333334
14290,weekday,afternoon,137,130,2,55.06
14291,weekday,afternoon,137,169,0,0
14292,weekday,afternoon,137,178,4,41.495000000000005
14293,weekday,afternoon,137,123,3,52.553333333333335
14294,weekday,afternoon,137,188,4,39.364999999999995
14295,weekday,afternoon,137,198,9,34.97333333333333
14296,weekday,afternoon,137,3,0,0
14297,weekday,afternoon,137,101,0,0
14298,weekday,afternoon,137,62,9,36.13333333333334
14299,weekday,afternoon,137,70,3,35.14
14300,weekday,afternoon,137,18,0,0
14301,weekday,afternoon,137,228,14,38.23428571428572
14302,weekday,afternoon,137,155,4,81.12
14303,weekday,afternoon,137,30,0,0
14304,weekday,afternoon,137,10,0,0
14305,weekday,afternoon,137,21,1,47.56
14306,weekday,afternoon,137,126,1,51.8
14307,weekday,afternoon,137,122,1,50.56
14308,weekday,afternoon,137,64,0,0
14309,weekday,afternoon,137,115,1,59.82
14310,weekday,afternoon,137,139,0,0
14311,weekday,afternoon,137,135,2,47.56
14312,weekday,afternoon,137,35,1,43.3
14313,weekday,afternoon,137,56,3,37.06
14314,weekday,afternoon,137,127,6,36.96666666666667
14315,weekday,afternoon,137,63,6,48.43333333333334
14316,weekday,afternoon,137,121,1,40.06
14317,weekday,afternoon,137,133,7,36.26857142857143
14318,weekday,afternoon,137,182,2,34.05
14319,weekday,afternoon,137,26,25,41.56479999999998
14320,weekday,afternoon,137,212,3,50.29999999999999
14321,weekday,afternoon,137,167,2,28.55
14322,weekday,afternoon,137,241,1,31.3
14323,weekday,afternoon,137,160,2,30.43
14324,weekday,afternoon,137,222,0,0
14325,weekday,afternoon,137,72,1,42.8
14326,weekday,afternoon,137,252,2,45.81999999999999
14327,weekday,afternoon,137,205,2,52.31
14328,weekday,afternoon,137,197,2,50.43
14329,weekday,afternoon,137,98,2,50.06
14330,weekday,afternoon,137,214,2,71.305
14331,weekday,afternoon,137,165,9,41.44222222222223
14332,weekday,afternoon,137,191,0,0
14333,weekday,afternoon,137,5,0,0
14334,weekday,afternoon,137,96,0,0
14335,weekday,afternoon,137,134,3,42.973333333333336
14336,weekday,afternoon,137,117,0,0
14337,weekday,afternoon,137,217,63,22.387301587301565
14338,weekday,afternoon,137,171,1,57.059999999999995
14339,weekday,afternoon,137,227,1,45.56
14340,weekday,afternoon,137,19,1,50.3
14341,weekday,afternoon,137,185,2,42.3
14342,weekday,afternoon,137,22,5,47.653999999999996
14343,weekday,afternoon,137,210,1,46.300000000000004
14344,weekday,afternoon,137,248,1,49.3
14345,weekday,afternoon,137,147,5,34.152
14346,weekday,afternoon,137,94,0,0
14347,weekday,afternoon,137,220,7,45.971428571428575
14348,weekday,afternoon,137,108,0,0
14349,weekday,afternoon,137,218,1,52.8
14350,weekday,afternoon,137,213,2,34.43
14351,weekday,afternoon,137,128,0,0
14352,weekday,afternoon,137,136,0,0
14353,weekday,afternoon,137,177,1,35.800000000000004
14354,weekday,afternoon,137,73,1,47.06
14355,weekday,afternoon,137,174,1,45.3
14356,weekday,afternoon,137,240,0,0
14357,weekday,afternoon,137,235,3,33.93333333333333
14358,weekday,afternoon,137,221,0,0
14359,weekday,afternoon,137,194,5,38.86
14360,weekday,afternoon,137,55,1,58.3
14361,weekday,afternoon,137,102,2,35.93
14362,weekday,afternoon,137,34,1,25.8
14363,weekday,afternoon,137,203,1,70.05999999999999
14364,weekday,afternoon,137,150,0,0
14365,weekday,afternoon,137,153,0,0
14366,weekday,afternoon,137,8,0,0
14367,weekday,afternoon,137,53,0,0
14368,weekday,afternoon,137,46,0,0
14369,weekday,afternoon,137,78,0,0
14370,weekday,afternoon,137,183,0,0
14371,weekday,afternoon,137,11,1,41.3
14372,weekday,afternoon,137,201,0,0
14373,weekday,afternoon,137,184,1,46.8
14374,weekday,afternoon,137,206,0,0
14375,weekday,afternoon,137,29,0,0
14376,weekday,afternoon,137,6,0,0
14377,weekday,afternoon,137,242,2,39.05
14378,weekday,afternoon,137,172,0,0
14379,weekday,afternoon,137,215,0,0
14380,weekday,afternoon,137,192,1,35.06
14381,weekday,afternoon,137,245,0,0
14382,weekday,afternoon,137,180,3,49.63999999999999
14383,weekday,afternoon,137,250,1,46.8
14384,weekday,afternoon,137,120,0,0
14385,weekday,afternoon,137,59,0,0
14386,weekday,afternoon,137,259,1,46.8
14387,weekday,afternoon,137,15,1,64.06
14388,weekday,afternoon,137,60,0,0
14389,weekday,afternoon,137,58,0,0
14390,weekday,afternoon,137,118,1,74.58
14391,weekday,afternoon,137,23,0,0
14392,weekday,afternoon,137,27,0,0
14393,weekday,afternoon,137,86,0,0
14394,weekday,afternoon,137,31,1,39.3
14395,weekday,afternoon,137,109,0,0
14396,weekday,afternoon,137,251,0,0
14397,weekday,afternoon,137,84,0,0
14398,weekday,afternoon,137,154,0,0
14399,weekday,afternoon,137,176,0,0
14400,weekday,afternoon,137,204,1,91.58
14401,weekday,afternoon,137,156,0,0
14402,weekday,afternoon,137,187,0,0
14403,weekday,afternoon,137,207,0,0
14404,weekday,afternoon,137,253,0,0
14405,weekday,afternoon,137,105,0,0
14406,weekday,afternoon,137,2,0,0
14407,weekday,afternoon,137,99,0,0
14408,weekday,afternoon,137,44,0,0
14409,weekday,afternoon,137,110,0,0
14410,weekday,afternoon,142,140,929,14.397201291711307
14411,weekday,afternoon,142,233,437,16.59885583524039
14412,weekday,afternoon,142,41,472,15.485381355932326
14413,weekday,afternoon,142,48,3318,9.019201326099571
14414,weekday,afternoon,142,141,1485,12.565286195285841
14415,weekday,afternoon,142,74,225,19.226444444444528
14416,weekday,afternoon,142,249,224,19.30669642857151
14417,weekday,afternoon,142,230,3118,9.464243104553713
14418,weekday,afternoon,142,148,81,27.553086419753072
14419,weekday,afternoon,142,170,1037,15.842430086788518
14420,weekday,afternoon,142,202,9,23.188888888888894
14421,weekday,afternoon,142,229,741,14.55951417004041
14422,weekday,afternoon,142,234,698,18.07421203438378
14423,weekday,afternoon,142,237,4473,10.583456293316011
14424,weekday,afternoon,142,90,365,16.2054794520549
14425,weekday,afternoon,142,107,316,19.356645569620362
14426,weekday,afternoon,142,209,23,28.36521739130435
14427,weekday,afternoon,142,186,1136,14.082482394365908
14428,weekday,afternoon,142,164,728,15.668131868131752
14429,weekday,afternoon,142,263,794,14.303715365239185
14430,weekday,afternoon,142,25,11,38.75000000000001
14431,weekday,afternoon,142,158,234,18.383333333333415
14432,weekday,afternoon,142,232,42,27.09761904761903
14433,weekday,afternoon,142,79,191,23.36282722513097
14434,weekday,afternoon,142,87,67,28.382089552238778
14435,weekday,afternoon,142,246,842,13.958551068883478
14436,weekday,afternoon,142,238,4578,9.391415465268977
14437,weekday,afternoon,142,88,46,28.256521739130413
14438,weekday,afternoon,142,112,22,26.10727272727273
14439,weekday,afternoon,142,143,3208,7.0938622194509575
14440,weekday,afternoon,142,236,3536,12.49735576923114
14441,weekday,afternoon,142,137,180,19.5244444444445
14442,weekday,afternoon,142,239,6758,7.604884581237787
14443,weekday,afternoon,142,13,217,24.0073732718895
14444,weekday,afternoon,142,244,270,24.099444444444554
14445,weekday,afternoon,142,264,64,12.165937499999988
14446,weekday,afternoon,142,152,112,17.969642857142826
14447,weekday,afternoon,142,69,9,29.466666666666672
14448,weekday,afternoon,142,163,3719,7.981583759074536
14449,weekday,afternoon,142,142,4174,7.007764734067563
14450,weekday,afternoon,142,151,1267,11.438910812943716
14451,weekday,afternoon,142,68,896,14.15044642857126
14452,weekday,afternoon,142,255,19,32.60315789473684
14453,weekday,afternoon,142,138,680,43.554647058823676
14454,weekday,afternoon,142,97,8,33.925000000000004
14455,weekday,afternoon,142,24,400,12.252500000000094
14456,weekday,afternoon,142,262,512,15.625195312500129
14457,weekday,afternoon,142,113,230,20.504347826087045
14458,weekday,afternoon,142,193,5,25.0
14459,weekday,afternoon,142,161,3084,11.933476005187904
14460,weekday,afternoon,142,125,80,20.93749999999997
14461,weekday,afternoon,142,71,2,56.18
14462,weekday,afternoon,142,190,2,54.05
14463,weekday,afternoon,142,224,36,23.20277777777777
14464,weekday,afternoon,142,50,1143,9.352405949256266
14465,weekday,afternoon,142,162,1914,13.152821316613982
14466,weekday,afternoon,142,211,161,23.14472049689448
14467,weekday,afternoon,142,256,17,33.976470588235294
14468,weekday,afternoon,142,116,186,21.487365591397918
14469,weekday,afternoon,142,114,126,21.407142857142876
14470,weekday,afternoon,142,173,0,0
14471,weekday,afternoon,142,4,34,24.473529411764694
14472,weekday,afternoon,142,225,3,42.79999999999999
14473,weekday,afternoon,142,7,31,24.477419354838702
14474,weekday,afternoon,142,49,9,39.6888888888889
14475,weekday,afternoon,142,260,10,26.950000000000006
14476,weekday,afternoon,142,223,17,31.077058823529416
14477,weekday,afternoon,142,85,1,63.06
14478,weekday,afternoon,142,61,2,48.55
14479,weekday,afternoon,142,179,7,23.014285714285716
14480,weekday,afternoon,142,80,4,31.175
14481,weekday,afternoon,142,89,1,70.06
14482,weekday,afternoon,142,146,7,18.014285714285712
14483,weekday,afternoon,142,231,239,23.870920502092154
14484,weekday,afternoon,142,42,231,20.277705627705714
14485,weekday,afternoon,142,166,938,13.899093816630945
14486,weekday,afternoon,142,132,546,57.28168498168506
14487,weekday,afternoon,142,75,493,15.420486815415943
14488,weekday,afternoon,142,52,9,37.74666666666667
14489,weekday,afternoon,142,100,893,12.732138857782646
14490,weekday,afternoon,142,40,10,38.854
14491,weekday,afternoon,142,144,150,25.5333333333334
14492,weekday,afternoon,142,181,20,44.341999999999985
14493,weekday,afternoon,142,76,0,0
14494,weekday,afternoon,142,43,2117,9.144615021256131
14495,weekday,afternoon,142,247,14,33.335714285714296
14496,weekday,afternoon,142,157,4,32.175
14497,weekday,afternoon,142,82,10,34.776
14498,weekday,afternoon,142,265,17,69.57176470588234
14499,weekday,afternoon,142,196,2,41.8
14500,weekday,afternoon,142,45,21,27.46666666666667
14501,weekday,afternoon,142,129,14,36.23142857142857
14502,weekday,afternoon,142,33,28,34.962142857142844
14503,weekday,afternoon,142,91,0,0
14504,weekday,afternoon,142,145,40,20.850249999999985
14505,weekday,afternoon,142,131,0,0
14506,weekday,afternoon,142,243,154,27.712987012987085
14507,weekday,afternoon,142,257,3,47.14000000000001
14508,weekday,afternoon,142,39,0,0
14509,weekday,afternoon,142,261,57,26.624561403508746
14510,weekday,afternoon,142,83,2,30.049999999999997
14511,weekday,afternoon,142,254,0,0
14512,weekday,afternoon,142,54,1,34.3
14513,weekday,afternoon,142,258,1,56.8
14514,weekday,afternoon,142,216,6,58.97333333333333
14515,weekday,afternoon,142,16,1,53.300000000000004
14516,weekday,afternoon,142,119,3,34.8
14517,weekday,afternoon,142,20,3,35.96666666666667
14518,weekday,afternoon,142,77,0,0
14519,weekday,afternoon,142,51,2,50.55
14520,weekday,afternoon,142,14,3,49.22666666666667
14521,weekday,afternoon,142,36,3,36.96666666666666
14522,weekday,afternoon,142,81,0,0
14523,weekday,afternoon,142,17,7,39.44285714285714
14524,weekday,afternoon,142,1,157,91.88044585987244
14525,weekday,afternoon,142,12,22,26.277272727272727
14526,weekday,afternoon,142,159,4,32.675
14527,weekday,afternoon,142,92,4,47.43
14528,weekday,afternoon,142,67,2,44.18
14529,weekday,afternoon,142,28,2,58.3
14530,weekday,afternoon,142,106,0,0
14531,weekday,afternoon,142,93,3,57.72
14532,weekday,afternoon,142,9,0,0
14533,weekday,afternoon,142,37,4,35.175
14534,weekday,afternoon,142,57,0,0
14535,weekday,afternoon,142,111,0,0
14536,weekday,afternoon,142,200,21,37.30952380952382
14537,weekday,afternoon,142,66,13,33.376923076923084
14538,weekday,afternoon,142,95,10,41.026
14539,weekday,afternoon,142,38,0,0
14540,weekday,afternoon,142,226,29,28.53827586206895
14541,weekday,afternoon,142,65,11,35.66363636363637
14542,weekday,afternoon,142,124,2,57.05
14543,weekday,afternoon,142,195,7,38.34285714285715
14544,weekday,afternoon,142,32,0,0
14545,weekday,afternoon,142,219,1,58.56
14546,weekday,afternoon,142,149,2,63.56
14547,weekday,afternoon,142,168,7,30.43
14548,weekday,afternoon,142,175,0,0
14549,weekday,afternoon,142,47,2,34.05
14550,weekday,afternoon,142,208,4,46.675
14551,weekday,afternoon,142,189,5,42.052
14552,weekday,afternoon,142,130,1,56.8
14553,weekday,afternoon,142,169,3,36.13333333333333
14554,weekday,afternoon,142,178,0,0
14555,weekday,afternoon,142,123,0,0
14556,weekday,afternoon,142,188,1,45.8
14557,weekday,afternoon,142,198,2,39.3
14558,weekday,afternoon,142,3,2,51.870000000000005
14559,weekday,afternoon,142,101,0,0
14560,weekday,afternoon,142,62,0,0
14561,weekday,afternoon,142,70,5,44.852
14562,weekday,afternoon,142,18,6,35.300000000000004
14563,weekday,afternoon,142,228,0,0
14564,weekday,afternoon,142,155,1,58.06
14565,weekday,afternoon,142,30,0,0
14566,weekday,afternoon,142,10,1,64.06
14567,weekday,afternoon,142,21,1,59.56
14568,weekday,afternoon,142,126,0,0
14569,weekday,afternoon,142,122,0,0
14570,weekday,afternoon,142,64,0,0
14571,weekday,afternoon,142,115,0,0
14572,weekday,afternoon,142,139,0,0
14573,weekday,afternoon,142,135,1,51.8
14574,weekday,afternoon,142,35,1,53.8
14575,weekday,afternoon,142,56,1,42.3
14576,weekday,afternoon,142,127,50,29.629999999999974
14577,weekday,afternoon,142,63,0,0
14578,weekday,afternoon,142,121,0,0
14579,weekday,afternoon,142,133,3,44.39333333333334
14580,weekday,afternoon,142,182,0,0
14581,weekday,afternoon,142,26,4,50.18
14582,weekday,afternoon,142,212,1,36.3
14583,weekday,afternoon,142,167,2,34.3
14584,weekday,afternoon,142,241,5,36.428
14585,weekday,afternoon,142,160,0,0
14586,weekday,afternoon,142,222,0,0
14587,weekday,afternoon,142,72,0,0
14588,weekday,afternoon,142,252,2,54.81
14589,weekday,afternoon,142,205,0,0
14590,weekday,afternoon,142,197,1,52.3
14591,weekday,afternoon,142,98,1,62.56
14592,weekday,afternoon,142,214,1,81.32
14593,weekday,afternoon,142,165,4,59.55500000000001
14594,weekday,afternoon,142,191,0,0
14595,weekday,afternoon,142,5,0,0
14596,weekday,afternoon,142,96,0,0
14597,weekday,afternoon,142,134,7,54.23428571428572
14598,weekday,afternoon,142,117,0,0
14599,weekday,afternoon,142,217,6,38.21666666666667
14600,weekday,afternoon,142,171,0,0
14601,weekday,afternoon,142,227,1,46.06
14602,weekday,afternoon,142,19,0,0
14603,weekday,afternoon,142,185,2,47.8
14604,weekday,afternoon,142,22,2,60.56
14605,weekday,afternoon,142,210,0,0
14606,weekday,afternoon,142,248,0,0
14607,weekday,afternoon,142,147,1,41.3
14608,weekday,afternoon,142,94,1,35.3
14609,weekday,afternoon,142,220,25,36.104000000000006
14610,weekday,afternoon,142,108,0,0
14611,weekday,afternoon,142,218,0,0
14612,weekday,afternoon,142,213,0,0
14613,weekday,afternoon,142,128,3,31.3
14614,weekday,afternoon,142,136,7,33.44285714285714
14615,weekday,afternoon,142,177,0,0
14616,weekday,afternoon,142,73,1,69.8
