,weekend,time_of_day,origin,destination,count,price
8175,weekday,night,135,224,0,0
8176,weekday,night,135,50,0,0
8177,weekday,night,135,162,0,0
8178,weekday,night,135,211,0,0
8179,weekday,night,135,256,0,0
8180,weekday,night,135,116,0,0
8181,weekday,night,135,114,0,0
8182,weekday,night,135,173,0,0
8183,weekday,night,135,4,0,0
8184,weekday,night,135,225,0,0
8185,weekday,night,135,7,0,0
8186,weekday,night,135,49,0,0
8187,weekday,night,135,260,0,0
8188,weekday,night,135,223,0,0
8189,weekday,night,135,85,0,0
8190,weekday,night,135,61,0,0
8191,weekday,night,135,179,0,0
8192,weekday,night,135,80,0,0
8193,weekday,night,135,89,0,0
8194,weekday,night,135,146,0,0
8195,weekday,night,135,231,0,0
8196,weekday,night,135,42,0,0
8197,weekday,night,135,166,0,0
8198,weekday,night,135,132,0,0
8199,weekday,night,135,75,1,43.56
8200,weekday,night,135,52,0,0
8201,weekday,night,135,100,0,0
8202,weekday,night,135,40,0,0
8203,weekday,night,135,144,0,0
8204,weekday,night,135,181,0,0
8205,weekday,night,135,76,0,0
8206,weekday,night,135,43,0,0
8207,weekday,night,135,247,0,0
8208,weekday,night,135,157,0,0
8209,weekday,night,135,82,1,17.3
8210,weekday,night,135,265,0,0
8211,weekday,night,135,196,1,13.799999999999999
8212,weekday,night,135,45,0,0
8213,weekday,night,135,129,0,0
8214,weekday,night,135,33,0,0
8215,weekday,night,135,91,0,0
8216,weekday,night,135,145,0,0
8217,weekday,night,135,131,0,0
8218,weekday,night,135,243,0,0
8219,weekday,night,135,257,0,0
8220,weekday,night,135,39,0,0
8221,weekday,night,135,261,1,52.8
8222,weekday,night,135,83,0,0
8223,weekday,night,135,254,0,0
8224,weekday,night,135,54,0,0
8225,weekday,night,135,258,0,0
8226,weekday,night,135,216,0,0
8227,weekday,night,135,16,0,0
8228,weekday,night,135,119,0,0
8229,weekday,night,135,20,0,0
8230,weekday,night,135,77,0,0
8231,weekday,night,135,51,0,0
8232,weekday,night,135,14,0,0
8233,weekday,night,135,36,0,0
8234,weekday,night,135,81,0,0
8235,weekday,night,135,17,0,0
8236,weekday,night,135,1,0,0
8237,weekday,night,135,12,0,0
8238,weekday,night,135,159,0,0
8239,weekday,night,135,92,1,15.3
8240,weekday,night,135,67,0,0
8241,weekday,night,135,28,0,0
8242,weekday,night,135,106,0,0
8243,weekday,night,135,93,0,0
8244,weekday,night,135,9,0,0
8245,weekday,night,135,37,0,0
8246,weekday,night,135,57,0,0
8247,weekday,night,135,111,0,0
8248,weekday,night,135,200,0,0
8249,weekday,night,135,66,0,0
8250,weekday,night,135,95,4,9.675
8251,weekday,night,135,38,0,0
8252,weekday,night,135,226,1,25.3
8253,weekday,night,135,65,0,0
8254,weekday,night,135,124,0,0
8255,weekday,night,135,195,0,0
8256,weekday,night,135,32,0,0
8257,weekday,night,135,219,0,0
8258,weekday,night,135,149,0,0
8259,weekday,night,135,168,0,0
8260,weekday,night,135,175,0,0
8261,weekday,night,135,47,0,0
8262,weekday,night,135,208,0,0
8263,weekday,night,135,189,0,0
8264,weekday,night,135,130,0,0
8265,weekday,night,135,169,0,0
8266,weekday,night,135,178,0,0
8267,weekday,night,135,123,0,0
8268,weekday,night,135,188,0,0
8269,weekday,night,135,198,0,0
8270,weekday,night,135,3,0,0
8271,weekday,night,135,101,0,0
8272,weekday,night,135,62,0,0
8273,weekday,night,135,70,0,0
8274,weekday,night,135,18,0,0
8275,weekday,night,135,228,0,0
8276,weekday,night,135,155,0,0
8277,weekday,night,135,30,0,0
8278,weekday,night,135,10,0,0
8279,weekday,night,135,21,0,0
8280,weekday,night,135,126,0,0
8281,weekday,night,135,122,0,0
8282,weekday,night,135,64,0,0
8283,weekday,night,135,115,0,0
8284,weekday,night,135,139,0,0
8285,weekday,night,135,135,4,15.924999999999999
8286,weekday,night,135,35,0,0
8287,weekday,night,135,56,0,0
8288,weekday,night,135,127,0,0
8289,weekday,night,135,63,1,19.3
8290,weekday,night,135,121,3,6.3
8291,weekday,night,135,133,0,0
8292,weekday,night,135,182,0,0
8293,weekday,night,135,26,0,0
8294,weekday,night,135,212,0,0
8295,weekday,night,135,167,0,0
8296,weekday,night,135,241,0,0
8297,weekday,night,135,160,0,0
8298,weekday,night,135,222,0,0
8299,weekday,night,135,72,0,0
8300,weekday,night,135,252,0,0
8301,weekday,night,135,205,0,0
8302,weekday,night,135,197,0,0
8303,weekday,night,135,98,0,0
8304,weekday,night,135,214,0,0
8305,weekday,night,135,165,0,0
8306,weekday,night,135,191,0,0
8307,weekday,night,135,5,0,0
8308,weekday,night,135,96,0,0
8309,weekday,night,135,134,0,0
8310,weekday,night,135,117,0,0
8311,weekday,night,135,217,0,0
8312,weekday,night,135,171,0,0
8313,weekday,night,135,227,0,0
8314,weekday,night,135,19,0,0
8315,weekday,night,135,185,0,0
8316,weekday,night,135,22,0,0
8317,weekday,night,135,210,0,0
8318,weekday,night,135,248,0,0
8319,weekday,night,135,147,0,0
8320,weekday,night,135,94,0,0
8321,weekday,night,135,220,0,0
8322,weekday,night,135,108,0,0
8323,weekday,night,135,218,0,0
8324,weekday,night,135,213,0,0
8325,weekday,night,135,128,0,0
8326,weekday,night,135,136,0,0
8327,weekday,night,135,177,0,0
8328,weekday,night,135,73,0,0
8329,weekday,night,135,174,0,0
8330,weekday,night,135,240,0,0
8331,weekday,night,135,235,0,0
8332,weekday,night,135,221,0,0
8333,weekday,night,135,194,0,0
8334,weekday,night,135,55,0,0
8335,weekday,night,135,102,0,0
8336,weekday,night,135,34,0,0
8337,weekday,night,135,203,0,0
8338,weekday,night,135,150,0,0
8339,weekday,night,135,153,0,0
8340,weekday,night,135,8,0,0
8341,weekday,night,135,53,0,0
8342,weekday,night,135,46,0,0
8343,weekday,night,135,78,0,0
8344,weekday,night,135,183,0,0
8345,weekday,night,135,11,0,0
8346,weekday,night,135,201,0,0
8347,weekday,night,135,184,0,0
8348,weekday,night,135,206,0,0
8349,weekday,night,135,29,0,0
8350,weekday,night,135,6,0,0
8351,weekday,night,135,242,0,0
8352,weekday,night,135,172,0,0
8353,weekday,night,135,215,0,0
8354,weekday,night,135,192,0,0
8355,weekday,night,135,245,0,0
8356,weekday,night,135,180,0,0
8357,weekday,night,135,250,0,0
8358,weekday,night,135,120,0,0
8359,weekday,night,135,59,0,0
8360,weekday,night,135,259,0,0
8361,weekday,night,135,15,0,0
8362,weekday,night,135,60,0,0
8363,weekday,night,135,58,0,0
8364,weekday,night,135,118,0,0
8365,weekday,night,135,23,0,0
8366,weekday,night,135,27,0,0
8367,weekday,night,135,86,0,0
8368,weekday,night,135,31,0,0
8369,weekday,night,135,109,0,0
8370,weekday,night,135,251,0,0
8371,weekday,night,135,84,0,0
8372,weekday,night,135,154,0,0
8373,weekday,night,135,176,0,0
8374,weekday,night,135,204,0,0
8375,weekday,night,135,156,0,0
8376,weekday,night,135,187,0,0
8377,weekday,night,135,207,0,0
8378,weekday,night,135,253,0,0
8379,weekday,night,135,105,0,0
8380,weekday,night,135,2,0,0
8381,weekday,night,135,99,0,0
8382,weekday,night,135,44,0,0
8383,weekday,night,135,110,0,0
8384,weekday,night,220,140,0,0
8385,weekday,night,220,233,0,0
8386,weekday,night,220,41,0,0
8387,weekday,night,220,48,0,0
8388,weekday,night,220,141,0,0
8389,weekday,night,220,74,0,0
8390,weekday,night,220,249,0,0
8391,weekday,night,220,230,0,0
8392,weekday,night,220,148,0,0
8393,weekday,night,220,170,0,0
8394,weekday,night,220,202,0,0
8395,weekday,night,220,229,0,0
8396,weekday,night,220,234,0,0
8397,weekday,night,220,237,1,34.8
8398,weekday,night,220,90,0,0
8399,weekday,night,220,107,0,0
8400,weekday,night,220,209,0,0
8401,weekday,night,220,186,1,37.8
8402,weekday,night,220,164,0,0
8403,weekday,night,220,263,0,0
8404,weekday,night,220,25,0,0
8405,weekday,night,220,158,0,0
8406,weekday,night,220,232,0,0
8407,weekday,night,220,79,0,0
8408,weekday,night,220,87,0,0
8409,weekday,night,220,246,0,0
8410,weekday,night,220,238,1,27.44
8411,weekday,night,220,88,0,0
8412,weekday,night,220,112,0,0
8413,weekday,night,220,143,0,0
8414,weekday,night,220,236,0,0
8415,weekday,night,220,137,0,0
8416,weekday,night,220,239,0,0
8417,weekday,night,220,13,0,0
8418,weekday,night,220,244,1,15.3
8419,weekday,night,220,264,0,0
8420,weekday,night,220,152,0,0
8421,weekday,night,220,69,0,0
8422,weekday,night,220,163,0,0
8423,weekday,night,220,142,1,37.25
8424,weekday,night,220,151,0,0
8425,weekday,night,220,68,0,0
8426,weekday,night,220,255,0,0
8427,weekday,night,220,138,0,0
8428,weekday,night,220,97,0,0
8429,weekday,night,220,24,0,0
8430,weekday,night,220,262,0,0
8431,weekday,night,220,113,0,0
8432,weekday,night,220,193,0,0
8433,weekday,night,220,161,0,0
8434,weekday,night,220,125,0,0
8435,weekday,night,220,71,0,0
8436,weekday,night,220,190,0,0
8437,weekday,night,220,224,0,0
8438,weekday,night,220,50,0,0
8439,weekday,night,220,162,0,0
8440,weekday,night,220,211,0,0
8441,weekday,night,220,256,0,0
8442,weekday,night,220,116,0,0
8443,weekday,night,220,114,0,0
8444,weekday,night,220,173,0,0
8445,weekday,night,220,4,0,0
8446,weekday,night,220,225,0,0
8447,weekday,night,220,7,0,0
8448,weekday,night,220,49,0,0
8449,weekday,night,220,260,0,0
8450,weekday,night,220,223,0,0
8451,weekday,night,220,85,0,0
8452,weekday,night,220,61,0,0
8453,weekday,night,220,179,0,0
8454,weekday,night,220,80,0,0
8455,weekday,night,220,89,0,0
8456,weekday,night,220,146,0,0
8457,weekday,night,220,231,0,0
8458,weekday,night,220,42,1,19.8
8459,weekday,night,220,166,0,0
8460,weekday,night,220,132,0,0
8461,weekday,night,220,75,0,0
8462,weekday,night,220,52,0,0
8463,weekday,night,220,100,0,0
8464,weekday,night,220,40,0,0
8465,weekday,night,220,144,0,0
8466,weekday,night,220,181,0,0
8467,weekday,night,220,76,0,0
8468,weekday,night,220,43,0,0
8469,weekday,night,220,247,0,0
8470,weekday,night,220,157,0,0
8471,weekday,night,220,82,0,0
8472,weekday,night,220,265,0,0
8473,weekday,night,220,196,0,0
8474,weekday,night,220,45,0,0
8475,weekday,night,220,129,0,0
8476,weekday,night,220,33,0,0
8477,weekday,night,220,91,0,0
8478,weekday,night,220,145,0,0
8479,weekday,night,220,131,0,0
8480,weekday,night,220,243,0,0
8481,weekday,night,220,257,0,0
8482,weekday,night,220,39,0,0
8483,weekday,night,220,261,0,0
8484,weekday,night,220,83,0,0
8485,weekday,night,220,254,1,25.25
8486,weekday,night,220,54,0,0
8487,weekday,night,220,258,0,0
8488,weekday,night,220,216,0,0
8489,weekday,night,220,16,0,0
8490,weekday,night,220,119,0,0
8491,weekday,night,220,20,0,0
8492,weekday,night,220,77,0,0
8493,weekday,night,220,51,0,0
8494,weekday,night,220,14,0,0
8495,weekday,night,220,36,0,0
8496,weekday,night,220,81,0,0
8497,weekday,night,220,17,0,0
8498,weekday,night,220,1,0,0
8499,weekday,night,220,12,0,0
8500,weekday,night,220,159,0,0
8501,weekday,night,220,92,0,0
8502,weekday,night,220,67,0,0
8503,weekday,night,220,28,0,0
8504,weekday,night,220,106,0,0
8505,weekday,night,220,93,0,0
8506,weekday,night,220,9,0,0
8507,weekday,night,220,37,0,0
8508,weekday,night,220,57,0,0
8509,weekday,night,220,111,0,0
8510,weekday,night,220,200,2,9.05
8511,weekday,night,220,66,0,0
8512,weekday,night,220,95,0,0
8513,weekday,night,220,38,0,0
8514,weekday,night,220,226,0,0
8515,weekday,night,220,65,0,0
8516,weekday,night,220,124,0,0
8517,weekday,night,220,195,0,0
8518,weekday,night,220,32,0,0
8519,weekday,night,220,219,0,0
8520,weekday,night,220,149,0,0
8521,weekday,night,220,168,0,0
8522,weekday,night,220,175,0,0
8523,weekday,night,220,47,1,17.8
8524,weekday,night,220,208,0,0
8525,weekday,night,220,189,0,0
8526,weekday,night,220,130,0,0
8527,weekday,night,220,169,1,14.8
8528,weekday,night,220,178,0,0
8529,weekday,night,220,123,0,0
8530,weekday,night,220,188,0,0
8531,weekday,night,220,198,0,0
8532,weekday,night,220,3,0,0
8533,weekday,night,220,101,0,0
8534,weekday,night,220,62,0,0
8535,weekday,night,220,70,0,0
8536,weekday,night,220,18,0,0
8537,weekday,night,220,228,0,0
8538,weekday,night,220,155,0,0
8539,weekday,night,220,30,0,0
8540,weekday,night,220,10,0,0
8541,weekday,night,220,21,0,0
8542,weekday,night,220,126,0,0
8543,weekday,night,220,122,0,0
8544,weekday,night,220,64,0,0
8545,weekday,night,220,115,0,0
8546,weekday,night,220,139,0,0
8547,weekday,night,220,135,0,0
8548,weekday,night,220,35,0,0
8549,weekday,night,220,56,0,0
8550,weekday,night,220,127,2,7.550000000000001
8551,weekday,night,220,63,0,0
8552,weekday,night,220,121,0,0
8553,weekday,night,220,133,0,0
8554,weekday,night,220,182,0,0
8555,weekday,night,220,26,0,0
8556,weekday,night,220,212,0,0
8557,weekday,night,220,167,0,0
8558,weekday,night,220,241,8,9.299999999999999
8559,weekday,night,220,160,0,0
8560,weekday,night,220,222,0,0
8561,weekday,night,220,72,0,0
8562,weekday,night,220,252,0,0
8563,weekday,night,220,205,0,0
8564,weekday,night,220,197,0,0
8565,weekday,night,220,98,0,0
8566,weekday,night,220,214,0,0
8567,weekday,night,220,165,0,0
8568,weekday,night,220,191,0,0
8569,weekday,night,220,5,0,0
8570,weekday,night,220,96,0,0
8571,weekday,night,220,134,0,0
8572,weekday,night,220,117,0,0
8573,weekday,night,220,217,0,0
8574,weekday,night,220,171,0,0
8575,weekday,night,220,227,0,0
8576,weekday,night,220,19,0,0
8577,weekday,night,220,185,0,0
8578,weekday,night,220,22,0,0
8579,weekday,night,220,210,0,0
8580,weekday,night,220,248,0,0
8581,weekday,night,220,147,0,0
8582,weekday,night,220,94,0,0
8583,weekday,night,220,220,10,19.52
8584,weekday,night,220,108,0,0
8585,weekday,night,220,218,0,0
8586,weekday,night,220,213,0,0
8587,weekday,night,220,128,0,0
8588,weekday,night,220,136,1,8.8
8589,weekday,night,220,177,0,0
8590,weekday,night,220,73,0,0
8591,weekday,night,220,174,2,10.8
8592,weekday,night,220,240,0,0
8593,weekday,night,220,235,2,12.05
8594,weekday,night,220,221,0,0
8595,weekday,night,220,194,0,0
8596,weekday,night,220,55,0,0
8597,weekday,night,220,102,0,0
8598,weekday,night,220,34,0,0
8599,weekday,night,220,203,0,0
8600,weekday,night,220,150,0,0
8601,weekday,night,220,153,1,5.8
8602,weekday,night,220,8,0,0
8603,weekday,night,220,53,0,0
8604,weekday,night,220,46,0,0
8605,weekday,night,220,78,0,0
8606,weekday,night,220,183,0,0
8607,weekday,night,220,11,0,0
8608,weekday,night,220,201,0,0
8609,weekday,night,220,184,0,0
8610,weekday,night,220,206,0,0
8611,weekday,night,220,29,0,0
8612,weekday,night,220,6,0,0
8613,weekday,night,220,242,0,0
8614,weekday,night,220,172,0,0
8615,weekday,night,220,215,0,0
8616,weekday,night,220,192,0,0
8617,weekday,night,220,245,0,0
8618,weekday,night,220,180,0,0
8619,weekday,night,220,250,0,0
8620,weekday,night,220,120,0,0
8621,weekday,night,220,59,0,0
8622,weekday,night,220,259,1,9.8
8623,weekday,night,220,15,0,0
8624,weekday,night,220,60,0,0
8625,weekday,night,220,58,0,0
8626,weekday,night,220,118,0,0
8627,weekday,night,220,23,0,0
8628,weekday,night,220,27,0,0
8629,weekday,night,220,86,0,0
8630,weekday,night,220,31,0,0
8631,weekday,night,220,109,0,0
8632,weekday,night,220,251,0,0
8633,weekday,night,220,84,0,0
8634,weekday,night,220,154,0,0
8635,weekday,night,220,176,0,0
8636,weekday,night,220,204,0,0
8637,weekday,night,220,156,0,0
8638,weekday,night,220,187,0,0
8639,weekday,night,220,207,0,0
8640,weekday,night,220,253,0,0
8641,weekday,night,220,105,0,0
8642,weekday,night,220,2,0,0
8643,weekday,night,220,99,0,0
8644,weekday,night,220,44,0,0
8645,weekday,night,220,110,0,0
8646,weekday,night,77,140,0,0
8647,weekday,night,77,233,0,0
8648,weekday,night,77,41,0,0
8649,weekday,night,77,48,0,0
8650,weekday,night,77,141,0,0
8651,weekday,night,77,74,0,0
8652,weekday,night,77,249,0,0
8653,weekday,night,77,230,0,0
8654,weekday,night,77,148,0,0
8655,weekday,night,77,170,0,0
8656,weekday,night,77,202,0,0
8657,weekday,night,77,229,0,0
8658,weekday,night,77,234,0,0
8659,weekday,night,77,237,0,0
8660,weekday,night,77,90,0,0
8661,weekday,night,77,107,0,0
8662,weekday,night,77,209,0,0
8663,weekday,night,77,186,0,0
8664,weekday,night,77,164,0,0
8665,weekday,night,77,263,0,0
8666,weekday,night,77,25,0,0
8667,weekday,night,77,158,0,0
8668,weekday,night,77,232,0,0
8669,weekday,night,77,79,0,0
8670,weekday,night,77,87,0,0
8671,weekday,night,77,246,0,0
8672,weekday,night,77,238,0,0
8673,weekday,night,77,88,0,0
8674,weekday,night,77,112,0,0
8675,weekday,night,77,143,0,0
8676,weekday,night,77,236,0,0
8677,weekday,night,77,137,0,0
8678,weekday,night,77,239,0,0
8679,weekday,night,77,13,0,0
8680,weekday,night,77,244,0,0
8681,weekday,night,77,264,0,0
8682,weekday,night,77,152,0,0
8683,weekday,night,77,69,0,0
8684,weekday,night,77,163,0,0
8685,weekday,night,77,142,0,0
8686,weekday,night,77,151,0,0
8687,weekday,night,77,68,0,0
8688,weekday,night,77,255,0,0
8689,weekday,night,77,138,0,0
8690,weekday,night,77,97,0,0
8691,weekday,night,77,24,0,0
8692,weekday,night,77,262,0,0
8693,weekday,night,77,113,0,0
8694,weekday,night,77,193,0,0
8695,weekday,night,77,161,0,0
8696,weekday,night,77,125,0,0
8697,weekday,night,77,71,0,0
8698,weekday,night,77,190,0,0
8699,weekday,night,77,224,0,0
8700,weekday,night,77,50,0,0
8701,weekday,night,77,162,0,0
8702,weekday,night,77,211,0,0
8703,weekday,night,77,256,0,0
8704,weekday,night,77,116,0,0
8705,weekday,night,77,114,0,0
8706,weekday,night,77,173,0,0
8707,weekday,night,77,4,0,0
8708,weekday,night,77,225,1,20.25
8709,weekday,night,77,7,0,0
8710,weekday,night,77,49,0,0
8711,weekday,night,77,260,0,0
8712,weekday,night,77,223,0,0
8713,weekday,night,77,85,0,0
8714,weekday,night,77,61,0,0
8715,weekday,night,77,179,0,0
8716,weekday,night,77,80,0,0
8717,weekday,night,77,89,0,0
8718,weekday,night,77,146,0,0
8719,weekday,night,77,231,0,0
8720,weekday,night,77,42,0,0
8721,weekday,night,77,166,0,0
8722,weekday,night,77,132,0,0
8723,weekday,night,77,75,0,0
8724,weekday,night,77,52,0,0
8725,weekday,night,77,100,0,0
8726,weekday,night,77,40,0,0
8727,weekday,night,77,144,0,0
8728,weekday,night,77,181,0,0
8729,weekday,night,77,76,0,0
8730,weekday,night,77,43,0,0
8731,weekday,night,77,247,0,0
8732,weekday,night,77,157,0,0
8733,weekday,night,77,82,0,0
8734,weekday,night,77,265,0,0
8735,weekday,night,77,196,0,0
8736,weekday,night,77,45,0,0
8737,weekday,night,77,129,0,0
8738,weekday,night,77,33,0,0
8739,weekday,night,77,91,0,0
8740,weekday,night,77,145,0,0
8741,weekday,night,77,131,0,0
8742,weekday,night,77,243,0,0
8743,weekday,night,77,257,0,0
8744,weekday,night,77,39,0,0
8745,weekday,night,77,261,0,0
8746,weekday,night,77,83,0,0
8747,weekday,night,77,254,0,0
8748,weekday,night,77,54,0,0
8749,weekday,night,77,258,0,0
8750,weekday,night,77,216,0,0
8751,weekday,night,77,16,0,0
8752,weekday,night,77,119,0,0
8753,weekday,night,77,20,0,0
8754,weekday,night,77,77,1,20.3
8755,weekday,night,77,51,0,0
8756,weekday,night,77,14,0,0
8757,weekday,night,77,36,0,0
8758,weekday,night,77,81,0,0
8759,weekday,night,77,17,1,18.8
8760,weekday,night,77,1,0,0
8761,weekday,night,77,12,0,0
8762,weekday,night,77,159,0,0
8763,weekday,night,77,92,0,0
8764,weekday,night,77,67,0,0
8765,weekday,night,77,28,0,0
8766,weekday,night,77,106,0,0
8767,weekday,night,77,93,0,0
8768,weekday,night,77,9,0,0
8769,weekday,night,77,37,0,0
8770,weekday,night,77,57,0,0
8771,weekday,night,77,111,0,0
8772,weekday,night,77,200,0,0
8773,weekday,night,77,66,0,0
8774,weekday,night,77,95,0,0
8775,weekday,night,77,38,0,0
8776,weekday,night,77,226,0,0
8777,weekday,night,77,65,0,0
8778,weekday,night,77,124,0,0
8779,weekday,night,77,195,0,0
8780,weekday,night,77,32,0,0
8781,weekday,night,77,219,0,0
8782,weekday,night,77,149,0,0
8783,weekday,night,77,168,0,0
8784,weekday,night,77,175,0,0
8785,weekday,night,77,47,0,0
8786,weekday,night,77,208,0,0
8787,weekday,night,77,189,0,0
8788,weekday,night,77,130,0,0
8789,weekday,night,77,169,0,0
8790,weekday,night,77,178,0,0
8791,weekday,night,77,123,0,0
8792,weekday,night,77,188,0,0
8793,weekday,night,77,198,0,0
8794,weekday,night,77,3,0,0
8795,weekday,night,77,101,0,0
8796,weekday,night,77,62,0,0
8797,weekday,night,77,70,0,0
8798,weekday,night,77,18,0,0
8799,weekday,night,77,228,0,0
8800,weekday,night,77,155,0,0
8801,weekday,night,77,30,0,0
8802,weekday,night,77,10,0,0
8803,weekday,night,77,21,0,0
8804,weekday,night,77,126,0,0
8805,weekday,night,77,122,0,0
8806,weekday,night,77,64,0,0
8807,weekday,night,77,115,0,0
8808,weekday,night,77,139,0,0
8809,weekday,night,77,135,0,0
8810,weekday,night,77,35,1,9.8
8811,weekday,night,77,56,0,0
8812,weekday,night,77,127,0,0
8813,weekday,night,77,63,0,0
8814,weekday,night,77,121,0,0
8815,weekday,night,77,133,0,0
8816,weekday,night,77,182,0,0
8817,weekday,night,77,26,0,0
8818,weekday,night,77,212,0,0
8819,weekday,night,77,167,0,0
8820,weekday,night,77,241,0,0
8821,weekday,night,77,160,0,0
8822,weekday,night,77,222,0,0
8823,weekday,night,77,72,0,0
8824,weekday,night,77,252,0,0
8825,weekday,night,77,205,0,0
8826,weekday,night,77,197,0,0
8827,weekday,night,77,98,0,0
8828,weekday,night,77,214,0,0
8829,weekday,night,77,165,0,0
8830,weekday,night,77,191,1,40.25
8831,weekday,night,77,5,0,0
8832,weekday,night,77,96,0,0
8833,weekday,night,77,134,0,0
8834,weekday,night,77,117,0,0
8835,weekday,night,77,217,0,0
8836,weekday,night,77,171,0,0
8837,weekday,night,77,227,0,0
8838,weekday,night,77,19,0,0
8839,weekday,night,77,185,0,0
8840,weekday,night,77,22,0,0
8841,weekday,night,77,210,0,0
8842,weekday,night,77,248,0,0
8843,weekday,night,77,147,0,0
8844,weekday,night,77,94,0,0
8845,weekday,night,77,220,0,0
8846,weekday,night,77,108,0,0
8847,weekday,night,77,218,0,0
8848,weekday,night,77,213,0,0
8849,weekday,night,77,128,0,0
8850,weekday,night,77,136,0,0
8851,weekday,night,77,177,2,13.75
8852,weekday,night,77,73,0,0
8853,weekday,night,77,174,0,0
8854,weekday,night,77,240,0,0
8855,weekday,night,77,235,0,0
8856,weekday,night,77,221,0,0
8857,weekday,night,77,194,0,0
8858,weekday,night,77,55,0,0
8859,weekday,night,77,102,0,0
8860,weekday,night,77,34,0,0
8861,weekday,night,77,203,0,0
8862,weekday,night,77,150,0,0
8863,weekday,night,77,153,0,0
8864,weekday,night,77,8,0,0
8865,weekday,night,77,53,0,0
8866,weekday,night,77,46,0,0
8867,weekday,night,77,78,0,0
8868,weekday,night,77,183,0,0
8869,weekday,night,77,11,0,0
8870,weekday,night,77,201,0,0
8871,weekday,night,77,184,0,0
8872,weekday,night,77,206,0,0
8873,weekday,night,77,29,0,0
8874,weekday,night,77,6,0,0
8875,weekday,night,77,242,0,0
8876,weekday,night,77,172,0,0
8877,weekday,night,77,215,1,29.8
8878,weekday,night,77,192,0,0
8879,weekday,night,77,245,0,0
8880,weekday,night,77,180,0,0
8881,weekday,night,77,250,0,0
8882,weekday,night,77,120,0,0
8883,weekday,night,77,59,0,0
8884,weekday,night,77,259,0,0
8885,weekday,night,77,15,0,0
8886,weekday,night,77,60,0,0
8887,weekday,night,77,58,0,0
8888,weekday,night,77,118,0,0
8889,weekday,night,77,23,0,0
8890,weekday,night,77,27,0,0
8891,weekday,night,77,86,0,0
8892,weekday,night,77,31,0,0
8893,weekday,night,77,109,0,0
8894,weekday,night,77,251,0,0
8895,weekday,night,77,84,0,0
8896,weekday,night,77,154,0,0
8897,weekday,night,77,176,0,0
8898,weekday,night,77,204,0,0
8899,weekday,night,77,156,0,0
8900,weekday,night,77,187,0,0
8901,weekday,night,77,207,0,0
8902,weekday,night,77,253,0,0
8903,weekday,night,77,105,0,0
8904,weekday,night,77,2,0,0
8905,weekday,night,77,99,0,0
8906,weekday,night,77,44,0,0
8907,weekday,night,77,110,0,0
8908,weekday,night,102,140,0,0
8909,weekday,night,102,233,0,0
8910,weekday,night,102,41,0,0
8911,weekday,night,102,48,0,0
8912,weekday,night,102,141,0,0
8913,weekday,night,102,74,0,0
8914,weekday,night,102,249,0,0
8915,weekday,night,102,230,0,0
8916,weekday,night,102,148,0,0
8917,weekday,night,102,170,0,0
8918,weekday,night,102,202,0,0
8919,weekday,night,102,229,0,0
8920,weekday,night,102,234,0,0
8921,weekday,night,102,237,0,0
8922,weekday,night,102,90,0,0
8923,weekday,night,102,107,0,0
8924,weekday,night,102,209,0,0
8925,weekday,night,102,186,0,0
8926,weekday,night,102,164,0,0
8927,weekday,night,102,263,0,0
8928,weekday,night,102,25,0,0
8929,weekday,night,102,158,0,0
8930,weekday,night,102,232,0,0
8931,weekday,night,102,79,0,0
8932,weekday,night,102,87,0,0
8933,weekday,night,102,246,0,0
8934,weekday,night,102,238,0,0
8935,weekday,night,102,88,0,0
8936,weekday,night,102,112,0,0
8937,weekday,night,102,143,0,0
8938,weekday,night,102,236,0,0
8939,weekday,night,102,137,0,0
8940,weekday,night,102,239,0,0
8941,weekday,night,102,13,0,0
8942,weekday,night,102,244,0,0
8943,weekday,night,102,264,0,0
8944,weekday,night,102,152,0,0
8945,weekday,night,102,69,0,0
8946,weekday,night,102,163,0,0
8947,weekday,night,102,142,0,0
8948,weekday,night,102,151,0,0
8949,weekday,night,102,68,0,0
8950,weekday,night,102,255,0,0
8951,weekday,night,102,138,0,0
8952,weekday,night,102,97,0,0
8953,weekday,night,102,24,0,0
8954,weekday,night,102,262,0,0
8955,weekday,night,102,113,0,0
8956,weekday,night,102,193,0,0
8957,weekday,night,102,161,0,0
8958,weekday,night,102,125,0,0
8959,weekday,night,102,71,0,0
8960,weekday,night,102,190,0,0
8961,weekday,night,102,224,0,0
8962,weekday,night,102,50,0,0
8963,weekday,night,102,162,0,0
8964,weekday,night,102,211,0,0
8965,weekday,night,102,256,0,0
8966,weekday,night,102,116,0,0
8967,weekday,night,102,114,0,0
8968,weekday,night,102,173,0,0
8969,weekday,night,102,4,0,0
8970,weekday,night,102,225,1,13.3
8971,weekday,night,102,7,0,0
8972,weekday,night,102,49,0,0
8973,weekday,night,102,260,0,0
8974,weekday,night,102,223,0,0
8975,weekday,night,102,85,0,0
8976,weekday,night,102,61,0,0
8977,weekday,night,102,179,0,0
8978,weekday,night,102,80,0,0
8979,weekday,night,102,89,0,0
8980,weekday,night,102,146,0,0
8981,weekday,night,102,231,0,0
8982,weekday,night,102,42,0,0
8983,weekday,night,102,166,0,0
8984,weekday,night,102,132,0,0
8985,weekday,night,102,75,0,0
8986,weekday,night,102,52,0,0
8987,weekday,night,102,100,0,0
8988,weekday,night,102,40,0,0
8989,weekday,night,102,144,0,0
8990,weekday,night,102,181,0,0
8991,weekday,night,102,76,1,16.3
