,weekend,time_of_day,origin,destination,count,price
11204,weekend,morning,58,108,0,0
11205,weekend,morning,58,218,0,0
11206,weekend,morning,58,213,0,0
11207,weekend,morning,58,128,0,0
11208,weekend,morning,58,136,0,0
11209,weekend,morning,58,177,0,0
11210,weekend,morning,58,73,0,0
11211,weekend,morning,58,174,0,0
11212,weekend,morning,58,240,0,0
11213,weekend,morning,58,235,0,0
11214,weekend,morning,58,221,0,0
11215,weekend,morning,58,194,0,0
11216,weekend,morning,58,55,0,0
11217,weekend,morning,58,102,0,0
11218,weekend,morning,58,34,0,0
11219,weekend,morning,58,203,0,0
11220,weekend,morning,58,150,0,0
11221,weekend,morning,58,153,0,0
11222,weekend,morning,58,8,0,0
11223,weekend,morning,58,53,0,0
11224,weekend,morning,58,46,0,0
11225,weekend,morning,58,78,0,0
11226,weekend,morning,58,183,0,0
11227,weekend,morning,58,11,0,0
11228,weekend,morning,58,201,0,0
11229,weekend,morning,58,184,0,0
11230,weekend,morning,58,206,0,0
11231,weekend,morning,58,29,0,0
11232,weekend,morning,58,6,0,0
11233,weekend,morning,58,242,0,0
11234,weekend,morning,58,172,0,0
11235,weekend,morning,58,215,0,0
11236,weekend,morning,58,192,0,0
11237,weekend,morning,58,245,0,0
11238,weekend,morning,58,180,0,0
11239,weekend,morning,58,250,0,0
11240,weekend,morning,58,120,0,0
11241,weekend,morning,58,59,0,0
11242,weekend,morning,58,259,0,0
11243,weekend,morning,58,15,0,0
11244,weekend,morning,58,60,0,0
11245,weekend,morning,58,58,0,0
11246,weekend,morning,58,118,0,0
11247,weekend,morning,58,23,0,0
11248,weekend,morning,58,27,0,0
11249,weekend,morning,58,86,0,0
11250,weekend,morning,58,31,0,0
11251,weekend,morning,58,109,0,0
11252,weekend,morning,58,251,0,0
11253,weekend,morning,58,84,0,0
11254,weekend,morning,58,154,0,0
11255,weekend,morning,58,176,0,0
11256,weekend,morning,58,204,0,0
11257,weekend,morning,58,156,0,0
11258,weekend,morning,58,187,0,0
11259,weekend,morning,58,207,0,0
11260,weekend,morning,58,253,0,0
11261,weekend,morning,58,105,0,0
11262,weekend,morning,58,2,0,0
11263,weekend,morning,58,99,0,0
11264,weekend,morning,58,44,0,0
11265,weekend,morning,58,110,0,0
11266,weekend,morning,122,140,0,0
11267,weekend,morning,122,233,0,0
11268,weekend,morning,122,41,0,0
11269,weekend,morning,122,48,0,0
11270,weekend,morning,122,141,0,0
11271,weekend,morning,122,74,0,0
11272,weekend,morning,122,249,0,0
11273,weekend,morning,122,230,0,0
11274,weekend,morning,122,148,0,0
11275,weekend,morning,122,170,0,0
11276,weekend,morning,122,202,0,0
11277,weekend,morning,122,229,0,0
11278,weekend,morning,122,234,0,0
11279,weekend,morning,122,237,0,0
11280,weekend,morning,122,90,0,0
11281,weekend,morning,122,107,0,0
11282,weekend,morning,122,209,0,0
11283,weekend,morning,122,186,1,51.06
11284,weekend,morning,122,164,0,0
11285,weekend,morning,122,263,0,0
11286,weekend,morning,122,25,0,0
11287,weekend,morning,122,158,0,0
11288,weekend,morning,122,232,0,0
11289,weekend,morning,122,79,0,0
11290,weekend,morning,122,87,0,0
11291,weekend,morning,122,246,0,0
11292,weekend,morning,122,238,0,0
11293,weekend,morning,122,88,0,0
11294,weekend,morning,122,112,0,0
11295,weekend,morning,122,143,0,0
11296,weekend,morning,122,236,0,0
11297,weekend,morning,122,137,0,0
11298,weekend,morning,122,239,0,0
11299,weekend,morning,122,13,0,0
11300,weekend,morning,122,244,0,0
11301,weekend,morning,122,264,0,0
11302,weekend,morning,122,152,0,0
11303,weekend,morning,122,69,0,0
11304,weekend,morning,122,163,0,0
11305,weekend,morning,122,142,0,0
11306,weekend,morning,122,151,0,0
11307,weekend,morning,122,68,0,0
11308,weekend,morning,122,255,0,0
11309,weekend,morning,122,138,0,0
11310,weekend,morning,122,97,0,0
11311,weekend,morning,122,24,0,0
11312,weekend,morning,122,262,0,0
11313,weekend,morning,122,113,0,0
11314,weekend,morning,122,193,0,0
11315,weekend,morning,122,161,0,0
11316,weekend,morning,122,125,0,0
11317,weekend,morning,122,71,0,0
11318,weekend,morning,122,190,0,0
11319,weekend,morning,122,224,0,0
11320,weekend,morning,122,50,0,0
11321,weekend,morning,122,162,0,0
11322,weekend,morning,122,211,0,0
11323,weekend,morning,122,256,0,0
11324,weekend,morning,122,116,0,0
11325,weekend,morning,122,114,0,0
11326,weekend,morning,122,173,0,0
11327,weekend,morning,122,4,0,0
11328,weekend,morning,122,225,0,0
11329,weekend,morning,122,7,0,0
11330,weekend,morning,122,49,0,0
11331,weekend,morning,122,260,0,0
11332,weekend,morning,122,223,0,0
11333,weekend,morning,122,85,0,0
11334,weekend,morning,122,61,0,0
11335,weekend,morning,122,179,0,0
11336,weekend,morning,122,80,0,0
11337,weekend,morning,122,89,0,0
11338,weekend,morning,122,146,0,0
11339,weekend,morning,122,231,0,0
11340,weekend,morning,122,42,0,0
11341,weekend,morning,122,166,0,0
11342,weekend,morning,122,132,0,0
11343,weekend,morning,122,75,0,0
11344,weekend,morning,122,52,0,0
11345,weekend,morning,122,100,0,0
11346,weekend,morning,122,40,0,0
11347,weekend,morning,122,144,0,0
11348,weekend,morning,122,181,0,0
11349,weekend,morning,122,76,0,0
11350,weekend,morning,122,43,0,0
11351,weekend,morning,122,247,0,0
11352,weekend,morning,122,157,0,0
11353,weekend,morning,122,82,0,0
11354,weekend,morning,122,265,0,0
11355,weekend,morning,122,196,0,0
11356,weekend,morning,122,45,0,0
11357,weekend,morning,122,129,0,0
11358,weekend,morning,122,33,0,0
11359,weekend,morning,122,91,0,0
11360,weekend,morning,122,145,0,0
11361,weekend,morning,122,131,0,0
11362,weekend,morning,122,243,0,0
11363,weekend,morning,122,257,0,0
11364,weekend,morning,122,39,0,0
11365,weekend,morning,122,261,0,0
11366,weekend,morning,122,83,0,0
11367,weekend,morning,122,254,0,0
11368,weekend,morning,122,54,0,0
11369,weekend,morning,122,258,0,0
11370,weekend,morning,122,216,0,0
11371,weekend,morning,122,16,0,0
11372,weekend,morning,122,119,0,0
11373,weekend,morning,122,20,0,0
11374,weekend,morning,122,77,0,0
11375,weekend,morning,122,51,0,0
11376,weekend,morning,122,14,0,0
11377,weekend,morning,122,36,0,0
11378,weekend,morning,122,81,0,0
11379,weekend,morning,122,17,0,0
11380,weekend,morning,122,1,0,0
11381,weekend,morning,122,12,0,0
11382,weekend,morning,122,159,0,0
11383,weekend,morning,122,92,0,0
11384,weekend,morning,122,67,0,0
11385,weekend,morning,122,28,0,0
11386,weekend,morning,122,106,0,0
11387,weekend,morning,122,93,0,0
11388,weekend,morning,122,9,0,0
11389,weekend,morning,122,37,0,0
11390,weekend,morning,122,57,0,0
11391,weekend,morning,122,111,0,0
11392,weekend,morning,122,200,0,0
11393,weekend,morning,122,66,0,0
11394,weekend,morning,122,95,0,0
11395,weekend,morning,122,38,0,0
11396,weekend,morning,122,226,0,0
11397,weekend,morning,122,65,0,0
11398,weekend,morning,122,124,0,0
11399,weekend,morning,122,195,0,0
11400,weekend,morning,122,32,0,0
11401,weekend,morning,122,219,0,0
11402,weekend,morning,122,149,0,0
11403,weekend,morning,122,168,0,0
11404,weekend,morning,122,175,0,0
11405,weekend,morning,122,47,0,0
11406,weekend,morning,122,208,0,0
11407,weekend,morning,122,189,0,0
11408,weekend,morning,122,130,0,0
11409,weekend,morning,122,169,0,0
11410,weekend,morning,122,178,0,0
11411,weekend,morning,122,123,0,0
11412,weekend,morning,122,188,0,0
11413,weekend,morning,122,198,0,0
11414,weekend,morning,122,3,0,0
11415,weekend,morning,122,101,0,0
11416,weekend,morning,122,62,0,0
11417,weekend,morning,122,70,0,0
11418,weekend,morning,122,18,0,0
11419,weekend,morning,122,228,0,0
11420,weekend,morning,122,155,0,0
11421,weekend,morning,122,30,0,0
11422,weekend,morning,122,10,0,0
11423,weekend,morning,122,21,0,0
11424,weekend,morning,122,126,0,0
11425,weekend,morning,122,122,0,0
11426,weekend,morning,122,64,0,0
11427,weekend,morning,122,115,0,0
11428,weekend,morning,122,139,0,0
11429,weekend,morning,122,135,0,0
11430,weekend,morning,122,35,0,0
11431,weekend,morning,122,56,0,0
11432,weekend,morning,122,127,0,0
11433,weekend,morning,122,63,0,0
11434,weekend,morning,122,121,0,0
11435,weekend,morning,122,133,0,0
11436,weekend,morning,122,182,0,0
11437,weekend,morning,122,26,0,0
11438,weekend,morning,122,212,0,0
11439,weekend,morning,122,167,0,0
11440,weekend,morning,122,241,0,0
11441,weekend,morning,122,160,0,0
11442,weekend,morning,122,222,0,0
11443,weekend,morning,122,72,0,0
11444,weekend,morning,122,252,0,0
11445,weekend,morning,122,205,0,0
11446,weekend,morning,122,197,0,0
11447,weekend,morning,122,98,0,0
11448,weekend,morning,122,214,0,0
11449,weekend,morning,122,165,0,0
11450,weekend,morning,122,191,0,0
11451,weekend,morning,122,5,0,0
11452,weekend,morning,122,96,0,0
11453,weekend,morning,122,134,0,0
11454,weekend,morning,122,117,0,0
11455,weekend,morning,122,217,0,0
11456,weekend,morning,122,171,0,0
11457,weekend,morning,122,227,0,0
11458,weekend,morning,122,19,0,0
11459,weekend,morning,122,185,0,0
11460,weekend,morning,122,22,0,0
11461,weekend,morning,122,210,0,0
11462,weekend,morning,122,248,0,0
11463,weekend,morning,122,147,0,0
11464,weekend,morning,122,94,0,0
11465,weekend,morning,122,220,0,0
11466,weekend,morning,122,108,0,0
11467,weekend,morning,122,218,0,0
11468,weekend,morning,122,213,0,0
11469,weekend,morning,122,128,0,0
11470,weekend,morning,122,136,0,0
11471,weekend,morning,122,177,0,0
11472,weekend,morning,122,73,0,0
11473,weekend,morning,122,174,0,0
11474,weekend,morning,122,240,0,0
11475,weekend,morning,122,235,0,0
11476,weekend,morning,122,221,0,0
11477,weekend,morning,122,194,0,0
11478,weekend,morning,122,55,0,0
11479,weekend,morning,122,102,0,0
11480,weekend,morning,122,34,0,0
11481,weekend,morning,122,203,0,0
11482,weekend,morning,122,150,0,0
11483,weekend,morning,122,153,0,0
11484,weekend,morning,122,8,0,0
11485,weekend,morning,122,53,0,0
11486,weekend,morning,122,46,0,0
11487,weekend,morning,122,78,0,0
11488,weekend,morning,122,183,0,0
11489,weekend,morning,122,11,0,0
11490,weekend,morning,122,201,0,0
11491,weekend,morning,122,184,0,0
11492,weekend,morning,122,206,0,0
11493,weekend,morning,122,29,0,0
11494,weekend,morning,122,6,0,0
11495,weekend,morning,122,242,0,0
11496,weekend,morning,122,172,0,0
11497,weekend,morning,122,215,0,0
11498,weekend,morning,122,192,0,0
11499,weekend,morning,122,245,0,0
11500,weekend,morning,122,180,0,0
11501,weekend,morning,122,250,0,0
11502,weekend,morning,122,120,0,0
11503,weekend,morning,122,59,0,0
11504,weekend,morning,122,259,0,0
11505,weekend,morning,122,15,0,0
11506,weekend,morning,122,60,0,0
11507,weekend,morning,122,58,0,0
11508,weekend,morning,122,118,0,0
11509,weekend,morning,122,23,0,0
11510,weekend,morning,122,27,0,0
11511,weekend,morning,122,86,0,0
11512,weekend,morning,122,31,0,0
11513,weekend,morning,122,109,0,0
11514,weekend,morning,122,251,0,0
11515,weekend,morning,122,84,0,0
11516,weekend,morning,122,154,0,0
11517,weekend,morning,122,176,0,0
11518,weekend,morning,122,204,0,0
11519,weekend,morning,122,156,0,0
11520,weekend,morning,122,187,0,0
11521,weekend,morning,122,207,0,0
11522,weekend,morning,122,253,0,0
11523,weekend,morning,122,105,0,0
11524,weekend,morning,122,2,0,0
11525,weekend,morning,122,99,0,0
11526,weekend,morning,122,44,0,0
11527,weekend,morning,122,110,0,0
11528,weekend,morning,204,140,0,0
11529,weekend,morning,204,233,0,0
11530,weekend,morning,204,41,0,0
11531,weekend,morning,204,48,0,0
11532,weekend,morning,204,141,0,0
11533,weekend,morning,204,74,0,0
11534,weekend,morning,204,249,0,0
11535,weekend,morning,204,230,0,0
11536,weekend,morning,204,148,0,0
11537,weekend,morning,204,170,0,0
11538,weekend,morning,204,202,0,0
11539,weekend,morning,204,229,0,0
11540,weekend,morning,204,234,0,0
11541,weekend,morning,204,237,0,0
11542,weekend,morning,204,90,0,0
11543,weekend,morning,204,107,0,0
11544,weekend,morning,204,209,0,0
11545,weekend,morning,204,186,0,0
11546,weekend,morning,204,164,0,0
11547,weekend,morning,204,263,0,0
11548,weekend,morning,204,25,0,0
11549,weekend,morning,204,158,0,0
11550,weekend,morning,204,232,0,0
11551,weekend,morning,204,79,0,0
11552,weekend,morning,204,87,0,0
11553,weekend,morning,204,246,0,0
11554,weekend,morning,204,238,0,0
11555,weekend,morning,204,88,0,0
11556,weekend,morning,204,112,0,0
11557,weekend,morning,204,143,0,0
11558,weekend,morning,204,236,0,0
11559,weekend,morning,204,137,0,0
11560,weekend,morning,204,239,0,0
11561,weekend,morning,204,13,0,0
11562,weekend,morning,204,244,0,0
11563,weekend,morning,204,264,0,0
11564,weekend,morning,204,152,0,0
11565,weekend,morning,204,69,0,0
11566,weekend,morning,204,163,0,0
11567,weekend,morning,204,142,0,0
11568,weekend,morning,204,151,0,0
11569,weekend,morning,204,68,0,0
11570,weekend,morning,204,255,0,0
11571,weekend,morning,204,138,0,0
11572,weekend,morning,204,97,0,0
11573,weekend,morning,204,24,0,0
11574,weekend,morning,204,262,0,0
11575,weekend,morning,204,113,0,0
11576,weekend,morning,204,193,0,0
11577,weekend,morning,204,161,0,0
11578,weekend,morning,204,125,0,0
11579,weekend,morning,204,71,0,0
11580,weekend,morning,204,190,0,0
11581,weekend,morning,204,224,0,0
11582,weekend,morning,204,50,0,0
11583,weekend,morning,204,162,0,0
11584,weekend,morning,204,211,0,0
11585,weekend,morning,204,256,0,0
11586,weekend,morning,204,116,0,0
11587,weekend,morning,204,114,0,0
11588,weekend,morning,204,173,0,0
11589,weekend,morning,204,4,0,0
11590,weekend,morning,204,225,0,0
11591,weekend,morning,204,7,0,0
11592,weekend,morning,204,49,0,0
11593,weekend,morning,204,260,0,0
11594,weekend,morning,204,223,0,0
11595,weekend,morning,204,85,0,0
11596,weekend,morning,204,61,0,0
11597,weekend,morning,204,179,0,0
11598,weekend,morning,204,80,0,0
11599,weekend,morning,204,89,0,0
11600,weekend,morning,204,146,0,0
11601,weekend,morning,204,231,0,0
11602,weekend,morning,204,42,0,0
11603,weekend,morning,204,166,0,0
11604,weekend,morning,204,132,0,0
11605,weekend,morning,204,75,0,0
11606,weekend,morning,204,52,0,0
11607,weekend,morning,204,100,0,0
11608,weekend,morning,204,40,0,0
11609,weekend,morning,204,144,0,0
11610,weekend,morning,204,181,0,0
11611,weekend,morning,204,76,0,0
11612,weekend,morning,204,43,0,0
11613,weekend,morning,204,247,0,0
11614,weekend,morning,204,157,0,0
11615,weekend,morning,204,82,0,0
11616,weekend,morning,204,265,0,0
11617,weekend,morning,204,196,0,0
11618,weekend,morning,204,45,0,0
11619,weekend,morning,204,129,0,0
11620,weekend,morning,204,33,0,0
11621,weekend,morning,204,91,0,0
11622,weekend,morning,204,145,0,0
11623,weekend,morning,204,131,0,0
11624,weekend,morning,204,243,0,0
11625,weekend,morning,204,257,0,0
11626,weekend,morning,204,39,0,0
11627,weekend,morning,204,261,0,0
11628,weekend,morning,204,83,0,0
11629,weekend,morning,204,254,0,0
11630,weekend,morning,204,54,0,0
11631,weekend,morning,204,258,0,0
11632,weekend,morning,204,216,0,0
11633,weekend,morning,204,16,0,0
11634,weekend,morning,204,119,0,0
11635,weekend,morning,204,20,0,0
11636,weekend,morning,204,77,0,0
11637,weekend,morning,204,51,0,0
11638,weekend,morning,204,14,0,0
11639,weekend,morning,204,36,0,0
11640,weekend,morning,204,81,0,0
11641,weekend,morning,204,17,0,0
11642,weekend,morning,204,1,0,0
11643,weekend,morning,204,12,0,0
11644,weekend,morning,204,159,0,0
11645,weekend,morning,204,92,0,0
11646,weekend,morning,204,67,0,0
11647,weekend,morning,204,28,0,0
11648,weekend,morning,204,106,0,0
11649,weekend,morning,204,93,0,0
11650,weekend,morning,204,9,0,0
11651,weekend,morning,204,37,0,0
11652,weekend,morning,204,57,0,0
11653,weekend,morning,204,111,0,0
11654,weekend,morning,204,200,0,0
11655,weekend,morning,204,66,0,0
11656,weekend,morning,204,95,0,0
11657,weekend,morning,204,38,0,0
11658,weekend,morning,204,226,0,0
11659,weekend,morning,204,65,0,0
11660,weekend,morning,204,124,0,0
11661,weekend,morning,204,195,0,0
11662,weekend,morning,204,32,0,0
11663,weekend,morning,204,219,0,0
11664,weekend,morning,204,149,0,0
11665,weekend,morning,204,168,0,0
11666,weekend,morning,204,175,0,0
11667,weekend,morning,204,47,0,0
11668,weekend,morning,204,208,0,0
11669,weekend,morning,204,189,0,0
11670,weekend,morning,204,130,0,0
11671,weekend,morning,204,169,0,0
11672,weekend,morning,204,178,0,0
11673,weekend,morning,204,123,0,0
11674,weekend,morning,204,188,0,0
11675,weekend,morning,204,198,0,0
11676,weekend,morning,204,3,0,0
11677,weekend,morning,204,101,0,0
11678,weekend,morning,204,62,0,0
11679,weekend,morning,204,70,0,0
11680,weekend,morning,204,18,0,0
11681,weekend,morning,204,228,0,0
11682,weekend,morning,204,155,0,0
11683,weekend,morning,204,30,0,0
11684,weekend,morning,204,10,0,0
11685,weekend,morning,204,21,0,0
11686,weekend,morning,204,126,0,0
11687,weekend,morning,204,122,0,0
11688,weekend,morning,204,64,0,0
11689,weekend,morning,204,115,0,0
11690,weekend,morning,204,139,0,0
11691,weekend,morning,204,135,0,0
11692,weekend,morning,204,35,0,0
11693,weekend,morning,204,56,0,0
11694,weekend,morning,204,127,0,0
11695,weekend,morning,204,63,0,0
11696,weekend,morning,204,121,0,0
11697,weekend,morning,204,133,0,0
11698,weekend,morning,204,182,0,0
11699,weekend,morning,204,26,0,0
11700,weekend,morning,204,212,0,0
11701,weekend,morning,204,167,0,0
11702,weekend,morning,204,241,0,0
11703,weekend,morning,204,160,0,0
11704,weekend,morning,204,222,0,0
11705,weekend,morning,204,72,0,0
11706,weekend,morning,204,252,0,0
11707,weekend,morning,204,205,0,0
11708,weekend,morning,204,197,0,0
11709,weekend,morning,204,98,0,0
11710,weekend,morning,204,214,0,0
11711,weekend,morning,204,165,0,0
11712,weekend,morning,204,191,0,0
11713,weekend,morning,204,5,0,0
11714,weekend,morning,204,96,0,0
11715,weekend,morning,204,134,0,0
11716,weekend,morning,204,117,0,0
11717,weekend,morning,204,217,0,0
11718,weekend,morning,204,171,0,0
11719,weekend,morning,204,227,0,0
11720,weekend,morning,204,19,0,0
11721,weekend,morning,204,185,0,0
11722,weekend,morning,204,22,0,0
11723,weekend,morning,204,210,0,0
11724,weekend,morning,204,248,0,0
11725,weekend,morning,204,147,0,0
11726,weekend,morning,204,94,0,0
11727,weekend,morning,204,220,0,0
11728,weekend,morning,204,108,0,0
11729,weekend,morning,204,218,0,0
11730,weekend,morning,204,213,0,0
11731,weekend,morning,204,128,0,0
11732,weekend,morning,204,136,0,0
11733,weekend,morning,204,177,0,0
11734,weekend,morning,204,73,0,0
11735,weekend,morning,204,174,0,0
11736,weekend,morning,204,240,0,0
11737,weekend,morning,204,235,0,0
11738,weekend,morning,204,221,0,0
11739,weekend,morning,204,194,0,0
11740,weekend,morning,204,55,0,0
11741,weekend,morning,204,102,0,0
11742,weekend,morning,204,34,0,0
11743,weekend,morning,204,203,0,0
11744,weekend,morning,204,150,0,0
11745,weekend,morning,204,153,0,0
11746,weekend,morning,204,8,0,0
11747,weekend,morning,204,53,0,0
11748,weekend,morning,204,46,0,0
11749,weekend,morning,204,78,0,0
11750,weekend,morning,204,183,0,0
11751,weekend,morning,204,11,0,0
11752,weekend,morning,204,201,0,0
11753,weekend,morning,204,184,0,0
11754,weekend,morning,204,206,0,0
11755,weekend,morning,204,29,0,0
11756,weekend,morning,204,6,0,0
11757,weekend,morning,204,242,0,0
11758,weekend,morning,204,172,0,0
11759,weekend,morning,204,215,0,0
11760,weekend,morning,204,192,0,0
11761,weekend,morning,204,245,0,0
11762,weekend,morning,204,180,0,0
11763,weekend,morning,204,250,0,0
11764,weekend,morning,204,120,0,0
11765,weekend,morning,204,59,0,0
11766,weekend,morning,204,259,0,0
11767,weekend,morning,204,15,0,0
11768,weekend,morning,204,60,0,0
11769,weekend,morning,204,58,0,0
11770,weekend,morning,204,118,0,0
11771,weekend,morning,204,23,0,0
11772,weekend,morning,204,27,0,0
11773,weekend,morning,204,86,0,0
11774,weekend,morning,204,31,0,0
11775,weekend,morning,204,109,0,0
11776,weekend,morning,204,251,0,0
11777,weekend,morning,204,84,0,0
11778,weekend,morning,204,154,0,0
11779,weekend,morning,204,176,0,0
11780,weekend,morning,204,204,0,0
11781,weekend,morning,204,156,0,0
11782,weekend,morning,204,187,0,0
11783,weekend,morning,204,207,0,0
11784,weekend,morning,204,253,0,0
11785,weekend,morning,204,105,0,0
11786,weekend,morning,204,2,0,0
11787,weekend,morning,204,99,0,0
11788,weekend,morning,204,44,0,0
11789,weekend,morning,204,110,0,0
11790,weekend,morning,44,140,0,0
11791,weekend,morning,44,233,0,0
11792,weekend,morning,44,41,0,0
11793,weekend,morning,44,48,0,0
11794,weekend,morning,44,141,0,0
11795,weekend,morning,44,74,0,0
11796,weekend,morning,44,249,0,0
11797,weekend,morning,44,230,0,0
11798,weekend,morning,44,148,0,0
11799,weekend,morning,44,170,0,0
11800,weekend,morning,44,202,0,0
11801,weekend,morning,44,229,0,0
11802,weekend,morning,44,234,0,0
11803,weekend,morning,44,237,0,0
11804,weekend,morning,44,90,0,0
11805,weekend,morning,44,107,0,0
11806,weekend,morning,44,209,0,0
11807,weekend,morning,44,186,0,0
11808,weekend,morning,44,164,0,0
11809,weekend,morning,44,263,0,0
11810,weekend,morning,44,25,0,0
11811,weekend,morning,44,158,0,0
11812,weekend,morning,44,232,0,0
11813,weekend,morning,44,79,0,0
11814,weekend,morning,44,87,0,0
11815,weekend,morning,44,246,0,0
11816,weekend,morning,44,238,0,0
11817,weekend,morning,44,88,0,0
11818,weekend,morning,44,112,0,0
11819,weekend,morning,44,143,0,0
11820,weekend,morning,44,236,0,0
11821,weekend,morning,44,137,0,0
11822,weekend,morning,44,239,0,0
11823,weekend,morning,44,13,0,0
11824,weekend,morning,44,244,0,0
11825,weekend,morning,44,264,0,0
11826,weekend,morning,44,152,0,0
11827,weekend,morning,44,69,0,0
11828,weekend,morning,44,163,0,0
11829,weekend,morning,44,142,0,0
11830,weekend,morning,44,151,0,0
11831,weekend,morning,44,68,0,0
11832,weekend,morning,44,255,0,0
11833,weekend,morning,44,138,0,0
11834,weekend,morning,44,97,0,0
11835,weekend,morning,44,24,0,0
11836,weekend,morning,44,262,0,0
11837,weekend,morning,44,113,0,0
11838,weekend,morning,44,193,0,0
11839,weekend,morning,44,161,0,0
11840,weekend,morning,44,125,0,0
11841,weekend,morning,44,71,0,0
11842,weekend,morning,44,190,0,0
11843,weekend,morning,44,224,0,0
11844,weekend,morning,44,50,0,0
11845,weekend,morning,44,162,0,0
11846,weekend,morning,44,211,0,0
11847,weekend,morning,44,256,0,0
11848,weekend,morning,44,116,0,0
11849,weekend,morning,44,114,0,0
11850,weekend,morning,44,173,0,0
11851,weekend,morning,44,4,0,0
11852,weekend,morning,44,225,0,0
11853,weekend,morning,44,7,0,0
11854,weekend,morning,44,49,0,0
11855,weekend,morning,44,260,0,0
11856,weekend,morning,44,223,0,0
11857,weekend,morning,44,85,0,0
11858,weekend,morning,44,61,0,0
11859,weekend,morning,44,179,0,0
11860,weekend,morning,44,80,0,0
11861,weekend,morning,44,89,0,0
11862,weekend,morning,44,146,0,0
11863,weekend,morning,44,231,0,0
11864,weekend,morning,44,42,0,0
11865,weekend,morning,44,166,0,0
11866,weekend,morning,44,132,0,0
11867,weekend,morning,44,75,0,0
11868,weekend,morning,44,52,0,0
11869,weekend,morning,44,100,0,0
11870,weekend,morning,44,40,0,0
11871,weekend,morning,44,144,0,0
11872,weekend,morning,44,181,0,0
11873,weekend,morning,44,76,0,0
11874,weekend,morning,44,43,0,0
11875,weekend,morning,44,247,0,0
11876,weekend,morning,44,157,0,0
11877,weekend,morning,44,82,0,0
11878,weekend,morning,44,265,0,0
11879,weekend,morning,44,196,0,0
11880,weekend,morning,44,45,0,0
11881,weekend,morning,44,129,0,0
11882,weekend,morning,44,33,0,0
11883,weekend,morning,44,91,0,0
11884,weekend,morning,44,145,0,0
11885,weekend,morning,44,131,0,0
11886,weekend,morning,44,243,0,0
11887,weekend,morning,44,257,0,0
11888,weekend,morning,44,39,0,0
11889,weekend,morning,44,261,0,0
11890,weekend,morning,44,83,0,0
11891,weekend,morning,44,254,0,0
11892,weekend,morning,44,54,0,0
11893,weekend,morning,44,258,0,0
11894,weekend,morning,44,216,0,0
11895,weekend,morning,44,16,0,0
11896,weekend,morning,44,119,0,0
11897,weekend,morning,44,20,0,0
11898,weekend,morning,44,77,0,0
11899,weekend,morning,44,51,0,0
11900,weekend,morning,44,14,0,0
11901,weekend,morning,44,36,0,0
11902,weekend,morning,44,81,0,0
11903,weekend,morning,44,17,0,0
11904,weekend,morning,44,1,0,0
11905,weekend,morning,44,12,0,0
11906,weekend,morning,44,159,0,0
11907,weekend,morning,44,92,0,0
11908,weekend,morning,44,67,0,0
11909,weekend,morning,44,28,0,0
11910,weekend,morning,44,106,0,0
11911,weekend,morning,44,93,0,0
11912,weekend,morning,44,9,0,0
11913,weekend,morning,44,37,0,0
11914,weekend,morning,44,57,0,0
11915,weekend,morning,44,111,0,0
11916,weekend,morning,44,200,0,0
11917,weekend,morning,44,66,0,0
11918,weekend,morning,44,95,0,0
11919,weekend,morning,44,38,0,0
11920,weekend,morning,44,226,0,0
11921,weekend,morning,44,65,0,0
11922,weekend,morning,44,124,0,0
11923,weekend,morning,44,195,0,0
11924,weekend,morning,44,32,0,0
11925,weekend,morning,44,219,0,0
11926,weekend,morning,44,149,0,0
11927,weekend,morning,44,168,0,0
11928,weekend,morning,44,175,0,0
11929,weekend,morning,44,47,0,0
11930,weekend,morning,44,208,0,0
11931,weekend,morning,44,189,0,0
11932,weekend,morning,44,130,0,0
11933,weekend,morning,44,169,0,0
11934,weekend,morning,44,178,0,0
11935,weekend,morning,44,123,0,0
11936,weekend,morning,44,188,0,0
11937,weekend,morning,44,198,0,0
11938,weekend,morning,44,3,0,0
11939,weekend,morning,44,101,0,0
11940,weekend,morning,44,62,0,0
11941,weekend,morning,44,70,0,0
11942,weekend,morning,44,18,0,0
11943,weekend,morning,44,228,0,0
11944,weekend,morning,44,155,0,0
11945,weekend,morning,44,30,0,0
11946,weekend,morning,44,10,0,0
11947,weekend,morning,44,21,0,0
11948,weekend,morning,44,126,0,0
11949,weekend,morning,44,122,0,0
11950,weekend,morning,44,64,0,0
11951,weekend,morning,44,115,0,0
11952,weekend,morning,44,139,0,0
11953,weekend,morning,44,135,0,0
11954,weekend,morning,44,35,0,0
11955,weekend,morning,44,56,0,0
11956,weekend,morning,44,127,0,0
11957,weekend,morning,44,63,0,0
11958,weekend,morning,44,121,0,0
11959,weekend,morning,44,133,0,0
11960,weekend,morning,44,182,0,0
11961,weekend,morning,44,26,0,0
11962,weekend,morning,44,212,0,0
11963,weekend,morning,44,167,0,0
11964,weekend,morning,44,241,0,0
11965,weekend,morning,44,160,0,0
11966,weekend,morning,44,222,0,0
11967,weekend,morning,44,72,0,0
11968,weekend,morning,44,252,0,0
11969,weekend,morning,44,205,0,0
11970,weekend,morning,44,197,0,0
11971,weekend,morning,44,98,0,0
11972,weekend,morning,44,214,0,0
11973,weekend,morning,44,165,0,0
11974,weekend,morning,44,191,0,0
11975,weekend,morning,44,5,0,0
11976,weekend,morning,44,96,0,0
11977,weekend,morning,44,134,0,0
11978,weekend,morning,44,117,0,0
11979,weekend,morning,44,217,0,0
